SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
21000048;7;7.25;-1;-1;-1;5.50;7.75;6.75;5.20;-1;-1;-1;-1;-1;
21000049;4.60;5.50;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
21000050;9.20;8;-1;-1;-1;5.50;6.50;7.75;9;-1;-1;-1;-1;-1;
21000051;7.20;6.50;-1;-1;-1;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000052;8.20;-1;7;-1;-1;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000053;8.60;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000054;8.40;-1;7.75;8.25;6.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000055;7.60;7.50;6.75;7.25;5.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000056;6.40;7.50;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000057;7.60;6.75;7;5.75;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000058;9.20;8.75;7.50;8.25;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000059;8.40;6.50;8.25;5;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000060;8.80;8;-1;-1;-1;7;8.25;8;9;-1;-1;-1;-1;-1;
21000061;6.80;5;-1;-1;-1;6;6.50;-1;-1;-1;-1;-1;-1;-1;
21000062;8;6.50;-1;-1;-1;6.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21000063;8.20;5.75;7.50;8;4;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
21000064;8.20;7;7.75;8.25;3.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21000065;5.40;6;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
21000066;5.80;5;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21000067;8.40;6.50;5.25;8.50;4.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000068;7.20;5.75;-1;-1;-1;7.50;8.75;-1;-1;-1;-1;-1;-1;-1;
21000069;7.80;7.25;-1;-1;-1;5;5.50;8;7;-1;-1;-1;-1;-1;
21000070;8.20;7.50;-1;-1;-1;7.25;8.50;9;7.80;-1;-1;-1;-1;-1;
21000071;6.80;7.25;-1;-1;-1;6.75;8;7.75;9.60;-1;-1;-1;-1;-1;
21000072;8.80;7.25;-1;-1;-1;6;8.25;7.75;9.20;-1;-1;-1;-1;-1;
21000073;7.80;7;-1;-1;-1;5;7.25;8.25;8.40;-1;-1;-1;-1;-1;
21000074;7.20;7.75;3;5.50;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000075;8.40;7.25;5.50;7.50;5.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21000076;7.80;6.25;5.25;4;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
21000077;3.40;4.75;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
21000078;4.60;4.50;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21000079;9;7.50;8.50;7.75;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21000080;9.20;7;8;8.75;5.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000081;8.40;8;-1;-1;-1;6;7.50;8;9.40;-1;-1;-1;-1;-1;
21000082;5.80;6;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21000083;8;8;-1;-1;-1;3.50;7.50;8;8.40;-1;-1;-1;-1;-1;
21000084;2;6;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
21000085;8.80;6;6.50;8.25;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
21000086;6.40;7;-1;-1;-1;6.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21000087;7.80;5.75;7.25;7.25;3.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21000088;8.40;6.50;8.25;8.50;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000089;6.20;5.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21000090;8.60;6.50;8.50;5.50;5.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
21000091;8.20;4.25;6.50;8.50;8;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000092;6;5.25;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
21000093;7.80;5.50;-1;-1;-1;6.75;8.25;-1;-1;-1;-1;-1;-1;-1;
21000094;3.20;3.25;-1;-1;-1;4;5.50;-1;-1;-1;-1;-1;-1;-1;
21000095;6;4.75;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000096;7;6.25;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
21000097;8.40;8.50;-1;-1;-1;5.50;7.75;8;9;-1;-1;-1;-1;-1;
21000098;6.80;6;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
21000099;9;8.25;-1;-1;-1;6;8.25;8.50;9.20;-1;-1;-1;-1;-1;
21000100;8.40;8.75;-1;-1;-1;3.25;7.50;6.75;9.60;-1;-1;-1;-1;-1;
21000101;8.60;5.75;8;8.75;5.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000102;8.60;8.50;-1;-1;-1;6;7.75;8.75;8.20;-1;-1;-1;-1;-1;
21000103;8.20;8.50;-1;-1;-1;4.75;6.25;7.75;9;-1;-1;-1;-1;-1;
21000104;8;5.50;8;8;5.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
21000105;5.80;5.25;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
21000106;8;8.25;-1;-1;-1;5.75;7;9;8.80;-1;-1;-1;-1;-1;
21000107;9.20;7.75;7.75;7.75;7;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000108;3.60;2.50;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
21000109;9.40;6.75;8.75;3.75;4.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
21000110;8.40;7.50;6.50;7.50;6;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
21000111;7.20;5;-1;-1;-1;8;7.50;-1;-1;-1;-1;-1;-1;-1;
21000112;9.20;5.25;7.50;4.25;5.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000113;5;4.50;-1;-1;-1;5.75;6.25;-1;-1;-1;-1;-1;-1;-1;
21000114;6;5;-1;-1;-1;3.75;6.25;7.25;7.40;-1;-1;-1;-1;-1;
21000115;9;8;-1;-1;-1;6.50;9.50;9;8.60;-1;-1;-1;-1;-1;
21000116;8.60;3.75;8.25;7;6.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000117;3.80;4.25;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
21000118;4.60;6.25;-1;-1;-1;4.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21000119;5;6.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
21000120;7.40;5.50;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21000121;5.80;3.50;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000122;5.40;5;-1;-1;-1;3.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21000123;8.20;5.50;7.75;8.25;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21000124;8.60;5.50;6;8;4.50;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000125;9;7.25;8.25;5.75;4.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000126;4.60;4.25;-1;-1;-1;6.25;7.50;-1;-1;-1;-1;-1;-1;-1;
21000127;8.60;5;8.75;8;3;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21000128;8.60;6;8.25;4.75;4;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000129;3.60;6;-1;-1;-1;7;7.50;-1;-1;-1;-1;-1;-1;-1;
21000130;5.60;7.25;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21000131;8.40;8.75;-1;-1;-1;2.50;8.25;7.75;7.20;-1;-1;-1;-1;-1;
21000132;8.40;6;7.50;7.75;4;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000133;5.40;5.75;-1;-1;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;
21000134;5.80;8;-1;-1;-1;5.75;6.75;7;7.20;-1;-1;-1;-1;-1;
21000135;7.60;7.75;5.75;4.75;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
21000136;6.60;6.25;-1;-1;-1;8.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21000137;7.60;6.75;5.50;4;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000138;9;7.75;7;8;4.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21000139;8.80;8.50;-1;-1;-1;5.25;8.25;8;9.20;-1;-1;-1;-1;-1;
21000140;8.60;8;8.50;7.50;7;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000141;6.80;6.25;-1;-1;-1;2.75;6;7;5.60;-1;-1;-1;-1;-1;
21000142;8.80;8.50;-1;-1;-1;5.25;6.75;8.75;9.60;-1;-1;-1;-1;-1;
21000143;6.80;8.75;-1;-1;-1;9.50;8.75;9.25;-1;-1;-1;-1;-1;-1;
21000144;8.40;8.50;-1;-1;-1;6.75;6.75;9;9.20;-1;-1;-1;-1;-1;
21000145;8.60;8.75;6;6;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
21000146;8.40;8;-1;-1;-1;2.25;6;7;9.20;-1;-1;-1;-1;-1;
21000147;3.80;4;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
21000148;8.60;8.25;-1;-1;-1;9;8.75;10;9.80;-1;-1;-1;-1;-1;
21000149;8.40;8.25;7.75;7.75;5.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000150;5.40;3.50;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
21000151;3.40;5.75;-1;-1;-1;2.50;7;6.75;5.40;-1;-1;-1;-1;-1;
21000152;7.20;6;6.75;5;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000153;8.20;6;6.75;3.50;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000154;5.60;4;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
21000155;8.40;6.75;7.25;7;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
21000156;5.60;6.75;-1;-1;-1;8;7;-1;-1;-1;-1;-1;-1;-1;
21000157;8.80;8.25;-1;-1;-1;5.50;7.25;9.25;9.80;-1;-1;-1;-1;-1;
21000158;5.20;5;-1;-1;-1;9;8.25;-1;-1;-1;-1;-1;-1;-1;
21000159;8;7.75;-1;-1;-1;3.50;5.50;7.25;5;-1;-1;-1;-1;-1;
21000160;6;5.25;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
21000161;5.60;7.50;-1;-1;-1;3.25;5.75;7.25;7.20;-1;-1;-1;-1;-1;
21000162;7.80;7.50;-1;-1;-1;4.25;6.75;7;6.40;-1;-1;-1;-1;-1;
21000163;8;-1;6.25;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000164;7.80;7.25;-1;-1;-1;3.50;6;8.75;5.80;-1;-1;-1;-1;-1;
21000165;8.40;-1;7.50;8;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000166;8.20;5;7.50;7.75;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
21000167;7.40;6.75;-1;-1;-1;6.50;8.25;-1;-1;-1;-1;-1;-1;-1;
21000168;8.40;7.25;-1;-1;-1;6.75;8.50;9.50;9.20;-1;-1;-1;-1;-1;
21000169;6.40;7.50;4.25;4;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000170;9.20;8.25;7.25;8.25;9.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000171;7.80;8;8;8.50;3.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000172;7.80;7.50;-1;-1;-1;4.75;8.75;8;9.60;-1;-1;-1;-1;-1;
21000173;9;-1;8;7.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000174;5.60;7.75;-1;-1;-1;9.50;9.50;8.75;8.80;-1;-1;-1;-1;-1;
21000175;9.20;7;-1;-1;-1;3.50;8.50;6.75;9.40;-1;-1;-1;-1;-1;
21000176;8;6;8.25;3.50;3;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000177;8.80;5.75;8.25;8;5;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000178;9.40;5.75;8.75;7.75;5.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
21000179;7.80;8;-1;-1;-1;4.25;7.75;8.25;8.80;-1;-1;-1;-1;-1;
21000180;7.20;6.75;7.75;7.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000181;6.80;4.25;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
21000182;8.80;4.75;8.75;8.75;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000183;8.60;6.75;8.75;9;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000184;8.60;8.25;-1;-1;-1;7;7.50;8.75;8.40;-1;-1;-1;-1;-1;
21000185;5.20;3;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21000186;8.80;9;-1;-1;-1;4.50;7.50;8.50;9.80;-1;-1;-1;-1;-1;
21000187;8.80;8.25;-1;-1;-1;5.75;8.50;9;9.40;-1;-1;-1;-1;-1;
21000188;6;3.25;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
21000189;7.40;5;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
21000190;8.40;7.50;8.25;7.50;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
21000191;5.80;7;-1;-1;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21000192;4.80;4.75;-1;-1;-1;5;5.75;-1;-1;-1;-1;-1;-1;-1;
21000193;4.20;5.25;-1;-1;-1;7.25;6.25;-1;-1;-1;-1;-1;-1;-1;
21000194;8.20;6.25;8;7.50;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
21000195;8.80;8.25;8.25;5;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000196;8.40;7.25;6.75;7;5;-1;-1;-1;6;-1;-1;-1;-1;-1;
21000197;3.40;4.75;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
21000198;8;7;6.25;7.75;7.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000199;8.40;6.50;-1;-1;-1;3.75;7.50;7.75;8.20;-1;-1;-1;-1;-1;
21000200;7.20;8;-1;-1;-1;5.50;7;7.50;5.40;-1;-1;-1;-1;-1;
21000201;9;8.25;-1;-1;-1;7.25;8.50;9.50;9;-1;-1;-1;-1;-1;
21000202;8.80;6.50;8.25;5;3.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
21000203;6.20;4.25;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
21000204;8.60;7.75;-1;-1;-1;7;8.25;9;8.60;-1;-1;-1;-1;-1;
21000205;6.60;5.75;-1;-1;-1;6.25;7.25;9.25;3.20;-1;-1;-1;-1;-1;
21000206;8.20;5.25;5.25;5.75;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
21000207;5.40;6;-1;-1;-1;5.25;8;-1;-1;-1;-1;-1;-1;-1;
21000208;8.40;7.50;8.25;9.25;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000209;9;8;5.75;8.25;9.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
21000210;8.40;7.25;7;6;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000211;9;8;7.75;8;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000212;8.20;7.75;-1;-1;-1;3;7;9;5.60;-1;-1;-1;-1;-1;
21000213;7.20;7.25;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
21000214;8.40;7.25;5.75;7.50;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
21000215;8.60;6.75;6.75;4.75;4;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000216;8;-1;7.50;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000217;8.20;-1;6.75;8;2.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
21000218;6.80;7.75;-1;-1;-1;6.25;7.75;8.25;7.40;-1;-1;-1;-1;-1;
21000219;3.20;4.25;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
21000220;7.80;7.75;7.25;7.75;7.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21000221;8;8.75;-1;-1;-1;2.75;8;7;8.40;-1;-1;-1;-1;-1;
21000222;8.80;8.75;8.50;8.50;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000223;9.40;8.25;9;8.50;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
21000224;4.40;6.50;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
21000225;4.80;4.50;-1;-1;-1;4.50;4.25;-1;-1;-1;-1;-1;-1;-1;
21000226;7.60;8.50;-1;-1;-1;6.25;7;8.25;7;-1;-1;-1;-1;-1;
21000227;8;7.50;7.25;8;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000228;5.40;7;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
21000229;3.20;4.75;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
21000230;9;4.75;8.50;8;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
21000231;7.80;7.50;8.25;8.50;3.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
21000232;2.80;2.50;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
21000233;6.60;4.25;-1;-1;-1;2.50;4.75;-1;-1;-1;-1;-1;-1;-1;
21000234;8.60;8;8.75;4.25;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
21000235;8.80;7.25;7.75;5.75;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
21000236;8.80;6.75;8;8.50;3;-1;-1;-1;5;-1;-1;-1;-1;-1;
21000237;5.20;4.25;-1;-1;-1;5.50;5.75;-1;-1;-1;-1;-1;-1;-1;
21000238;4.60;6.25;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
21000239;8.80;6.25;7.75;8.50;4.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000240;5.60;6.25;-1;-1;-1;6.50;7;-1;-1;-1;-1;-1;-1;-1;
21000241;7.20;6.25;7;3.25;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
21000242;5.80;6;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
21000243;8;7.50;-1;-1;-1;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000244;5;6.25;-1;-1;-1;7.75;7.25;-1;-1;-1;-1;-1;-1;-1;
21000245;8;7.75;-1;-1;-1;2.50;6;8.25;8.60;-1;-1;-1;-1;-1;
21000246;9.20;8;8.50;6.50;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
21000247;7.40;7;-1;-1;-1;3.50;7.75;9;4.60;-1;-1;-1;-1;-1;
21000248;7.80;7.25;-1;-1;-1;5;7.50;7.50;8.60;-1;-1;-1;-1;-1;
21000249;4.20;4.75;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21000250;8.80;8.25;-1;-1;-1;4.50;7.75;8.50;9;-1;-1;-1;-1;-1;
21000251;8.80;7.75;6;8.75;8;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000252;5.40;7.25;-1;-1;-1;3;5.75;6;5.20;-1;-1;-1;-1;-1;
21000253;8.20;7.75;-1;-1;-1;2.75;6.75;9;8;-1;-1;-1;-1;-1;
21000254;8;7.75;-1;-1;-1;5.75;7.50;8.50;9.20;-1;-1;-1;-1;-1;
21000255;8.40;7.50;6.75;8;9.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
21000256;7.80;6.75;8;6.75;3.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000257;8.60;7.25;-1;-1;-1;5.25;7.50;8.75;8.80;-1;-1;-1;-1;-1;
21000258;6.60;6.75;-1;-1;-1;4.75;7.75;9.25;5.40;-1;-1;-1;-1;-1;
21000259;8.40;7.50;-1;-1;-1;7.50;8.75;7.50;5.80;-1;-1;-1;-1;-1;
21000260;7.40;6.50;7.25;6.75;4;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
21000261;7.20;6.50;4.50;7.75;7;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
21000262;9;8.25;-1;-1;-1;8;7.75;8.25;9.20;-1;-1;-1;-1;-1;
21000263;8.80;7.75;6.50;8.25;8.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
21000264;9;6.75;6.75;1.50;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000265;4.40;6.25;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
21000266;6.20;3.25;-1;-1;-1;5;8;-1;-1;-1;-1;-1;-1;-1;
21000267;8.80;6.50;7.50;7.75;4.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
21000268;8.40;7.25;7.50;7;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
21000269;8.60;7.25;8.75;8.50;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
21000270;6.80;5;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
21000271;4.80;4.50;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
21000272;8;8.25;7.25;7.50;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
21000273;5.40;4;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
21000274;8.80;6.75;7.75;7;4.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
21000275;8.20;7.75;6.75;8;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
21000276;8.20;8.50;-1;-1;-1;3.75;7;8;9.60;-1;-1;-1;-1;-1;
