SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
17000029;2.60;4.50;-1;-1;-1;6.50;6.75;8;3.60;-1;-1;-1;-1;-1;
17000030;8.40;7.50;-1;-1;-1;6.75;8.25;9.75;5.60;-1;-1;-1;-1;-1;
17000031;3;4;-1;-1;-1;5;6.50;7;-1;-1;-1;3.20;-1;-1;
17000032;7;6.25;-1;-1;-1;6.25;5.75;6.50;3;-1;-1;-1;-1;-1;
17000033;4.20;6;-1;-1;-1;2.25;6;8;4.40;-1;-1;-1;-1;-1;
17000034;5.20;5;-1;-1;-1;2;5.50;7.75;1.80;-1;-1;-1;-1;-1;
17000035;3.80;5;-1;-1;-1;3.25;8;9.25;2.60;-1;-1;-1;-1;-1;
17000036;4.20;7.25;-1;-1;-1;5;7.50;7.75;4;-1;-1;-1;-1;-1;
17000037;6;5.50;-1;-1;-1;3.75;5.25;5.50;7.20;-1;-1;-1;-1;-1;
17000038;3.60;5.25;-1;-1;-1;5;4.75;7;3.40;-1;-1;-1;-1;-1;
17000039;1.80;3;-1;-1;-1;2.75;4.50;6.50;-1;-1;-1;2.80;-1;-1;
17000040;7.20;9;-1;-1;-1;5.25;8.75;9;4.80;-1;-1;-1;-1;-1;
17000041;6.60;5;6;6.25;4;-1;-1;-1;-1;-1;-1;3.20;-1;-1;
17000042;1.80;4.50;-1;-1;-1;3.50;7;8.25;-1;-1;-1;2.80;-1;-1;
17000043;2.60;4.50;-1;-1;-1;3;6.25;5.25;2;-1;-1;-1;-1;-1;
17000044;4.60;5.75;-1;-1;-1;4.75;7.75;7.25;3.40;-1;-1;-1;-1;-1;
17000045;7.20;7.25;6.25;7.50;6.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
17000046;3.40;5.75;-1;-1;-1;5.50;6.75;9;2.20;-1;-1;-1;-1;-1;
17000047;3.60;5.50;-1;-1;-1;3;5.75;6.50;2.40;-1;-1;-1;-1;-1;
17000048;4.80;5.75;-1;-1;-1;4.25;6.50;7.75;-1;-1;-1;1.60;-1;-1;
17000049;5;5;-1;-1;-1;3.75;6.75;7.25;-1;-1;-1;-1;-1;-1;
17000050;3.80;2.50;-1;-1;-1;2.75;2.25;3;-1;-1;-1;3;-1;-1;
17000051;1;1.50;-1;-1;-1;3.75;4.75;6.25;3;-1;-1;-1;-1;-1;
17000052;4.60;5.75;-1;-1;-1;4.75;6;8.25;-1;-1;-1;5;-1;-1;
17000053;4.40;2;-1;-1;-1;5.50;6.75;6.75;3.40;-1;-1;-1;-1;-1;
17000054;4.20;3.25;-1;-1;-1;4.25;6.25;8.50;-1;-1;-1;5;-1;-1;
17000055;5;5.50;-1;-1;-1;4.25;7.50;7;5.20;-1;-1;-1;-1;-1;
17000056;7;4.25;-1;-1;-1;4.50;7.50;8;2.40;-1;-1;-1;-1;-1;
17000057;2.60;3.75;-1;-1;-1;3.25;4;7.25;-1;-1;-1;4.80;-1;-1;
17000058;6;5.50;-1;-1;-1;2;6.25;8;-1;-1;-1;-1;-1;-1;
17000059;5.60;6.50;-1;-1;-1;6.75;7;8.25;3.60;-1;-1;-1;-1;-1;
17000060;5.20;6.50;-1;-1;-1;4.25;7;8.75;3;-1;-1;-1;-1;-1;
17000061;5;4.50;-1;-1;-1;3.25;7.50;8.25;2.20;-1;-1;-1;-1;-1;
17000062;6.20;6.50;-1;-1;-1;5.50;9;8.75;4;-1;-1;-1;-1;-1;
17000063;2.60;3.25;-1;-1;-1;4.50;7.25;8;2.40;-1;-1;-1;-1;-1;
17000064;8.60;8;-1;-1;-1;6.50;9;9.25;5.60;-1;-1;-1;-1;-1;
17000065;6.20;7.50;-1;-1;-1;4;8.25;8.50;2.40;-1;-1;-1;-1;-1;
17000066;2.40;1.25;-1;-1;-1;3;3.50;4.75;2.20;-1;-1;-1;-1;-1;
17000067;7.80;5;6;3.75;4.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
17000068;3.60;3.75;-1;-1;-1;1.25;6.50;7;-1;-1;-1;5;-1;-1;
17000069;2.40;2.75;-1;-1;-1;4;5.25;6.25;3;-1;-1;-1;-1;-1;
17000070;2.60;4;-1;-1;-1;2.50;5;6.25;2;-1;-1;-1;-1;-1;
17000071;3;3.75;-1;-1;-1;3.50;6.75;8.25;3;-1;-1;-1;-1;-1;
17000072;5.40;4.50;-1;-1;-1;3.50;6.75;8.25;-1;-1;-1;-1;-1;-1;
17000073;4.80;4;-1;-1;-1;3;5;6.50;4.60;-1;-1;-1;-1;-1;
17000074;3.20;2.75;-1;-1;-1;3.50;5.25;6;2.40;-1;-1;-1;-1;-1;
17000075;8;6;-1;-1;-1;5;7.25;9;4.20;-1;-1;-1;-1;-1;
17000076;4.20;3.50;-1;-1;-1;3.50;6.25;6.25;2.80;-1;-1;-1;-1;-1;
17000077;4;6;-1;-1;-1;4.25;7;6.75;3.20;-1;-1;-1;-1;-1;
17000078;6.60;6;-1;-1;-1;3.75;6.50;8.25;3.20;-1;-1;-1;-1;-1;
17000079;4.20;6;-1;-1;-1;2.75;5.75;6.75;4.40;-1;-1;-1;-1;-1;
17000080;1.40;4.50;-1;-1;-1;4;4.50;7;-1;-1;-1;2.40;-1;-1;
17000081;2.60;2.25;-1;-1;-1;6.25;6.75;9.25;2.20;-1;-1;-1;-1;-1;
17000082;4.20;5.50;-1;-1;-1;3;6.50;6.50;-1;-1;-1;2.60;-1;-1;
17000083;4;4.75;-1;-1;-1;5;6.50;8.75;-1;-1;-1;-1;-1;-1;
17000084;2.40;2;-1;-1;-1;3.50;4;6;2.80;-1;-1;-1;-1;-1;
17000085;4.80;3.25;-1;-1;-1;2.75;7;6.75;4;-1;-1;-1;-1;-1;
17000086;5.20;3.25;-1;-1;-1;4.25;7.25;8.75;4.40;-1;-1;-1;-1;-1;
17000087;6.40;7.25;-1;-1;-1;2.75;6.50;6;4.40;-1;-1;-1;-1;-1;
17000088;5.20;6.75;-1;-1;-1;4;6.75;8;-1;-1;-1;-1;-1;-1;
17000089;6.80;5.25;4.75;5.50;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
17000090;5.20;4.75;-1;-1;-1;4.25;6;6.50;3;-1;-1;-1;-1;-1;
17000091;5.40;3;-1;-1;-1;2.25;5.75;4.75;4.80;-1;-1;-1;-1;-1;
17000092;4;6.75;-1;-1;-1;6.50;7;7.50;5.80;-1;-1;-1;-1;-1;
17000093;4;4.25;-1;-1;-1;3.25;8;8.50;5.40;-1;-1;-1;-1;-1;
17000094;6.80;6.50;-1;-1;-1;4.25;6.50;8;4.80;-1;-1;-1;-1;-1;
17000095;5.40;4.25;-1;-1;-1;4.75;7.25;7.75;3.80;-1;-1;-1;-1;-1;
17000096;5.60;6.25;-1;-1;-1;3;7.25;8.50;-1;-1;-1;2.60;-1;-1;
17000097;3.80;5.50;-1;-1;-1;8.25;7.75;9.50;3.80;-1;-1;-1;-1;-1;
17000098;3.60;7.25;-1;-1;-1;5;8.25;8.50;3.60;-1;-1;-1;-1;-1;
17000099;4.20;5.50;-1;-1;-1;5;6.50;8;3.80;-1;-1;-1;-1;-1;
17000100;4.80;5.25;-1;-1;-1;3;7;8.50;4.40;-1;-1;-1;-1;-1;
17000101;7.40;6;-1;-1;-1;4.50;6;8;5.80;-1;-1;-1;-1;-1;
17000102;5.60;4.25;-1;-1;-1;6.75;4.50;4.75;-1;-1;-1;4.40;-1;-1;
17000103;2.80;2.50;-1;-1;-1;4;5.25;7;-1;-1;-1;5.40;-1;-1;
17000104;7.20;7;-1;-1;-1;7.75;8.25;8.25;6.60;-1;-1;-1;-1;-1;
17000105;5.80;6;-1;-1;-1;3.75;6.50;7.25;2.60;-1;-1;-1;-1;-1;
17000106;5.20;5.75;-1;-1;-1;5.50;6.50;8.50;4.40;-1;-1;-1;-1;-1;
17000107;2.80;2.25;-1;-1;-1;2.50;3.50;7.25;2.20;-1;-1;-1;-1;-1;
17000108;7.80;6.50;6;8.50;6.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
17000109;6.20;5.50;-1;-1;-1;7;6.75;6.75;4.60;-1;-1;-1;-1;-1;
17000110;5.20;4.25;-1;-1;-1;2.75;4.50;6.75;3.20;-1;-1;-1;-1;-1;
17000111;6.20;3.50;-1;-1;-1;4;7.25;6.75;3.40;-1;-1;-1;-1;-1;
17000112;7.20;4.25;-1;-1;-1;4.25;7.25;7.25;2.80;-1;-1;-1;-1;-1;
17000113;5.80;5.25;-1;-1;-1;6;6.50;8.75;4.20;-1;-1;-1;-1;-1;
17000114;4.60;4.50;-1;-1;-1;3.50;7.25;9.50;4.40;-1;-1;-1;-1;-1;
17000115;7.20;4.50;-1;-1;-1;3.50;5.75;6.50;-1;-1;-1;4;-1;-1;
17000116;6.60;7;-1;-1;-1;6;6.25;8.25;4.60;-1;-1;-1;-1;-1;
17000117;3;4;-1;-1;-1;2.75;4;7.50;2.40;-1;-1;-1;-1;-1;
17000118;6.80;6;-1;-1;-1;4.75;6.50;8.75;5.60;-1;-1;-1;-1;-1;
17000119;7;5.50;-1;-1;-1;4.75;7.25;9;-1;-1;-1;-1;-1;-1;
17000120;5.80;4.75;-1;-1;-1;3.75;7.50;8.25;-1;-1;-1;6.40;-1;-1;
17000121;3.60;5.25;-1;-1;-1;2.50;6;7.50;3.80;-1;-1;-1;-1;-1;
17000122;3.20;5.75;-1;-1;-1;6.75;7.75;7.75;4.40;-1;-1;-1;-1;-1;
17000123;4.40;4.75;-1;-1;-1;5;7.25;7;3.60;-1;-1;-1;-1;-1;
17000124;3.20;4.50;-1;-1;-1;1.25;5.25;6.75;3.40;-1;-1;-1;-1;-1;
17000125;5.20;5.25;-1;-1;-1;7.25;8.25;7.75;5.80;-1;-1;-1;-1;-1;
17000126;4;5;-1;-1;-1;6;5.75;8.50;4.60;-1;-1;-1;-1;-1;
17000127;6;7.50;-1;-1;-1;3.50;8;9;4.40;-1;-1;-1;-1;-1;
17000128;5.40;7.50;-1;-1;-1;6.25;7.50;9.75;5.40;-1;-1;-1;-1;-1;
17000129;6.80;5.50;6.25;3.75;4;-1;-1;-1;4;-1;-1;-1;-1;-1;
17000130;7;5.25;4.25;4.25;5.75;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
17000131;4.80;4.75;-1;-1;-1;2;7;6.25;2.20;-1;-1;-1;-1;-1;
17000132;5.60;5;-1;-1;-1;5.25;6.25;9;2.40;-1;-1;-1;-1;-1;
17000133;6.60;4;-1;-1;-1;5.25;6;9;-1;-1;-1;9.40;-1;-1;
17000134;5.60;2.50;-1;-1;-1;4.25;7;9.25;2.60;-1;-1;-1;-1;-1;
17000135;7.20;7.25;-1;-1;-1;5.75;7.25;8.50;5;-1;-1;-1;-1;-1;
17000136;5.20;4.50;-1;-1;-1;4.50;6;8;-1;-1;-1;-1;-1;-1;
17000137;4.20;6.25;-1;-1;-1;5.25;5.25;9.25;-1;-1;-1;-1;-1;-1;
17000138;3.80;6;-1;-1;-1;5.25;5.50;7.75;3.80;-1;-1;-1;-1;-1;
17000139;3.40;5;-1;-1;-1;2;6.25;7.25;2.60;-1;-1;-1;-1;-1;
17000140;3.20;4.50;-1;-1;-1;3.75;4.75;6.50;3;-1;-1;-1;-1;-1;
17000141;4.20;5.50;-1;-1;-1;2.50;6.75;7.75;2.60;-1;-1;-1;-1;-1;
17000142;2.40;2.50;-1;-1;-1;3;5.25;4.50;2.20;-1;-1;-1;-1;-1;
17000143;3.20;5.50;-1;-1;-1;1.25;7.50;9;4.20;-1;-1;-1;-1;-1;
17000144;2.60;4.25;-1;-1;-1;2.75;5.75;4.50;3.80;-1;-1;-1;-1;-1;
17000145;6.80;6.75;-1;-1;-1;6.25;7.75;8.50;5;-1;-1;-1;-1;-1;
17000146;3.80;6.50;-1;-1;-1;4.50;5.75;8;4;-1;-1;-1;-1;-1;
17000147;6.60;5.50;-1;-1;-1;3;5.50;9.25;7;-1;-1;-1;-1;-1;
17000148;4;5.25;-1;-1;-1;4.75;5.50;7.50;3.80;-1;-1;-1;-1;-1;
17000149;4.80;3.50;-1;-1;-1;3.50;7.50;8.75;3.80;-1;-1;-1;-1;-1;
17000150;3.80;4;-1;-1;-1;4.50;6;7.50;1.80;-1;-1;-1;-1;-1;
17000151;4.40;6.50;-1;-1;-1;4.50;6.50;8.25;3;-1;-1;-1;-1;-1;
17000152;6.40;8.25;-1;-1;-1;5.75;8.25;8.50;3.40;-1;-1;-1;-1;-1;
17000153;3.80;5.75;-1;-1;-1;4;6.25;7.75;3;-1;-1;-1;-1;-1;
17000154;3.40;6;-1;-1;-1;4.25;7.50;8.50;2.40;-1;-1;-1;-1;-1;
17000155;2.80;6;-1;-1;-1;4;6.50;8.25;-1;-1;-1;6;-1;-1;
17000156;3.40;3.50;-1;-1;-1;4.25;6;5.50;2.20;-1;-1;-1;-1;-1;
17000157;7.20;5.50;-1;-1;-1;4.50;6.75;9;8.40;-1;-1;-1;-1;-1;
17000158;4.60;4.25;-1;-1;-1;4.25;6.75;9;-1;-1;-1;3.20;-1;-1;
17000159;2.80;6.25;-1;-1;-1;3.75;6;7.25;-1;-1;-1;3.60;-1;-1;
17000160;2.80;3.75;-1;-1;-1;2;6;5.50;4.60;-1;-1;-1;-1;-1;
17000161;4.40;6.50;-1;-1;-1;4.25;7.75;8.75;4;-1;-1;-1;-1;-1;
17000162;6;7.25;-1;-1;-1;5;8;9.75;6.20;-1;-1;-1;-1;-1;
17000163;1.80;6.25;-1;-1;-1;5.25;6.50;5.75;3.80;-1;-1;-1;-1;-1;
17000164;4.60;7.50;-1;-1;-1;6;7.50;8.25;2.60;-1;-1;-1;-1;-1;
17000165;2.20;7;-1;-1;-1;3;7;7;2;-1;-1;-1;-1;-1;
17000166;5.60;8.50;-1;-1;-1;5;9.25;8.75;-1;-1;-1;-1;-1;-1;
17000167;6.80;7;-1;-1;-1;5.50;6.75;8;5.60;-1;-1;-1;-1;-1;
17000168;2.20;5;-1;-1;-1;5;6.25;4.75;-1;-1;-1;3;-1;-1;
17000169;5.80;5.75;-1;-1;-1;5.25;5.75;8.75;6.60;-1;-1;-1;-1;-1;
17000170;6;6.75;-1;-1;-1;3.50;8;8.75;5.80;-1;-1;-1;-1;-1;
17000171;5.80;4.75;-1;-1;-1;4.75;5.75;9.25;5.80;-1;-1;-1;-1;-1;
17000172;4;3.50;-1;-1;-1;5;4.75;6;3.20;-1;-1;-1;-1;-1;
17000173;4.60;5.50;-1;-1;-1;2.75;7.50;6.50;5.60;-1;-1;-1;-1;-1;
17000174;5.80;5;-1;-1;-1;4.75;7;8.75;3.20;-1;-1;-1;-1;-1;
17000175;5.80;7.50;-1;-1;-1;3.50;6;6.50;7;-1;-1;-1;-1;-1;
17000176;7;5;-1;-1;-1;5.25;7;9;3.40;-1;-1;-1;-1;-1;
17000177;3.60;4.50;-1;-1;-1;4.75;6;7.75;2.20;-1;-1;-1;-1;-1;
17000178;4.20;7.50;-1;-1;-1;3;5.25;6;3.20;-1;-1;-1;-1;-1;
17000179;5.80;4;-1;-1;-1;2.25;6;5.75;-1;-1;-1;-1;-1;-1;
17000180;4.80;5;-1;-1;-1;3.25;5.50;8;-1;-1;-1;4.40;-1;-1;
17000181;5.40;6;-1;-1;-1;4.75;8.50;9.25;3.40;-1;-1;-1;-1;-1;
17000182;4.60;4.75;-1;-1;-1;3.50;6.25;7.25;3.20;-1;-1;-1;-1;-1;
17000183;5.80;5.50;-1;-1;-1;5.50;7.50;9;2.60;-1;-1;-1;-1;-1;
17000184;3.60;3.25;-1;-1;-1;3.25;5.25;6.25;2.20;-1;-1;-1;-1;-1;
17000185;5.40;4;-1;-1;-1;3;5.75;8;-1;-1;-1;5.60;-1;-1;
17000186;7.60;6.50;-1;-1;-1;7.50;7.25;9.50;6;-1;-1;-1;-1;-1;
17000187;4.60;5.75;-1;-1;-1;7.50;7.50;9.50;4.20;-1;-1;-1;-1;-1;
17000188;7.40;3.25;6.25;3.25;6.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
17000189;3.80;6.50;-1;-1;-1;3.75;6;7.50;2.60;-1;-1;-1;-1;-1;
17000190;5.80;5;-1;-1;-1;5.75;8;8.50;3.80;-1;-1;-1;-1;-1;
17000191;4.60;4.25;-1;-1;-1;2.50;5.50;5.50;3;-1;-1;-1;-1;-1;
17000192;5.80;4.50;-1;-1;-1;7.25;8;9.25;4;-1;-1;-1;-1;-1;
17000193;5.60;4.50;-1;-1;-1;5;6.50;7.25;4.40;-1;-1;-1;-1;-1;
17000194;6.40;4.25;-1;-1;-1;6.75;6.25;9.25;8.40;-1;-1;-1;-1;-1;
17000195;6.20;4.50;-1;-1;-1;3.50;6.25;7.50;3.80;-1;-1;-1;-1;-1;
17000196;5;4.75;-1;-1;-1;8;7.25;9;3;-1;-1;-1;-1;-1;
17000197;4.60;4.75;-1;-1;-1;7.50;6.75;7.25;4.60;-1;-1;-1;-1;-1;
17000198;5.40;3.25;-1;-1;-1;3;4.75;6.25;-1;-1;-1;3;-1;-1;
17000199;5.80;6.25;-1;-1;-1;9;7.75;9.50;5;-1;-1;-1;-1;-1;
17000200;4.80;4.75;-1;-1;-1;5.25;7.75;8;5.20;-1;-1;-1;-1;-1;
17000201;6;5.50;-1;-1;-1;3.75;7.25;9.25;5.20;-1;-1;-1;-1;-1;
17000202;3;4.50;-1;-1;-1;3;3.75;4;-1;-1;-1;2.60;-1;-1;
17000203;8.60;8.50;7.75;6.25;5;-1;-1;-1;9;-1;-1;-1;-1;-1;
17000204;4.20;5;-1;-1;-1;5.50;6.75;5.75;-1;-1;-1;4.60;-1;-1;
17000205;7;6;-1;-1;-1;6;7.75;8.75;4;-1;-1;-1;-1;-1;
17000206;4.60;5.50;-1;-1;-1;3;5.25;6.25;-1;-1;-1;5;-1;-1;
17000207;4.80;3.50;-1;-1;-1;2.25;4;8;-1;-1;-1;2.60;-1;-1;
17000208;5.40;6.50;-1;-1;-1;4.75;7;8.75;-1;-1;-1;2;-1;-1;
17000209;6.20;6;-1;-1;-1;4.50;6;8.75;2.80;-1;-1;-1;-1;-1;
17000210;7;6.50;-1;-1;-1;4.50;7.75;7.75;-1;-1;-1;-1;-1;-1;
17000211;5.60;5.25;-1;-1;-1;7.50;8.25;9.50;5;-1;-1;-1;-1;-1;
17000212;5.20;3.75;-1;-1;-1;3.50;5.75;8.50;2.60;-1;-1;-1;-1;-1;
17000213;2.80;4.50;-1;-1;-1;1.75;6;6.75;-1;-1;-1;-1;-1;-1;
17000214;4;4.50;-1;-1;-1;5.50;5.75;6.75;4.20;-1;-1;-1;-1;-1;
17000215;6.40;7.25;-1;-1;-1;3.50;5.25;7.50;5.20;-1;-1;-1;-1;-1;
17000216;5.60;6.50;-1;-1;-1;7.50;5.50;10;4.40;-1;-1;-1;-1;-1;
17000217;3.20;3.50;-1;-1;-1;3.25;5;7;-1;-1;-1;-1;-1;-1;
17000218;6.20;8.25;-1;-1;-1;5.50;7.25;9.75;6.40;-1;-1;-1;-1;-1;
17000219;7.20;8;-1;-1;-1;3.25;6.75;7;6;-1;-1;-1;-1;-1;
17000220;3.40;2.25;-1;-1;-1;3.25;5.75;6;3.20;-1;-1;-1;-1;-1;
17000221;5.80;6.50;-1;-1;-1;7;8.25;9.50;4.60;-1;-1;-1;-1;-1;
17000222;4;5;-1;-1;-1;4;6.25;6.75;4.60;-1;-1;-1;-1;-1;
17000223;4.40;5;-1;-1;-1;4.25;5.75;8.25;3.60;-1;-1;-1;-1;-1;
17000224;2.80;7;-1;-1;-1;3.25;6.50;7.25;3.80;-1;-1;-1;-1;-1;
17000225;5;6.50;-1;-1;-1;2.75;7;7.75;3;-1;-1;-1;-1;-1;
17000226;2.40;2;-1;-1;-1;3.75;5.25;6;-1;-1;-1;2.20;-1;-1;
17000227;3.80;5;-1;-1;-1;2;7.75;7.25;5;-1;-1;-1;-1;-1;
17000228;2;3.75;-1;-1;-1;5.25;5;9;3.80;-1;-1;-1;-1;-1;
17000229;4.80;4.75;-1;-1;-1;3.50;5.25;6;2;-1;-1;-1;-1;-1;
17000230;3.60;3.50;-1;-1;-1;4;6;6.75;-1;-1;-1;3.20;-1;-1;
17000231;3.60;5.75;-1;-1;-1;3.50;6.25;8.25;3.40;-1;-1;-1;-1;-1;
17000232;7.20;7.50;-1;-1;-1;5.25;8;10;4.20;-1;-1;-1;-1;-1;
17000233;4;5;-1;-1;-1;3.25;5.50;6.25;-1;-1;-1;2.80;-1;-1;
17000234;6;6.75;-1;-1;-1;3.50;7.50;9;3.80;-1;-1;-1;-1;-1;
17000235;7;6.25;-1;-1;-1;7.50;7.25;9.50;6.20;-1;-1;-1;-1;-1;
17000236;6;6.25;-1;-1;-1;4;7.75;7.50;-1;-1;-1;-1;-1;-1;
17000237;4;5;-1;-1;-1;3.25;3.25;5.75;2;-1;-1;-1;-1;-1;
17000238;4;4.25;-1;-1;-1;3;6.50;7;4.60;-1;-1;-1;-1;-1;
17000239;4.40;8;-1;-1;-1;3.75;9;8.75;7.20;-1;-1;-1;-1;-1;
17000240;3.60;2.25;-1;-1;-1;3;6.75;6.75;3.40;-1;-1;-1;-1;-1;
17000241;4.80;2.50;-1;-1;-1;3.25;5.75;8.25;2.40;-1;-1;-1;-1;-1;
17000242;3.80;3.50;-1;-1;-1;3.25;5.75;7;-1;-1;-1;3.60;-1;-1;
17000243;2.80;4.50;-1;-1;-1;2.75;7;7.50;4;-1;-1;-1;-1;-1;
17000244;4.40;5;-1;-1;-1;4;7.25;7.75;3.40;-1;-1;-1;-1;-1;
17000245;5.40;2;-1;-1;-1;4.25;7;9.25;6.60;-1;-1;-1;-1;-1;
17000246;3.20;6.25;-1;-1;-1;3.25;6.50;5.50;2.80;-1;-1;-1;-1;-1;
17000247;4;5;-1;-1;-1;4.25;6.50;8;5;-1;-1;-1;-1;-1;
17000248;3.40;5;-1;-1;-1;4;8;8.75;3.40;-1;-1;-1;-1;-1;
17000249;3.20;4;-1;-1;-1;2.25;3.75;4.25;3.20;-1;-1;-1;-1;-1;
17000250;4;3.75;-1;-1;-1;4.75;5.75;6.75;-1;-1;-1;2;-1;-1;
17000251;7.40;5;-1;-1;-1;3.50;5;6.75;6.20;-1;-1;-1;-1;-1;
17000252;4.20;4;-1;-1;-1;3.25;5.75;7;2.20;-1;-1;-1;-1;-1;
17000253;3.20;4.50;-1;-1;-1;3.50;8;9;2.60;-1;-1;-1;-1;-1;
17000254;5.80;4.75;-1;-1;-1;3.50;6.25;8.25;3.40;-1;-1;-1;-1;-1;
17000255;5.40;5.75;-1;-1;-1;6;8.25;8.25;2.40;-1;-1;-1;-1;-1;
17000256;4.20;5.75;-1;-1;-1;2.75;6;7.75;2.60;-1;-1;-1;-1;-1;
17000257;4;5.75;-1;-1;-1;5.50;7.75;9.25;-1;-1;-1;3;-1;-1;
17000258;4.60;5;-1;-1;-1;3.50;5.25;7.25;5;-1;-1;-1;-1;-1;
17000259;1.80;3.50;-1;-1;-1;3.25;4.75;5.75;1.60;-1;-1;-1;-1;-1;
17000260;5.60;5;-1;-1;-1;5.75;6.50;5.75;-1;-1;-1;-1;-1;-1;
17000261;5.40;5.25;-1;-1;-1;6;7.50;8;5.20;-1;-1;-1;-1;-1;
17000262;3.60;3.75;-1;-1;-1;3.75;4.25;6.50;-1;-1;-1;1.20;-1;-1;
17000263;5.20;5;-1;-1;-1;1.75;6.25;7.50;-1;-1;-1;4.80;-1;-1;
17000264;7;5.25;-1;-1;-1;5.75;7;9.25;2.80;-1;-1;-1;-1;-1;
17000265;6;7;-1;-1;-1;6.25;9;9.25;2.60;-1;-1;-1;-1;-1;
17000266;4.80;5.75;-1;-1;-1;6.25;9;10;3;-1;-1;-1;-1;-1;
17000267;5.40;5;-1;-1;-1;2.50;6.50;7.50;3;-1;-1;-1;-1;-1;
17000268;8;8;5.50;4;5.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
17000269;4.60;6.25;-1;-1;-1;2.25;6;7;3.80;-1;-1;-1;-1;-1;
17000270;6;5.50;-1;-1;-1;4;5.75;8.50;6;-1;-1;-1;-1;-1;
17000271;6.60;7.25;-1;-1;-1;7.25;4.25;8.25;5.80;-1;-1;-1;-1;-1;
17000272;4.40;5;-1;-1;-1;3.50;5.75;6.25;-1;-1;-1;6.80;-1;-1;
17000273;5.80;7.50;-1;-1;-1;6;7.25;8.75;3.40;-1;-1;-1;-1;-1;
17000274;1.80;5.25;-1;-1;-1;6.25;7;7.75;-1;-1;-1;2.40;-1;-1;
17000275;6.20;7.25;-1;-1;-1;3;7.75;9;4.40;-1;-1;-1;-1;-1;
