SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
10000071;9;6.25;8.75;3;3.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10000072;9.40;8;5.25;9;9.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
10000073;8.80;6;8.25;9;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000074;3.40;5;-1;-1;-1;4;6.25;-1;-1;-1;-1;-1;-1;-1;
10000075;4.40;4.25;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
10000076;6.40;6.50;-1;-1;-1;3.25;7.50;9;4.80;-1;-1;-1;-1;-1;
10000077;6.40;7.75;-1;-1;-1;5.75;6.25;7;-1;-1;-1;8.80;-1;-1;
10000078;8.80;6.25;7.75;8.50;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
10000079;9;6.75;7;8.75;8;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10000080;9;8.25;-1;-1;-1;7.25;8;9.25;9.60;-1;-1;-1;-1;-1;
10000081;2.60;5.25;-1;-1;-1;4.75;6.25;-1;-1;-1;-1;-1;-1;-1;
10000082;6.40;8.25;-1;-1;-1;9.75;9;10;8.40;-1;-1;-1;-1;-1;
10000083;4.20;7;-1;-1;-1;5.50;7.50;8.75;6.80;-1;-1;-1;-1;-1;
10000084;8.40;4.25;7.25;5.25;5.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000085;7.60;8.50;-1;-1;-1;7.25;8;9;9.60;-1;-1;-1;-1;-1;
10000086;7.40;7.75;-1;-1;-1;5.75;5.75;8;9.20;-1;-1;-1;-1;-1;
10000087;2.80;2.75;-1;-1;-1;2.50;5;-1;-1;-1;-1;-1;-1;-1;
10000088;4;2.75;-1;-1;-1;3.50;6.75;8.25;1.80;-1;-1;-1;-1;-1;
10000089;3;3.50;-1;-1;-1;2;4.75;-1;-1;-1;-1;-1;-1;-1;
10000090;6.60;6.25;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
10000091;8;5;7;4.50;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
10000092;2.80;2.50;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10000093;8.40;6.50;7.75;7.25;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
10000094;5;5;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
10000095;4.20;3;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
10000096;5.60;5.75;8.50;6.50;3.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
10000097;6.40;6.50;-1;-1;-1;6.25;7.50;9.25;3.40;-1;-1;-1;-1;-1;
10000098;8.40;7.50;7.50;5.75;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000099;3.60;4.75;-1;-1;-1;1.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000100;4.80;2.75;-1;-1;-1;3.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10000101;3.20;2.25;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10000102;4.20;2.50;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
10000103;8.40;5.75;7.75;4.25;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10000104;3.80;4;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
10000105;9.20;7.25;7;7.50;3.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000107;2.20;2;-1;-1;-1;2.25;3;-1;-1;-1;-1;-1;-1;-1;
10000108;7.20;7.25;-1;-1;-1;4.75;7.75;7.25;-1;-1;-1;9;-1;-1;
10000109;8.40;7.75;-1;-1;-1;8;6.50;7.25;-1;-1;-1;9.80;-1;-1;
10000110;4;1.75;-1;-1;-1;2.25;5.25;-1;-1;-1;-1;-1;-1;-1;
10000111;7.60;5;6;7.75;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000112;2.40;2;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
10000113;7.60;7.75;-1;-1;-1;5;7;9.25;9;-1;-1;-1;-1;-1;
10000114;6.80;6;-1;-1;-1;7.50;8.25;8.50;9.80;-1;-1;-1;-1;-1;
10000115;3.60;2.75;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
10000116;4.20;5.75;-1;-1;-1;6.50;6.75;7.50;-1;-1;-1;7;-1;-1;
10000117;6.40;3.50;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
10000118;8;6;-1;-1;-1;4.25;6.75;8.50;-1;-1;-1;9.80;-1;-1;
10000119;8;5;5.50;4.25;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000120;6.40;6;-1;-1;-1;6.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000121;8;8;-1;-1;-1;3.75;6.50;7;7.20;-1;-1;-1;-1;-1;
10000122;6;8.25;-1;-1;-1;5.75;8.25;9.75;-1;-1;-1;8.40;-1;-1;
10000123;8.20;7.25;8.50;4.25;4.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
10000124;4.20;5;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
10000125;4.40;5;-1;-1;-1;6.25;8;-1;-1;-1;-1;-1;-1;-1;
10000126;7.20;7.75;-1;-1;-1;4;6.25;8.25;-1;-1;-1;8.80;-1;-1;
10000127;4.40;5.25;-1;-1;-1;5;5.25;-1;-1;-1;-1;-1;-1;-1;
10000128;7.20;6.50;-1;-1;-1;6.25;8.50;8.50;-1;-1;-1;10;-1;-1;
10000129;2.60;2.75;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
10000130;7.60;7.75;7.75;8.50;6;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10000131;7.60;7.50;-1;-1;-1;6.50;8;7.75;7.20;-1;-1;-1;-1;-1;
10000132;6.60;7.50;-1;-1;-1;6.25;8.50;10;9.60;-1;-1;-1;-1;-1;
10000133;9.40;6;5.50;9.50;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000134;9;6.75;8.25;8;7.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
10000135;8.60;7;7.25;9;6;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000136;8.60;8.25;-1;-1;-1;6.75;8;8.50;9.80;-1;-1;-1;-1;-1;
10000137;8.80;8;-1;-1;-1;7;9.50;8.75;10;-1;-1;-1;-1;-1;
10000138;8.80;7;8.75;6.50;6.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000139;9;8.25;-1;-1;-1;7.50;8.50;9.50;9;-1;-1;-1;-1;-1;
10000140;7.80;8.50;-1;-1;-1;7.25;8.75;9.50;10;-1;-1;-1;-1;-1;
10000141;9;7.25;-1;-1;-1;4.75;7.50;8.75;9.60;-1;-1;-1;-1;-1;
10000142;8.60;7.75;-1;-1;-1;4.50;6.25;8.50;-1;-1;-1;9.80;-1;-1;
10000143;3.60;3.25;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
10000144;2.80;2.25;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10000145;8.40;8.50;-1;-1;-1;4.50;7.50;9;9.40;-1;-1;-1;-1;-1;
10000146;9.20;7;5.25;9.50;9;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000147;7.60;3.75;7;6.50;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000148;6;7;-1;-1;-1;6.25;7.50;-1;-1;-1;-1;-1;-1;-1;
10000149;6;8.50;-1;-1;-1;8.25;8.75;9.50;4.60;-1;-1;-1;-1;-1;
10000150;2.80;1;-1;-1;-1;1.50;3.50;-1;-1;-1;-1;-1;-1;-1;
10000151;8.20;8;-1;-1;-1;4.25;7.75;9;9.80;-1;-1;-1;-1;-1;
10000152;8.80;8.50;-1;-1;-1;5;8.75;7.50;8.60;-1;-1;-1;-1;-1;
10000153;2.60;3.75;-1;-1;-1;3.50;3.50;-1;-1;-1;-1;-1;-1;-1;
10000154;3.80;5;-1;-1;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;
10000155;4;3;-1;-1;-1;1.75;3.50;-1;-1;-1;-1;-1;-1;-1;
10000156;5.40;3.25;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
10000157;5.40;2.75;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10000158;7.80;8;-1;-1;-1;4.50;8.50;8.25;9.60;-1;-1;-1;-1;-1;
10000159;8.60;7;8.50;8.50;4.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
10000160;2;4;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
10000161;4.40;6.50;-1;-1;-1;2;6.25;-1;-1;-1;-1;-1;-1;-1;
10000162;9;7;-1;-1;-1;7;7.50;9.75;9.80;-1;-1;-1;-1;-1;
10000163;6;8.25;-1;-1;-1;9;9;9;8;-1;-1;-1;-1;-1;
10000164;4.40;4.25;-1;-1;-1;3.75;5.25;-1;-1;-1;-1;-1;-1;-1;
10000165;8.20;5.50;6.75;8.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10000166;7.20;6;-1;-1;-1;7;8;9;9.40;-1;-1;-1;-1;-1;
10000167;6.20;6.25;-1;-1;-1;3.50;5.75;-1;-1;-1;-1;-1;-1;-1;
10000168;9;6;7.75;4.50;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000169;7.60;6.50;-1;-1;-1;5.25;7.50;7.25;-1;-1;-1;10;-1;-1;
10000170;3.20;5;-1;-1;-1;3.75;4.50;-1;-1;-1;-1;-1;-1;-1;
10000171;7.40;5;7.50;6.75;3;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
10000172;5.20;4.75;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10000173;2.80;1.75;-1;-1;-1;3.50;6.25;-1;-1;-1;-1;-1;-1;-1;
10000174;8.60;4;2.25;8.25;8.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
10000175;8;7;8.25;5.50;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000176;6.60;3.50;-1;-1;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;
10000177;2.80;5.25;-1;-1;-1;5;7;-1;-1;-1;-1;-1;-1;-1;
10000178;3.80;4;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
10000179;2.40;4.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
10000180;4;5.75;-1;-1;-1;6.25;5.75;-1;-1;-1;-1;-1;-1;-1;
10000181;3.40;2.75;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
10000182;4;2.50;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
10000183;8.60;6.50;7.50;2.25;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000184;6;3.75;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10000185;9;6.75;7.50;8.25;6.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
10000186;4;3;-1;-1;-1;6;7;9.50;4.80;-1;-1;-1;-1;-1;
10000187;6.80;3.75;-1;-1;-1;5.75;6.75;-1;-1;-1;-1;-1;-1;-1;
10000188;1.80;3.50;-1;-1;-1;4;4;-1;-1;-1;-1;-1;-1;-1;
10000189;4.40;5.75;-1;-1;-1;7.50;7.75;-1;-1;-1;-1;-1;-1;-1;
10000190;8.40;6.25;8.50;5;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000191;2.80;2.75;-1;-1;-1;3.75;3.50;-1;-1;-1;-1;-1;-1;-1;
10000192;6.40;6;-1;-1;-1;6.50;8;-1;-1;-1;-1;-1;-1;-1;
10000193;8;7.50;-1;-1;-1;5.50;7;9;8.80;-1;-1;-1;-1;-1;
10000194;4.60;5;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
10000195;3.80;4;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
10000196;3.40;3.75;-1;-1;-1;2.75;6;-1;-1;-1;-1;-1;-1;-1;
10000197;8.20;8;4.50;7.75;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
10000198;2.80;4.50;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
10000199;6.40;8.25;-1;-1;-1;5.75;6.50;8.50;9.40;-1;-1;-1;-1;-1;
10000200;7.80;7.25;-1;-1;-1;7.25;7.75;10;9.60;-1;-1;-1;-1;-1;
10000201;8.20;7.50;-1;-1;-1;5;7;8.50;8.80;-1;-1;-1;-1;-1;
10000202;9;7.25;-1;-1;-1;4.25;8.50;8.75;9.80;-1;-1;-1;-1;-1;
10000203;8.60;7.75;8.25;7;7.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000204;7;7.75;-1;-1;-1;5.25;8;8.25;9.60;-1;-1;-1;-1;-1;
10000205;8.20;8;-1;-1;-1;8.50;8.50;9.75;5.60;-1;-1;-1;-1;-1;
10000206;8.80;7.75;5.75;8.25;8.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
10000207;9;7;8.25;9.25;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000208;2.40;6;-1;-1;-1;5.25;5;-1;-1;-1;-1;-1;-1;-1;
10000209;9.20;5.75;9;8.25;2.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
10000210;4.20;7.50;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
10000211;7.80;5.75;3.50;7.50;5.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
10000212;8.80;7;8.50;4.25;4;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000213;5.40;6;-1;-1;-1;5.25;6.75;-1;-1;-1;-1;3.20;-1;-1;
10000214;8.40;8.25;-1;-1;-1;4.50;6.50;8.75;9.40;-1;-1;-1;-1;-1;
10000215;5.40;5.25;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
10000216;2.80;3.25;-1;-1;-1;3;5.25;-1;-1;-1;-1;-1;-1;-1;
10000217;4.80;4.50;-1;-1;-1;2.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000218;3.60;3.25;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
10000219;3.40;4;-1;-1;-1;5.50;7;-1;-1;-1;-1;-1;-1;-1;
10000220;8.40;7.75;4.25;7.50;7.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000221;1.80;2.75;-1;-1;-1;2.50;5.25;-1;-1;-1;-1;-1;-1;-1;
10000222;2.80;3.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
10000223;9.20;3.25;8.25;7.25;7.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
10000224;4.20;3.25;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
10000225;2.60;3.50;-1;-1;-1;4;5;-1;-1;-1;-1;-1;-1;-1;
10000226;2.60;3;-1;-1;-1;5.25;6;-1;-1;-1;-1;-1;-1;-1;
10000227;7.40;6.25;-1;-1;-1;4.75;5.50;7.50;8.20;-1;-1;-1;-1;-1;
10000228;2;2.75;-1;-1;-1;2.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10000229;4.40;4.50;-1;-1;-1;3.25;5.50;-1;-1;-1;-1;-1;-1;-1;
10000230;3.80;5;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000231;8.60;6.50;6.25;4.25;3.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
10000232;3.60;4.25;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
10000233;7.60;7.50;3.50;8.50;7.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
10000234;8.20;8.50;-1;-1;-1;5;8.75;8.75;9.60;-1;-1;-1;-1;-1;
10000235;5.20;6.75;-1;-1;-1;5.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000236;8.60;7;7;8.50;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000237;4.60;4.25;-1;-1;-1;2.25;4.75;-1;-1;-1;-1;-1;-1;-1;
10000238;2;2;-1;-1;-1;2.75;4.25;-1;-1;-1;-1;-1;-1;-1;
10000239;5.20;5.50;-1;-1;-1;4.75;6.50;-1;-1;-1;-1;-1;-1;-1;
10000240;4.60;4.75;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
10000241;7.40;8.50;-1;-1;-1;8.25;8;8.50;9;-1;-1;-1;-1;-1;
10000242;9.20;6.50;8.25;6;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
10000243;8.20;7;-1;-1;-1;3.25;7;8.25;9;-1;-1;-1;-1;-1;
10000244;8.60;7.50;-1;-1;-1;5.25;7.75;8;9.60;-1;-1;-1;-1;-1;
10000245;8.20;8;-1;-1;-1;8;9.25;9.75;9.80;-1;-1;-1;-1;-1;
10000246;8;7;7.50;7;7;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
10000247;8.60;5.50;3.50;8.25;5.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
10000248;9.20;7.50;-1;-1;-1;6;8.75;9;8.80;-1;-1;-1;-1;-1;
10000249;6;8.25;-1;-1;-1;8;8.50;9.25;7;-1;-1;-1;-1;-1;
10000250;8;7.50;-1;-1;-1;4.75;5.75;7.75;-1;-1;-1;10;-1;-1;
10000251;3.80;4.25;-1;-1;-1;5;6;-1;-1;-1;-1;-1;-1;-1;
10000252;8.40;8.50;-1;-1;-1;5.75;7.25;8.50;9;-1;-1;-1;-1;-1;
10000253;7;7.25;-1;-1;-1;5.75;7.25;8.50;10;-1;-1;-1;-1;-1;
10000254;8.20;6.75;6.75;8.50;8.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000255;7.80;4.25;-1;-1;-1;4;6;-1;3.20;-1;-1;-1;-1;-1;
10000256;8.40;8;-1;-1;-1;4;7.75;9.50;9.20;-1;-1;-1;-1;-1;
10000257;9.20;7.75;4.75;8.25;7.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000258;9;6.75;9.25;9.75;2.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
10000259;8.80;7.75;7.25;8.75;5;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
10000260;8;7.75;-1;-1;-1;7;6.25;7;4.60;-1;-1;-1;-1;-1;
10000261;8.20;7.50;-1;-1;-1;6.50;8;9.75;9.80;-1;-1;-1;-1;-1;
10000262;8.40;6.25;7.25;4.75;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
10000263;7.40;7.25;-1;-1;-1;7;8.75;9;9.80;-1;-1;-1;-1;-1;
10000264;5;6.50;-1;-1;-1;4.50;7.25;-1;-1;-1;-1;-1;-1;-1;
10000265;8.40;8.50;8.50;6.75;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
10000266;9.20;8;8.25;6.50;4.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
10000267;8.60;9.25;-1;-1;-1;4.50;7.25;9.25;9;-1;-1;-1;-1;-1;
10000268;8;7.25;8.25;8.75;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000269;8.60;8.50;-1;-1;-1;9.25;8.50;10;9.80;-1;-1;-1;-1;-1;
10000270;5;7;-1;-1;-1;4.25;5.25;-1;-1;-1;-1;-1;-1;-1;
10000271;8;7.50;7.25;7;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
10000272;4.80;4.25;-1;-1;-1;3;7;-1;-1;-1;-1;-1;-1;-1;
10000273;2.40;7;-1;-1;-1;6;7.50;7;3.60;-1;-1;-1;-1;-1;
10000274;7.80;5.75;7.50;4.50;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
10000275;3.40;3.50;-1;-1;-1;2.50;4.25;-1;-1;-1;-1;-1;-1;-1;
10000276;5.40;3.75;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
10000277;7.40;5.25;-1;-1;-1;3.25;6.75;-1;-1;-1;-1;-1;-1;-1;
10000278;2.20;3.50;-1;-1;-1;3;5;-1;-1;-1;-1;-1;-1;-1;
