SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
30000038;7.80;7.75;-1;-1;-1;5.25;9;9.25;9;-1;-1;-1;-1;-1;
30000039;5.80;7.25;-1;-1;-1;4;8;9.50;6.40;-1;-1;-1;-1;-1;
30000040;7.40;9;-1;-1;-1;6.75;7.75;9.50;7.60;-1;-1;-1;-1;-1;
30000041;9.20;6.25;8;8.50;4;-1;-1;-1;2.40;-1;-1;-1;-1;-1;
30000042;6.60;7.75;7.25;6.50;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30000043;8.40;6.25;7.25;8.50;5;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
30000044;7.60;7.75;-1;-1;-1;7;8.25;10;7.80;-1;-1;-1;-1;-1;
30000045;8.80;8;9;9;7.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
30000046;7.20;8.25;-1;-1;-1;7;7.75;9;7.20;-1;-1;-1;-1;-1;
30000047;8.20;6.75;6.25;8;10;-1;-1;-1;5;-1;-1;-1;-1;-1;
30000048;9;7.75;7.75;8.50;8.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
30000049;4.20;7.50;-1;-1;-1;5.50;8;8.25;5;-1;-1;-1;-1;-1;
30000050;6.60;5.75;-1;-1;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30000051;7;6.50;5.75;7;5.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30000052;7.20;6.25;6.25;7.25;5.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
30000053;3.40;5;-1;-1;-1;4;3.25;-1;-1;-1;-1;-1;-1;-1;
30000054;6.20;6.50;-1;-1;-1;5.50;7.75;8.50;5.40;-1;-1;-1;-1;-1;
30000055;6;6.75;-1;-1;-1;4.75;7.75;7.75;4.20;-1;-1;-1;-1;-1;
30000056;7.20;7;-1;-1;-1;5.50;6.50;9.50;6.60;-1;-1;-1;-1;-1;
30000057;2.40;6.25;-1;-1;-1;4.50;6.50;9;2.40;-1;-1;-1;-1;-1;
30000058;3.40;6;-1;-1;-1;5.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30000059;8;8;7.50;8;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
30000060;8.80;6.50;8.25;8.25;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30000061;5.80;6.75;-1;-1;-1;5.50;6.25;-1;-1;-1;-1;-1;-1;-1;
30000062;7.60;9;-1;-1;-1;7.25;8.50;9.25;9.20;-1;-1;-1;-1;-1;
30000063;7.80;9.25;-1;-1;-1;5.50;8.25;9.75;8.40;-1;-1;-1;-1;-1;
30000064;6;7.75;-1;-1;-1;5;7.50;8;7.20;-1;-1;-1;-1;-1;
30000065;8.20;8.50;-1;-1;-1;5.75;9.50;9.25;6.80;-1;-1;-1;-1;-1;
30000066;8.60;7.50;8;9;6;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30000067;8.20;8.25;-1;-1;-1;7.25;9.25;9.25;6.40;-1;-1;-1;-1;-1;
30000068;7.20;7;-1;-1;-1;7.50;8;9.75;7.20;-1;-1;-1;-1;-1;
30000069;9.20;7.50;8.75;8.75;9;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
30000070;9;8;-1;-1;-1;7.50;8.75;9.50;9.80;-1;-1;-1;-1;-1;
30000071;8.40;8.75;-1;-1;-1;8.75;9.25;9.25;9.20;-1;-1;-1;-1;-1;
30000072;8.20;9;-1;-1;-1;8;7.75;9.50;9.80;-1;-1;-1;-1;-1;
30000073;7.80;7;-1;-1;-1;4.25;6.50;9.25;6.60;-1;-1;-1;-1;-1;
30000074;6;5.25;-1;-1;-1;4;6.25;8.50;5.20;-1;-1;-1;-1;-1;
30000075;2.60;2.75;-1;-1;-1;2.25;2.75;-1;-1;-1;-1;-1;-1;-1;
30000076;3.40;3;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
30000077;3.80;7.25;-1;-1;-1;2;6.75;7.75;4.40;-1;-1;-1;-1;-1;
30000078;6.60;6.50;-1;-1;-1;6.50;7.75;-1;-1;-1;-1;-1;-1;-1;
30000079;9;6.25;8.75;9.75;9.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
30000080;5;5.75;-1;-1;-1;5.25;5.75;-1;-1;-1;-1;-1;-1;-1;
30000081;4.60;3.50;-1;-1;-1;3.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30000082;3.60;5.75;-1;-1;-1;4.50;4.50;7;3.60;-1;-1;-1;-1;-1;
30000083;2;4;-1;-1;-1;2.25;3.75;-1;-1;-1;-1;-1;-1;-1;
30000084;7.80;7;3.25;8.25;9.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
30000085;4.20;4.75;-1;-1;-1;4.25;5.75;9;2;-1;-1;-1;-1;-1;
30000086;7.60;7.50;-1;-1;-1;8.25;8.25;9.25;5;-1;-1;-1;-1;-1;
30000087;7.60;8;-1;-1;-1;7.25;7.75;9.75;5.60;-1;-1;-1;-1;-1;
30000088;5.20;6.75;-1;-1;-1;5.75;7.25;8.50;4.80;-1;-1;-1;-1;-1;
30000089;5.80;5.25;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30000090;6.20;7;-1;-1;-1;3.50;6.50;8.50;5.20;-1;-1;-1;-1;-1;
30000091;5.80;7;-1;-1;-1;5.25;8.25;8.50;5.80;-1;-1;-1;-1;-1;
30000092;5.60;8;-1;-1;-1;7.50;7;9.25;9;-1;-1;-1;-1;-1;
30000093;6.80;6.25;-1;-1;-1;4.50;8.25;9;5.20;-1;-1;-1;-1;-1;
30000094;5.60;6;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
30000095;8;8.25;-1;-1;-1;5.25;7;7.75;9.60;-1;-1;-1;-1;-1;
30000096;5.40;7.50;-1;-1;-1;5.75;7;7.75;6.60;-1;-1;-1;-1;-1;
30000097;6.20;7;-1;-1;-1;2.75;6.50;6.50;2.20;-1;-1;-1;-1;-1;
30000098;5.80;7;4.50;5;7.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30000099;6;6.50;-1;-1;-1;5.75;9.25;9.75;6;-1;-1;-1;-1;-1;
30000100;7.80;7.75;7.75;7.50;6.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
30000101;5;6.50;-1;-1;-1;4.75;6.75;8.25;4;-1;-1;-1;-1;-1;
30000102;4.20;4;-1;-1;-1;4.25;6.75;8.75;3;-1;-1;-1;-1;-1;
30000103;7.60;7;-1;-1;-1;6;7.25;8.75;4.40;-1;-1;-1;-1;-1;
30000104;6.20;7.50;-1;-1;-1;9;8.50;8.25;5.40;-1;-1;-1;-1;-1;
30000105;8.20;6;4.50;8;8.50;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
30000106;2.40;5.75;-1;-1;-1;2.75;5;8.25;3;-1;-1;-1;-1;-1;
30000107;8;5;6.50;8;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
30000108;3.80;5;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
30000109;2.60;5;-1;-1;-1;2.75;6.75;-1;-1;-1;-1;-1;-1;-1;
30000110;4.40;5.75;-1;-1;-1;2.50;6.75;-1;-1;-1;-1;-1;-1;-1;
30000111;5.80;7.50;-1;-1;-1;2.75;6.50;6.25;4.60;-1;-1;-1;-1;-1;
30000112;8.40;8;-1;-1;-1;5.75;7.75;9.25;8;-1;-1;-1;-1;-1;
30000113;6.20;8.75;-1;-1;-1;7.25;8.50;9.50;6.20;-1;-1;-1;-1;-1;
30000114;8.20;8.50;4.50;7.75;7.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000115;6.60;7.50;-1;-1;-1;4.50;7.25;8.50;5;-1;-1;-1;-1;-1;
30000116;6.80;8;-1;-1;-1;6.50;7.75;9.75;6.80;-1;-1;-1;-1;-1;
30000117;6.40;6.75;-1;-1;-1;3;7.75;7.75;3.80;-1;-1;-1;-1;-1;
30000118;3.80;7.75;-1;-1;-1;7;8.50;9.25;3.80;-1;-1;-1;-1;-1;
30000119;8.80;8.50;-1;-1;-1;9.25;9;10;5;-1;-1;-1;-1;-1;
30000120;7.20;8.25;-1;-1;-1;7;8;8.50;4.60;-1;-1;-1;-1;-1;
30000121;8.60;8;8;8.50;5.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000122;5.60;6.75;-1;-1;-1;5.75;7.25;9.25;4.20;-1;-1;-1;-1;-1;
30000123;7.60;6.75;-1;-1;-1;4.25;8.50;9.50;4.40;-1;-1;-1;-1;-1;
30000124;5.40;6.25;-1;-1;-1;3.50;7;8.50;5;-1;-1;-1;-1;-1;
30000125;5;8.50;-1;-1;-1;3.75;8;9.50;5.80;-1;-1;-1;-1;-1;
30000126;6.60;7;-1;-1;-1;6.25;9;9.50;6.40;-1;-1;-1;-1;-1;
30000127;5.80;6.50;-1;-1;-1;5;6.25;9;7.60;-1;-1;-1;-1;-1;
30000128;8;6.50;5.25;7.75;7.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30000129;5.80;7.75;-1;-1;-1;4.75;7.25;9;4.40;-1;-1;-1;-1;-1;
30000130;7.40;7.25;6.25;7.25;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
30000131;8;7;7.50;8.50;3.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
30000132;6.20;7.25;-1;-1;-1;2.50;6;9.25;3.40;-1;-1;-1;-1;-1;
30000133;4.80;6;-1;-1;-1;5.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30000134;7;8;-1;-1;-1;6.25;8.25;9.25;5;-1;-1;-1;-1;-1;
30000135;7.40;7.75;-1;-1;-1;5.75;7.25;9;7.20;-1;-1;-1;-1;-1;
30000136;6.80;8;-1;-1;-1;4;7.50;10;4.60;-1;-1;-1;-1;-1;
30000137;6.80;8.25;-1;-1;-1;4;7.25;9;6;-1;-1;-1;-1;-1;
30000138;5.40;8;-1;-1;-1;1.75;7.25;8.75;3.80;-1;-1;-1;-1;-1;
30000139;7.60;6.75;-1;-1;-1;5.75;8.75;9;6.40;-1;-1;-1;-1;-1;
30000140;4.60;7.25;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
30000141;4.40;7;-1;-1;-1;5.25;7.25;6.25;6;-1;-1;-1;-1;-1;
30000142;6.40;7.50;-1;-1;-1;6.75;8;-1;-1;-1;-1;-1;-1;-1;
30000143;4;6.25;-1;-1;-1;5.75;6;-1;-1;-1;-1;-1;-1;-1;
30000144;7.40;7.25;-1;-1;-1;7.50;8;9.25;8.40;-1;-1;-1;-1;-1;
30000145;8.60;8;7.25;8.50;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000146;7;8;-1;-1;-1;8;6.50;8.25;4.80;-1;-1;-1;-1;-1;
30000147;5.60;4.50;-1;-1;-1;5.25;7.25;8.75;4.40;-1;-1;-1;-1;-1;
30000148;7.40;6.50;7;8.25;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
30000149;5.60;7;-1;-1;-1;2.75;7;6.50;4.60;-1;-1;-1;-1;-1;
30000150;6;7.50;-1;-1;-1;5;7.25;9;5.60;-1;-1;-1;-1;-1;
30000151;5.60;7.75;-1;-1;-1;10;9.75;8.75;4.20;-1;-1;-1;-1;-1;
30000152;8.20;7.75;7.50;7.50;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
30000153;9.80;7;7.25;9.25;10;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30000154;9;6.50;8.50;8;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30000155;8.20;4.25;7.75;8;2.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
30000156;7;8.25;-1;-1;-1;4;8.25;9;6.20;-1;-1;-1;-1;-1;
30000157;5.80;7.25;-1;-1;-1;5.50;8;8.25;4.20;-1;-1;-1;-1;-1;
30000158;3.20;7.25;-1;-1;-1;5.75;7.25;9.50;4.40;-1;-1;-1;-1;-1;
30000159;6.40;8;-1;-1;-1;7.75;7.75;9.50;6.40;-1;-1;-1;-1;-1;
30000160;8;8;-1;-1;-1;7.25;8;8.50;6;-1;-1;-1;-1;-1;
30000161;7;7.75;-1;-1;-1;3.75;6;8.75;5.20;-1;-1;-1;-1;-1;
30000162;4.80;7.50;-1;-1;-1;4.25;6.25;8;7.40;-1;-1;-1;-1;-1;
30000163;5.40;7.25;-1;-1;-1;7.50;7.50;9.25;5.20;-1;-1;-1;-1;-1;
30000164;5.60;7.25;-1;-1;-1;4;6.75;8.50;3.60;-1;-1;-1;-1;-1;
30000165;3.40;5.50;-1;-1;-1;2;5.25;-1;-1;-1;-1;-1;-1;-1;
30000166;5.20;7.75;-1;-1;-1;4.50;7.25;8.50;4.20;-1;-1;-1;-1;-1;
30000167;4;4.50;-1;-1;-1;5;5.25;-1;-1;-1;-1;-1;-1;-1;
30000168;8.20;8.50;7.75;9.50;7;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30000169;3.60;6;-1;-1;-1;2.50;5.50;7.50;2.20;-1;-1;-1;-1;-1;
30000170;5.20;7.75;-1;-1;-1;7;8.50;9.50;4.60;-1;-1;-1;-1;-1;
30000171;7.60;8.75;-1;-1;-1;4.75;7.75;8.25;8.80;-1;-1;-1;-1;-1;
30000172;5.40;6.25;-1;-1;-1;3.50;5;-1;-1;-1;-1;-1;-1;-1;
30000173;3.60;6;-1;-1;-1;1.50;6.50;7;3;-1;-1;-1;-1;-1;
30000174;5.40;7.25;-1;-1;-1;3.25;8;7;3.80;-1;-1;-1;-1;-1;
30000175;4.40;6.75;-1;-1;-1;7.25;6.75;-1;-1;-1;-1;-1;-1;-1;
30000176;8.40;8.75;-1;-1;-1;7.75;9.50;9.75;9.40;-1;-1;-1;-1;-1;
30000177;5.20;8.50;-1;-1;-1;8.25;7.25;9.75;7.80;-1;-1;-1;-1;-1;
30000178;8;8.50;-1;-1;-1;5.50;7.50;9.25;6.40;-1;-1;-1;-1;-1;
30000179;4.40;4.25;-1;-1;-1;4;7.25;-1;-1;-1;-1;-1;-1;-1;
30000180;4.40;6;-1;-1;-1;2.50;5.50;6.25;3.80;-1;-1;-1;-1;-1;
30000181;6;6;-1;-1;-1;2.75;5.50;8;6;-1;-1;-1;-1;-1;
30000182;6.40;7.25;-1;-1;-1;2.25;6;8;5.40;-1;-1;-1;-1;-1;
30000183;7.20;8.75;-1;-1;-1;6;7;9;6.20;-1;-1;-1;-1;-1;
30000184;4.80;7.75;-1;-1;-1;4.75;6.75;9;3.20;-1;-1;-1;-1;-1;
30000185;5.60;8.25;-1;-1;-1;4.25;7;7.75;4.20;-1;-1;-1;-1;-1;
30000186;5.80;7.75;-1;-1;-1;4.25;6.50;8.50;5.40;-1;-1;-1;-1;-1;
30000187;6.80;8;-1;-1;-1;4.50;7.25;9.50;5.40;-1;-1;-1;-1;-1;
30000188;6.60;8.75;-1;-1;-1;7.75;8.25;8.75;6.40;-1;-1;-1;-1;-1;
30000189;8.20;8.75;-1;-1;-1;5.25;8.50;9;6;-1;-1;-1;-1;-1;
30000190;2.20;3.50;-1;-1;-1;3;4.75;5.50;4.20;-1;-1;-1;-1;-1;
30000191;7.40;6.50;-1;-1;-1;7;7.50;9.25;6.60;-1;-1;-1;-1;-1;
30000192;7.40;7.75;6;8.25;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
30000193;6.20;6.75;-1;-1;-1;4.25;8.50;9;5.80;-1;-1;-1;-1;-1;
30000194;3.40;7.25;-1;-1;-1;2.50;5.50;5.75;2;-1;-1;-1;-1;-1;
30000195;7;8.50;-1;-1;-1;6.75;8;9;5;-1;-1;-1;-1;-1;
30000196;6.60;8.25;-1;-1;-1;7.75;9.25;9.75;4.80;-1;-1;-1;-1;-1;
30000197;7.60;8.75;-1;-1;-1;7;9.50;9.25;7.60;-1;-1;-1;-1;-1;
30000198;7;8.25;-1;-1;-1;5.75;8;9.50;6.20;-1;-1;-1;-1;-1;
30000199;5.20;5.50;-1;-1;-1;4;5;7.75;4.40;-1;-1;-1;-1;-1;
30000200;5.20;7.50;-1;-1;-1;6;8.50;8.25;3.60;-1;-1;-1;-1;-1;
30000201;7;6.50;-1;-1;-1;4.25;6.75;8;3.60;-1;-1;-1;-1;-1;
30000202;7;8.75;-1;-1;-1;3.75;7.75;8.25;5.20;-1;-1;-1;-1;-1;
30000203;8.20;6.75;7.50;7.50;6.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30000204;4;7.50;-1;-1;-1;8;9.25;8;3.80;-1;-1;-1;-1;-1;
30000205;7.60;7.25;8;7.75;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30000206;5.20;6.75;-1;-1;-1;4.25;4.75;-1;-1;-1;-1;-1;-1;-1;
30000207;3.20;7.50;-1;-1;-1;7.25;7.75;7.25;3.40;-1;-1;-1;-1;-1;
30000208;6.60;7.75;-1;-1;-1;6.25;8;9.25;5.20;-1;-1;-1;-1;-1;
30000209;6.60;7.50;-1;-1;-1;7.75;7.50;9.50;4.20;-1;-1;-1;-1;-1;
30000210;7.80;7;7.75;7;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
30000211;6.20;9;-1;-1;-1;7.75;8.50;8.50;8.80;-1;-1;-1;-1;-1;
30000212;5.80;8.25;-1;-1;-1;3.50;7;9.25;5.20;-1;-1;-1;-1;-1;
30000213;8;8;7;8;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30000214;6.40;7.75;-1;-1;-1;8.75;8.75;9.50;5.60;-1;-1;-1;-1;-1;
30000215;4.60;5;-1;-1;-1;2.75;4.75;7.50;2.60;-1;-1;-1;-1;-1;
30000216;4.20;7.50;-1;-1;-1;3.75;7.50;8.75;3.40;-1;-1;-1;-1;-1;
30000217;6.60;6.25;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
30000218;6.20;5.75;-1;-1;-1;3.25;7;8.75;4.40;-1;-1;-1;-1;-1;
30000219;5.20;7;-1;-1;-1;5.25;7;9.50;4.60;-1;-1;-1;-1;-1;
30000220;6;6.25;-1;-1;-1;5.25;7.50;-1;-1;-1;-1;-1;-1;-1;
30000221;7;7;-1;-1;-1;7.50;8.75;-1;-1;-1;-1;-1;-1;-1;
30000222;8.20;6.50;7.75;8.75;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000223;8.20;5.25;8.50;7.75;8;-1;-1;-1;-1;-1;-1;-1;-1;-1;
30000224;6.80;8.50;-1;-1;-1;5.50;6.25;8.75;7.40;-1;-1;-1;-1;-1;
30000225;7.40;7.75;-1;-1;-1;7.25;7.25;8.50;9;-1;-1;-1;-1;-1;
30000226;6.40;5;-1;-1;-1;2.50;6.50;-1;-1;-1;-1;-1;-1;-1;
30000227;4.80;6.50;-1;-1;-1;7;8;-1;-1;-1;-1;-1;-1;-1;
30000228;6.20;7.75;-1;-1;-1;4;6.50;8.75;5.80;-1;-1;-1;-1;-1;
30000229;7.40;8;7.75;7.50;5;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
30000230;6.80;8;-1;-1;-1;4;7.75;8.50;6.20;-1;-1;-1;-1;-1;
30000231;6.60;7.25;-1;-1;-1;7.75;7.75;-1;-1;-1;-1;-1;-1;-1;
30000232;6.20;6.50;-1;-1;-1;5;9;9;5.80;-1;-1;-1;-1;-1;
30000233;5;7.25;-1;-1;-1;3.75;6.25;7.75;3.40;-1;-1;-1;-1;-1;
30000234;9;7.50;7.75;8;4.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
30000235;6;6.25;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
30000236;6.60;5.75;-1;-1;-1;1.75;7.75;8.25;3.40;-1;-1;-1;-1;-1;
30000237;6.40;7.50;-1;-1;-1;5.75;8.50;8;3.40;-1;-1;-1;-1;-1;
30000238;5.40;6.25;-1;-1;-1;5;8;8.75;4.20;-1;-1;-1;-1;-1;
30000239;6.20;7.50;-1;-1;-1;6;7.75;9.75;5.60;-1;-1;-1;-1;-1;
30000240;6.60;7.50;-1;-1;-1;7.25;8;9.50;5.20;-1;-1;-1;-1;-1;
30000241;4.60;6.50;-1;-1;-1;3.50;7.25;-1;-1;-1;-1;-1;-1;-1;
30000242;7;8.25;-1;-1;-1;5;7.75;8.75;6.40;-1;-1;-1;-1;-1;
30000243;6.80;8.50;-1;-1;-1;5.25;7.75;9.50;6.60;-1;-1;-1;-1;-1;
30000244;7.40;7.50;-1;-1;-1;3.75;8.25;8.75;8.20;-1;-1;-1;-1;-1;
30000245;5.20;9;-1;-1;-1;4.25;8;9.75;3.40;-1;-1;-1;-1;-1;
30000246;6.80;7.25;-1;-1;-1;5.50;8.25;-1;-1;-1;-1;-1;-1;-1;
30000247;9.20;8.25;6.50;8.25;8.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
30000248;7.60;8;5.50;8;8.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
30000249;7;7.25;-1;-1;-1;3.50;8.25;8.25;4.60;-1;-1;-1;-1;-1;
30000250;3;7;-1;-1;-1;3.25;4.50;-1;-1;-1;-1;-1;-1;-1;
30000251;5.60;7.75;-1;-1;-1;3.25;6.25;7.25;4.40;-1;-1;-1;-1;-1;
30000252;6.80;7;-1;-1;-1;5;7;8;7.40;-1;-1;-1;-1;-1;
30000253;5.80;7.75;-1;-1;-1;4.25;8.50;9.25;6.60;-1;-1;-1;-1;-1;
30000254;7.20;9.25;-1;-1;-1;7.25;8;9.25;9.80;-1;-1;-1;-1;-1;
30000255;8.40;6.50;8;8.25;2.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
30000256;6.60;8.25;-1;-1;-1;7;8;9.25;5.60;-1;-1;-1;-1;-1;
30000257;5.20;7;-1;-1;-1;5.25;8.75;7.75;3.40;-1;-1;-1;-1;-1;
30000258;6;7;-1;-1;-1;2.25;7;8.25;3.20;-1;-1;-1;-1;-1;
30000259;7.20;8.50;-1;-1;-1;5.50;8.50;9.50;6;-1;-1;-1;-1;-1;
30000260;4.40;6.50;-1;-1;-1;4.75;7.50;-1;-1;-1;-1;-1;-1;-1;
30000261;5.80;7.50;-1;-1;-1;4.75;7.25;8;3;-1;-1;-1;-1;-1;
30000262;4.60;7.75;-1;-1;-1;4;6.75;8.25;5.40;-1;-1;-1;-1;-1;
30000263;5.40;5.50;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
30000264;2.60;2.25;-1;-1;-1;4.25;3.50;5;5;-1;-1;-1;-1;-1;
30000265;8;7;8;6.75;6.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
30000266;8.40;8.75;-1;-1;-1;7.50;9.75;9.50;7.60;-1;-1;-1;-1;-1;
30000267;7.40;7.25;-1;-1;-1;7;9;9.75;4.40;-1;-1;-1;-1;-1;
30000268;7.20;8.25;-1;-1;-1;2.75;6;8.75;4.80;-1;-1;-1;-1;-1;
30000269;5.60;7.25;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
30000270;7.40;8;6.25;7;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
30000271;6.20;7;-1;-1;-1;4.50;5.75;-1;-1;-1;-1;-1;-1;-1;
30000272;5.40;4.25;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
30000273;6.60;6.25;-1;-1;-1;3.50;7.25;8;3;-1;-1;-1;-1;-1;
30000274;8;7;7.75;5.50;7.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
30000275;5.80;8.25;-1;-1;-1;6;8.50;9.75;5.80;-1;-1;-1;-1;-1;
