SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
47000103;8;6.17;-1;-1;-1;6.50;8.50;9.50;7.60;-1;-1;-1;-1;-1;
47000104;5.60;6;-1;-1;-1;4.75;8.25;8.50;8;-1;-1;-1;-1;-1;
47000105;2;6.50;-1;-1;-1;3.50;6.50;8.25;5.20;-1;-1;-1;-1;-1;
47000106;8;6.50;6.75;4;5.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47000107;8;8.25;8.25;7.75;7.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000108;5.80;6.25;-1;-1;-1;6.50;7.50;8.75;6.80;-1;-1;-1;-1;-1;
47000109;6.80;6.75;-1;-1;-1;4.50;7.25;8.75;8.40;-1;-1;-1;-1;-1;
47000110;7.60;7.50;-1;-1;-1;8;8.75;9;6.20;-1;-1;-1;-1;-1;
47000111;5.80;5;-1;-1;-1;5;6.75;8;8.60;-1;-1;-1;-1;-1;
47000112;8;7.50;-1;-1;-1;5.75;6.75;8.75;7.60;-1;-1;-1;-1;-1;
47000113;6.60;5.75;-1;-1;-1;3;7.50;8.50;6.40;-1;-1;-1;-1;-1;
47000114;8.60;6.50;8.75;6.75;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000115;5.40;6.50;-1;-1;-1;6.75;7.25;7.75;5.60;-1;-1;-1;-1;-1;
47000116;6.40;6.50;-1;-1;-1;3.75;7.25;8.50;5.20;-1;-1;-1;-1;-1;
47000117;6;6;-1;-1;-1;3;7.75;7.50;6.60;-1;-1;-1;-1;-1;
47000118;5.80;6.33;-1;-1;-1;4.75;7.50;9.50;5;-1;-1;-1;-1;-1;
47000119;7.60;3.75;6.50;6.50;4.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000120;2.60;3;-1;-1;-1;3;3.75;-1;-1;-1;-1;-1;-1;-1;
47000121;7.80;6.50;7.75;5.75;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
47000122;7.60;6.50;5.75;6.75;4.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000123;4.80;6.75;-1;-1;-1;5.50;7.50;-1;-1;-1;-1;-1;-1;-1;
47000124;6.80;6.75;-1;-1;-1;8.50;6;8.75;9.20;-1;-1;-1;-1;-1;
47000125;7;4.50;-1;-1;-1;6.25;7;8.25;7.80;-1;-1;-1;-1;-1;
47000126;6.40;5.50;-1;-1;-1;2.50;8;8.50;4;-1;-1;-1;-1;-1;
47000127;8.20;6.75;7.75;6.50;5;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000128;5;5.75;-1;-1;-1;3.50;6;8.75;4;-1;-1;-1;-1;-1;
47000129;7.40;6.50;-1;-1;-1;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000130;8.40;7;7.25;5;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000131;6.40;6;-1;-1;-1;2.50;6.75;8;7.60;-1;-1;-1;-1;-1;
47000132;8.60;6;7.50;8.25;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000133;8.80;7;7.75;8.50;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000134;6.60;7.50;-1;-1;-1;5;5.50;6.75;3.80;-1;-1;-1;-1;-1;
47000135;8.80;7.25;8;9.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000136;7.40;5.50;-1;-1;-1;2.50;6.25;7.25;4;-1;-1;-1;-1;-1;
47000137;5;6;-1;-1;-1;4.50;6;8.75;8.40;-1;-1;-1;-1;-1;
47000138;7.60;6.50;-1;-1;-1;8;8;9.50;7;-1;-1;-1;-1;-1;
47000139;8.40;7;6.75;5.25;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000140;8.40;7;6.75;6.25;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000141;8.20;8;-1;-1;-1;7.75;8;9.25;9;-1;-1;-1;-1;-1;
47000142;9;7;7.75;4.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000143;7.80;8;-1;-1;-1;8.50;8.75;9.50;9;-1;-1;-1;-1;-1;
47000144;7;6.25;-1;-1;-1;7.50;7.25;9;9.20;-1;-1;-1;-1;-1;
47000145;8.20;6;7.50;8;5;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
47000146;6.20;6.50;-1;-1;-1;6.50;7.25;8.75;9;-1;-1;-1;-1;-1;
47000147;6.60;7;-1;-1;-1;4.75;6.75;8;6.60;-1;-1;-1;-1;-1;
47000148;9;6;7.75;8;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000149;8.40;5.50;8.25;7.25;3.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
47000150;6;6;-1;-1;-1;5.25;5.50;8.75;5.40;-1;-1;-1;-1;-1;
47000151;5.60;7.25;-1;-1;-1;5.25;6.75;8.50;5.80;-1;-1;-1;-1;-1;
47000152;4.80;4.25;-1;-1;-1;2.75;5;-1;-1;-1;-1;-1;-1;-1;
47000153;7.80;6;-1;-1;-1;6.75;8;8.25;8.20;-1;-1;-1;-1;-1;
47000154;8.40;7.50;5.50;8;8.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47000155;8.60;6;7;4.75;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000156;7.80;6.50;8;8.75;6;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
47000157;6.20;6;-1;-1;-1;7;7.50;9.75;6.20;-1;-1;-1;-1;-1;
47000158;8.40;6.50;5.50;6.75;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
47000159;8;4.75;5.50;7;4.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
47000160;7;5.50;5.50;4.50;3.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000161;8;6.50;6.75;5.25;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
47000162;7;5;6.50;4;4.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000163;4.20;4.75;-1;-1;-1;4;4.50;-1;-1;-1;-1;-1;-1;-1;
47000164;6;6.50;-1;-1;-1;7;7;8;3.80;-1;-1;-1;-1;-1;
47000165;5;4.50;-1;-1;-1;5;6.50;-1;-1;-1;-1;-1;-1;-1;
47000166;8.80;6.25;7.50;7;4.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
47000167;4.80;6.50;-1;-1;-1;4.25;7.25;9.50;4.20;-1;-1;-1;-1;-1;
47000168;8.20;5.83;6;5.25;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000169;6.80;7.17;4.75;7.50;6.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000170;7.40;7.50;-1;-1;-1;6.25;7.50;8.75;6.80;-1;-1;-1;-1;-1;
47000171;8.20;6.50;7;4.25;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000172;7.20;6.92;-1;-1;-1;9;6.75;9;6;-1;-1;-1;-1;-1;
47000173;2.20;4.50;-1;-1;-1;5.75;5.50;-1;-1;-1;-1;-1;-1;-1;
47000174;8;6.75;8;7.75;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000175;6.20;6.50;-1;-1;-1;4.50;5.75;8.75;6;-1;-1;-1;-1;-1;
47000176;5.20;6.50;-1;-1;-1;6.25;7.50;7.25;8.20;-1;-1;-1;-1;-1;
47000177;8.20;7;8.75;8.75;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000178;6.20;6.75;-1;-1;-1;6.50;6.75;8.50;8;-1;-1;-1;-1;-1;
47000179;6.80;7.25;-1;-1;-1;6;7.50;9.25;9;-1;-1;-1;-1;-1;
47000180;8.40;4.50;8.25;4.75;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000181;8.60;7.25;8.25;8.25;8.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000182;2.40;5.75;-1;-1;-1;2.75;4.50;-1;-1;-1;-1;-1;-1;-1;
47000183;9.20;6.25;8.75;7;7.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
47000184;8.60;-1;8;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000185;8.20;8.50;-1;-1;-1;8;9;9;9.80;-1;-1;-1;-1;-1;
47000186;6.60;6.25;-1;-1;-1;2.75;7;9.25;6.40;-1;-1;-1;-1;-1;
47000187;8.40;8;6.50;9;9.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000188;7.80;6;7.25;8;5.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000189;3.20;5.25;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
47000190;6.60;6.50;-1;-1;-1;5.50;7;9.25;6.60;-1;-1;-1;-1;-1;
47000191;5.40;6.50;-1;-1;-1;5.75;6.75;8;6.40;-1;-1;-1;-1;-1;
47000192;7.40;5.25;6;5;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
47000193;8.40;6.25;7.25;7.25;6.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47000194;8;7.50;6.50;4.50;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
47000195;8.60;6.75;6.50;6.75;6.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000196;8;7.25;-1;-1;-1;6;8;9.75;8.60;-1;-1;-1;-1;-1;
47000197;5.40;5.50;-1;-1;-1;2.25;5.50;-1;-1;-1;-1;-1;-1;-1;
47000198;7.40;6;6.25;7;3.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000199;7;5;-1;-1;-1;5.50;8;9.50;5.80;-1;-1;-1;-1;-1;
47000200;4.80;6;-1;-1;-1;6;8;9;6.60;-1;-1;-1;-1;-1;
47000201;7.60;6.25;-1;-1;-1;5.75;8.50;9;8.20;-1;-1;-1;-1;-1;
47000202;6.80;6.75;-1;-1;-1;7.25;8;8.50;7.80;-1;-1;-1;-1;-1;
47000203;7.20;7;7.50;8;6.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000204;8.60;6;7.75;7;6;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000205;8.60;5.50;7.50;8;6;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
47000206;3.80;5.50;-1;-1;-1;4.25;7.50;-1;-1;-1;-1;-1;-1;-1;
47000207;7.60;3.50;5;4.75;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000208;3.20;3.50;-1;-1;-1;4.25;3.75;-1;-1;-1;-1;-1;-1;-1;
47000209;9;6.25;7.50;5.50;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000210;8;7.75;-1;-1;-1;6;6.50;9.75;8.60;-1;-1;-1;-1;-1;
47000211;7.40;8.25;7;7.25;6.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000212;8.60;8.50;-1;-1;-1;7.25;7.75;9.50;8.80;-1;-1;-1;-1;-1;
47000213;7.80;5.75;7.25;6.25;4.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000215;6.80;8;-1;-1;-1;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000216;8.20;6.50;-1;-1;-1;3.75;7;7.25;9;-1;-1;-1;-1;-1;
47000217;7.60;8.50;-1;-1;-1;7.75;8;9.25;9.60;-1;-1;-1;-1;-1;
47000218;8;7;-1;-1;-1;6.50;7.75;8.50;7.20;-1;-1;-1;-1;-1;
47000219;7.20;5.67;-1;-1;-1;3.50;7.50;8;6.80;-1;-1;-1;-1;-1;
47000220;7.60;7;-1;-1;-1;5;7.25;9.50;7.60;-1;-1;-1;-1;-1;
47000221;7.80;7;5.75;6.75;7.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
47000222;7.80;7;7;6.50;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
47000223;6.60;7.50;-1;-1;-1;4.50;7.25;8;6;-1;-1;-1;-1;-1;
47000224;7.60;7.25;-1;-1;-1;5.50;6.50;8;8;-1;-1;-1;-1;-1;
47000225;6.20;7.50;-1;-1;-1;8;8.25;9.25;6.80;-1;-1;-1;-1;-1;
47000226;7.40;7;-1;-1;-1;2.75;7.50;8.25;8.80;-1;-1;-1;-1;-1;
47000227;4.60;7.25;-1;-1;-1;3.25;7;8.75;5.40;-1;-1;-1;-1;-1;
47000228;8.20;8;-1;-1;-1;8.75;8.25;9.25;8.40;-1;-1;-1;-1;-1;
47000229;7;7.25;-1;-1;-1;4.25;6.75;8.75;7.60;-1;-1;-1;-1;-1;
47000230;7.60;7;7.25;7;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000231;3.80;6.75;-1;-1;-1;7.75;8;8.50;6.40;-1;-1;-1;-1;-1;
47000232;8.20;5.75;7.25;7;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
47000233;4;2.75;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
47000234;7.60;8;6;6;6.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
47000235;6.40;5.50;-1;-1;-1;6.50;7;8;8.20;-1;-1;-1;-1;-1;
47000236;7.80;6.25;6.75;7;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
47000237;8.80;7.25;8;7.25;5.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000238;8;7;8;8.50;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000239;6.60;7.50;-1;-1;-1;7.75;8;9;8.40;-1;-1;-1;-1;-1;
47000240;6;6.75;-1;-1;-1;7;7.25;8.75;8.40;-1;-1;-1;-1;-1;
47000241;8.40;7.50;-1;-1;-1;8;8.25;9.25;9.60;-1;-1;-1;-1;-1;
47000242;8.20;-1;-1;7.50;7.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000243;4.20;5.50;-1;-1;-1;2.25;6.50;5.75;4;-1;-1;-1;-1;-1;
47000244;7.40;5.50;3;7;6;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000245;7.80;7;-1;-1;-1;3;7.75;9.50;8.20;-1;-1;-1;-1;-1;
47000246;8.20;6;7.25;8;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47000247;6;4.75;-1;-1;-1;4.50;8;6.50;7.60;-1;-1;-1;-1;-1;
47000248;6.80;6;-1;-1;-1;3;6;9;8.60;-1;-1;-1;-1;-1;
47000249;8;-1;8;8.50;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000250;8.40;6.75;8;7.25;2.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
47000251;5;3.75;-1;-1;-1;3.75;7.25;-1;-1;-1;-1;-1;-1;-1;
47000252;7.40;5.50;-1;-1;-1;7;8;8.75;4.40;-1;-1;-1;-1;-1;
47000253;7.40;6.75;-1;-1;-1;7.25;8;9;7.80;-1;-1;-1;-1;-1;
47000254;6.20;5.25;-1;-1;-1;4.75;7.50;8.50;8.60;-1;-1;-1;-1;-1;
47000255;7.60;6.50;6;4.75;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
47000256;8.20;8.25;7.25;6.75;6.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000257;8.80;6.50;7;4.25;5;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000258;8.40;6.50;6;7;4.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
47000259;2.20;3.75;-1;-1;-1;2.25;4.25;-1;-1;-1;-1;-1;-1;-1;
47000260;9;8.25;8;7.50;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
47000261;7.80;6;-1;-1;-1;6.25;7.50;9;5.60;-1;-1;-1;-1;-1;
47000262;8;5.50;7.75;9;3;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000263;8;6.75;6.50;7.50;5;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
47000264;6.60;6.75;-1;-1;-1;4;7.50;8;5.80;-1;-1;-1;-1;-1;
47000265;8;8.25;6.75;7.25;3.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
47000266;8;6;8.25;8.75;4;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
47000267;7;6.25;-1;-1;-1;2;7.75;7.50;4;-1;-1;-1;-1;-1;
47000268;7.40;7;-1;-1;-1;4.75;7.25;7.50;8.60;-1;-1;-1;-1;-1;
47000269;9.20;7.25;8;7.25;7.25;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
47000270;6.80;5.75;-1;-1;-1;8;7.50;9;6;-1;-1;-1;-1;-1;
47000271;6.20;6.50;-1;-1;-1;7;6.75;9.25;6;-1;-1;-1;-1;-1;
47000272;7.40;-1;-1;7.50;7.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
47000273;9.20;7.75;8.25;8.75;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
47000274;4.40;6.75;-1;-1;-1;6.50;9.25;8.25;3.20;-1;-1;-1;-1;-1;
47000275;7.60;6.25;7.25;6;5;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
47000276;7.40;6;7.25;7.75;3.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
47000277;8.40;8;8.25;8;5.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
