SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
31000020;8.40;5.75;6.50;8;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
31000021;7.40;6;8.25;6.25;5.75;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31000022;5.80;4;-1;-1;-1;4.25;8;8;8.20;-1;-1;-1;-1;-1;
31000023;2.80;2.50;-1;-1;-1;2.75;2.75;8;4.20;-1;-1;-1;-1;-1;
31000024;4.40;6.50;-1;-1;-1;5;7.75;7.25;4.20;-1;-1;-1;-1;-1;
31000025;4.40;6.25;-1;-1;-1;6;7.25;8.50;3.40;-1;-1;-1;-1;-1;
31000026;5;6.25;-1;-1;-1;5.25;6.75;8.50;2.80;-1;-1;-1;-1;-1;
31000027;2.80;3.50;-1;-1;-1;4;8.50;7.25;5;-1;-1;-1;-1;-1;
31000028;8.60;4.50;6.25;7.75;6.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31000029;5.20;5.75;-1;-1;-1;2.50;5.50;6.75;3;-1;-1;-1;-1;-1;
31000030;6.40;8;-1;-1;-1;6.50;7;8.25;4;-1;-1;-1;-1;-1;
31000031;6;4.25;-1;-1;-1;3.75;2.25;8.75;3.60;-1;-1;-1;-1;-1;
31000032;8.20;6.75;7;7.75;6.75;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
31000033;2.40;6;-1;-1;-1;3;5.75;8.25;4.60;-1;-1;-1;-1;-1;
31000035;7.80;5.50;6.50;7;5.25;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31000036;6.80;4;-1;-1;-1;6;5.25;7;5;-1;-1;-1;-1;-1;
31000037;4.20;3.50;-1;-1;-1;3;-1;-1;5.40;-1;-1;-1;-1;-1;
31000038;3.80;2.50;-1;-1;-1;5.25;3.25;4;6.40;-1;-1;-1;-1;-1;
31000039;5.80;4.25;-1;-1;-1;7.50;7.75;10;5.80;-1;-1;-1;-1;-1;
31000040;5.40;5.75;-1;-1;-1;6.75;7;8.25;4.60;-1;-1;-1;-1;-1;
31000041;4.80;5.50;-1;-1;-1;4.75;7;7;4.20;-1;-1;-1;-1;-1;
31000042;9;7;8.25;8.50;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31000043;7.80;7.25;-1;-1;-1;6.25;9.25;9.50;4.20;-1;-1;-1;-1;-1;
31000044;5.60;6;-1;-1;-1;5.75;8.25;6.50;5;-1;-1;-1;-1;-1;
31000045;6.80;8.50;-1;-1;-1;7.75;8.50;7.75;6.80;-1;-1;-1;-1;-1;
31000046;7.60;8.25;-1;-1;-1;9.25;6;8.25;5;-1;-1;-1;-1;-1;
31000047;4.20;6;-1;-1;-1;2.50;6;6;3.40;-1;-1;-1;-1;-1;
31000048;4.60;5;-1;-1;-1;4.50;6.50;8.25;5;-1;-1;-1;-1;-1;
31000049;4;4.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000050;7.20;2.50;-1;-1;-1;3.75;6.25;8.75;4.20;-1;-1;-1;-1;-1;
31000051;6;4;-1;-1;-1;6.25;5;6.25;2.80;-1;-1;-1;-1;-1;
31000052;8.40;6.50;6.75;5.50;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31000053;3.60;6;-1;-1;-1;5.25;7.25;6.25;2.20;-1;-1;-1;-1;-1;
31000054;5.60;4.75;-1;-1;-1;5.50;7;9.25;3.20;-1;-1;-1;-1;-1;
31000055;7.40;6.50;-1;-1;-1;9;7.75;9.25;6.60;-1;-1;-1;-1;-1;
31000056;5.40;7.25;-1;-1;-1;4.25;7;7.75;3.80;-1;-1;-1;-1;-1;
31000057;4.20;5.50;-1;-1;-1;3.75;7.50;8;5.20;-1;-1;-1;-1;-1;
31000058;4.60;6.75;-1;-1;-1;6;8;7.50;5;-1;-1;-1;-1;-1;
31000059;6.40;7;-1;-1;-1;4.75;6.75;8;5.20;-1;-1;-1;-1;-1;
31000060;7.20;8.50;-1;-1;-1;8;8.25;9.50;5.40;-1;-1;-1;-1;-1;
31000061;8.40;6.50;6.75;7.25;7.25;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
31000062;4.40;3.75;-1;-1;-1;3.75;6.75;5.50;4.60;-1;-1;-1;-1;-1;
31000063;-1;9;-1;-1;-1;9.75;9;-1;-1;-1;-1;-1;-1;-1;
31000064;5.80;6.75;-1;-1;-1;5;6.75;8;5.40;-1;-1;-1;-1;-1;
31000065;3.80;6.50;-1;-1;-1;4.75;7.50;7.75;3.20;-1;-1;-1;-1;-1;
31000066;4.60;8;-1;-1;-1;2.50;6.50;7.50;4;-1;-1;-1;-1;-1;
31000067;7.20;8;-1;-1;-1;8.75;7.75;9;8;-1;-1;-1;-1;-1;
31000068;6.40;8.25;-1;-1;-1;8.25;8.50;9.25;5.60;-1;-1;-1;-1;-1;
31000069;8;8;-1;-1;-1;3;6;9;7.80;-1;-1;-1;-1;-1;
31000070;3.40;8;-1;-1;-1;5.50;5.75;7.25;5.40;-1;-1;-1;-1;-1;
31000071;6.60;8;-1;-1;-1;5.25;7;8;6.20;-1;-1;-1;-1;-1;
31000072;5.20;6.75;-1;-1;-1;4.75;6;7.75;3.80;-1;-1;-1;-1;-1;
31000073;5.60;6;-1;-1;-1;7.50;8;7.50;4.40;-1;-1;-1;-1;-1;
31000074;3.60;3.50;-1;-1;-1;4.25;6.25;6.50;3.20;-1;-1;-1;-1;-1;
31000075;7.20;-1;5;6;-1;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31000076;4.20;6.25;-1;-1;-1;2.75;7.50;7;4;-1;-1;-1;-1;-1;
31000077;9;6.75;5.25;7.75;8.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31000078;6.60;6.50;-1;-1;-1;5.75;7.75;8.75;4.60;-1;-1;-1;-1;-1;
31000079;3.40;5.75;-1;-1;-1;2.75;5.75;7.50;2.80;-1;-1;-1;-1;-1;
31000080;6.80;7;-1;-1;-1;3.75;6.50;7.75;4.40;-1;-1;-1;-1;-1;
31000081;4.80;6.75;-1;-1;-1;2.50;5.25;6.75;3.80;-1;-1;-1;-1;-1;
31000082;2.80;2.75;-1;-1;-1;4;4.50;5.50;2.60;-1;-1;-1;-1;-1;
31000083;7.40;6.50;-1;-1;-1;9;9.25;7.25;4.20;-1;-1;-1;-1;-1;
31000084;5.80;2.75;-1;-1;-1;2;6.25;6.50;3.20;-1;-1;-1;-1;-1;
31000085;5.80;5.75;-1;-1;-1;4;7.25;8.25;3.40;-1;-1;-1;-1;-1;
31000086;5.60;5;-1;-1;-1;6;6.75;8.75;3.40;-1;-1;-1;-1;-1;
31000087;2.60;5;-1;-1;-1;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
31000088;7.20;6;-1;-1;-1;8.50;7.50;9;3.60;-1;-1;-1;-1;-1;
31000089;6;5;-1;-1;-1;3.25;5.75;5.75;4.60;-1;-1;-1;-1;-1;
31000090;3.60;6.50;-1;-1;-1;3.75;6.50;8.50;2.60;-1;-1;-1;-1;-1;
31000091;5.20;7.25;-1;-1;-1;6.50;5.75;7.25;3.60;-1;-1;-1;-1;-1;
31000092;3.20;3;-1;-1;-1;4.50;5.50;5.75;1.80;-1;-1;-1;-1;-1;
31000093;-1;9;-1;-1;-1;9.75;9.75;-1;-1;-1;-1;-1;-1;-1;
31000094;2.20;4;-1;-1;-1;7.50;6.75;7;1.80;-1;-1;-1;-1;-1;
31000095;2.60;5;-1;-1;-1;4;6;7.50;2.40;-1;-1;-1;-1;-1;
31000096;4;6;-1;-1;-1;3;4.25;5.75;3.40;-1;-1;-1;-1;-1;
31000097;4.40;3.25;-1;-1;-1;4.25;4;6;3;-1;-1;-1;-1;-1;
31000098;5.20;5.75;-1;-1;-1;3.75;7;8.25;4.40;-1;-1;-1;-1;-1;
31000099;2.20;6;-1;-1;-1;4.25;5.50;7.50;2.80;-1;-1;-1;-1;-1;
31000100;3;6.50;-1;-1;-1;3.25;6.50;6.50;2.20;-1;-1;-1;-1;-1;
31000101;4.20;6;-1;-1;-1;3.25;7.50;8;3;-1;-1;-1;-1;-1;
31000102;8.60;-1;-1;8.75;9.50;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000103;-1;6.50;-1;-1;-1;4;6;-1;-1;-1;-1;-1;-1;-1;
31000104;8;8;6.75;7.75;6.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31000105;4;5;-1;-1;-1;3;5.75;5.75;3.40;-1;-1;-1;-1;-1;
31000106;6.40;6.75;-1;-1;-1;5.50;6.75;7.75;4.40;-1;-1;-1;-1;-1;
31000107;7.60;7.75;-1;-1;-1;8.75;9.50;8.75;7.80;-1;-1;-1;-1;-1;
31000108;3.20;-1;-1;-1;-1;6.75;-1;-1;-1;-1;-1;-1;-1;-1;
31000109;7.80;5.75;6.25;7;5.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
31000110;8.20;5.75;7.50;7.75;6;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
31000111;3.80;6;-1;-1;-1;5;6;5.50;4.20;-1;-1;-1;-1;-1;
31000112;-1;7;-1;-1;-1;9;9;-1;-1;-1;-1;-1;-1;-1;
31000113;3;3.50;-1;-1;-1;2.25;5.75;8;4.60;-1;-1;-1;-1;-1;
31000114;5.20;5.75;-1;-1;-1;2.50;7.50;5.50;4.20;-1;-1;-1;-1;-1;
31000115;4.60;6.25;-1;-1;-1;3.25;6.50;8.75;4.20;-1;-1;-1;-1;-1;
31000116;6.60;6.50;-1;-1;-1;5;8.25;9.25;6.40;-1;-1;-1;-1;-1;
31000117;7;8;-1;-1;-1;5;6.50;8.25;6.60;-1;-1;-1;-1;-1;
31000118;5.80;7;-1;-1;-1;3.50;7.75;8.25;6;-1;-1;-1;-1;-1;
31000119;5;6;-1;-1;-1;4.25;7.25;8.25;4.40;-1;-1;-1;-1;-1;
31000120;8.80;7;8;7.75;5.50;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
31000121;3.20;6;-1;-1;-1;4.50;6.75;6;3.40;-1;-1;-1;-1;-1;
31000122;7.40;7.75;-1;-1;-1;2.50;8.50;8.50;5.20;-1;-1;-1;-1;-1;
31000123;4.40;6;-1;-1;-1;4.25;6.25;8;3.60;-1;-1;-1;-1;-1;
31000124;6.20;6.50;-1;-1;-1;4.75;7;7.75;6.20;-1;-1;-1;-1;-1;
31000125;7.60;7.25;4.50;5.25;5.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
31000126;8.20;6.75;-1;-1;-1;2.25;8.75;8.50;8.20;-1;-1;-1;-1;-1;
31000127;7.60;7;-1;-1;-1;3.75;7.25;8;7.20;-1;-1;-1;-1;-1;
31000128;6.80;6.50;-1;-1;-1;5.25;7.50;7.75;3.40;-1;-1;-1;-1;-1;
31000129;5;4;-1;-1;-1;2.75;7;6.50;3.20;-1;-1;-1;-1;-1;
31000130;6.20;3;-1;-1;-1;2.50;-1;-1;4.20;-1;-1;-1;-1;-1;
31000131;4.80;6.25;-1;-1;-1;4.50;5.50;7.50;3.60;-1;-1;-1;-1;-1;
31000132;5.20;2.50;-1;-1;-1;2.75;-1;-1;3.60;-1;-1;-1;-1;-1;
31000133;4.60;7;-1;-1;-1;2.25;4;5.75;4.60;-1;-1;-1;-1;-1;
31000134;6.20;3;-1;-1;-1;4.50;7;9.25;5.20;-1;-1;-1;-1;-1;
31000135;5;6;-1;-1;-1;4.25;6.50;7.25;4.20;-1;-1;-1;-1;-1;
31000136;4.60;4.50;-1;-1;-1;2.50;4.50;6.25;5;-1;-1;-1;-1;-1;
31000137;5.60;6.50;-1;-1;-1;3;5.25;7.25;5.20;-1;-1;-1;-1;-1;
31000138;6.20;5;-1;-1;-1;1.50;6;7.50;4.40;-1;-1;-1;-1;-1;
31000139;4.20;6;-1;-1;-1;1.75;5.25;6;4.20;-1;-1;-1;-1;-1;
31000140;5;4.50;-1;-1;-1;3.50;6.50;8.75;4.20;-1;-1;-1;-1;-1;
31000141;8.60;6.75;8.25;5;6.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
31000142;6;6.75;-1;-1;-1;5.75;6.50;8.25;3;-1;-1;-1;-1;-1;
31000143;5.80;8;-1;-1;-1;6;7.25;9.50;5.60;-1;-1;-1;-1;-1;
31000144;5.80;7.50;-1;-1;-1;7.25;7.75;8.50;5.20;-1;-1;-1;-1;-1;
31000145;7.80;6.75;8.25;8.25;4.75;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31000146;3.20;5.75;-1;-1;-1;3;4.25;6.25;4.20;-1;-1;-1;-1;-1;
31000147;4;5.75;-1;-1;-1;3.25;4;7;3.20;-1;-1;-1;-1;-1;
31000148;5.20;6;-1;-1;-1;3.75;6.75;5.75;5;-1;-1;-1;-1;-1;
31000149;5.80;7;-1;-1;-1;3;6.75;8;3.60;-1;-1;-1;-1;-1;
31000150;5;6;-1;-1;-1;5.25;6.25;7.75;3.80;-1;-1;-1;-1;-1;
31000151;5.40;2.75;-1;-1;-1;3.50;3.50;7.25;4.40;-1;-1;-1;-1;-1;
31000152;7.20;4.25;-1;-1;-1;2.50;6.25;8.25;4.80;-1;-1;-1;-1;-1;
31000153;8.40;5.50;7;4.50;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
31000154;6.40;7;-1;-1;-1;5.25;7.75;8.25;3.20;-1;-1;-1;-1;-1;
31000155;8;8.75;-1;-1;-1;8.75;7.25;8;7.20;-1;-1;-1;-1;-1;
31000156;-1;6.50;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
31000157;7;7.50;-1;-1;-1;3.75;7.25;6.75;4.40;-1;-1;-1;-1;-1;
31000158;4.40;4.75;-1;-1;-1;2.50;5.50;7.50;4.80;-1;-1;-1;-1;-1;
31000159;4;2.75;-1;-1;-1;1.75;2.75;7.75;4.40;-1;-1;-1;-1;-1;
31000160;6.60;7.25;-1;-1;-1;4.50;5.75;7.50;6.40;-1;-1;-1;-1;-1;
31000161;6.40;8.75;-1;-1;-1;9.50;8.75;8.25;4;-1;-1;-1;-1;-1;
31000162;5.80;7.50;-1;-1;-1;7.50;8;7.75;6.20;-1;-1;-1;-1;-1;
31000163;6.40;7.50;-1;-1;-1;4.25;6.50;7.75;5;-1;-1;-1;-1;-1;
31000164;7.60;7.25;-1;-1;-1;6.25;7.50;9;4.40;-1;-1;-1;-1;-1;
31000165;5.60;5;-1;-1;-1;4.50;7.75;8;5.40;-1;-1;-1;-1;-1;
31000166;7;8.25;-1;-1;-1;7.50;8.75;10;7;-1;-1;-1;-1;-1;
31000167;7.40;7;6.75;7.50;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
31000168;5.40;7.25;-1;-1;-1;3;7.25;7.50;3.80;-1;-1;-1;-1;-1;
31000169;8;8.75;-1;-1;-1;6.50;8.50;9.75;5.80;-1;-1;-1;-1;-1;
31000170;6.40;7.50;-1;-1;-1;4.25;5.25;7.25;4;-1;-1;-1;-1;-1;
31000171;5.80;6.50;-1;-1;-1;2.50;5.50;6.75;5.60;-1;-1;-1;-1;-1;
31000172;5;5.50;-1;-1;-1;2.50;7;6;4.80;-1;-1;-1;-1;-1;
31000173;4.40;5.50;-1;-1;-1;3.25;5.25;6.50;5.40;-1;-1;-1;-1;-1;
31000174;7.20;8;-1;-1;-1;4;6.25;7;6.20;-1;-1;-1;-1;-1;
31000175;5.80;7.25;-1;-1;-1;5.25;8;8.50;5;-1;-1;-1;-1;-1;
31000176;6;5.75;-1;-1;-1;4;6.25;8.25;7.20;-1;-1;-1;-1;-1;
31000177;2.40;5;-1;-1;-1;5.50;8;6.50;6;-1;-1;-1;-1;-1;
31000178;3;6.25;-1;-1;-1;3.25;6.50;7.50;5.40;-1;-1;-1;-1;-1;
31000179;5.60;5.75;-1;-1;-1;1.50;4.50;4.75;4.80;-1;-1;-1;-1;-1;
31000180;8.60;7.75;7.75;9;8;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
31000181;7.20;7.50;-1;-1;-1;3.25;5.50;6.50;5.60;-1;-1;-1;-1;-1;
31000182;4.80;7.25;-1;-1;-1;5;7;7;5.60;-1;-1;-1;-1;-1;
31000183;6.80;8.25;-1;-1;-1;7.50;6.25;9;3.80;-1;-1;-1;-1;-1;
31000184;4.80;6.75;-1;-1;-1;3;6;8.75;4;-1;-1;-1;-1;-1;
31000185;6.60;5.25;6.25;4.25;4.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
31000186;5.60;5.75;-1;-1;-1;1.50;5;5.50;5.20;-1;-1;-1;-1;-1;
31000187;6.20;7.25;-1;-1;-1;7.25;7.50;8.50;6.20;-1;-1;-1;-1;-1;
31000188;5.60;4;-1;-1;-1;1.50;5;7.75;5.60;-1;-1;-1;-1;-1;
31000189;6;6.50;-1;-1;-1;3.50;4.75;7.50;4.20;-1;-1;-1;-1;-1;
31000190;5.20;4.25;-1;-1;-1;3.75;4.75;5.25;5.60;-1;-1;-1;-1;-1;
31000191;5.40;4.50;-1;-1;-1;2;4.75;5.25;4.20;-1;-1;-1;-1;-1;
31000192;8;7.50;-1;-1;-1;5;7.50;7.50;5.80;-1;-1;-1;-1;-1;
31000193;7.80;6.75;7;8;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
31000194;4.40;3;-1;-1;-1;2;6.25;6.50;3.20;-1;-1;-1;-1;-1;
31000195;7.20;7.25;7.25;5.50;3.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
31000196;7.80;7.50;6.75;5.50;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
31000197;6;7.75;-1;-1;-1;5;7;8.25;4.80;-1;-1;-1;-1;-1;
31000198;7;5.50;4.75;5;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
31000199;8.40;-1;-1;8.25;9;-1;-1;-1;-1;-1;-1;-1;-1;-1;
31000200;5.60;5;-1;-1;-1;4;7;9.25;3.40;-1;-1;-1;-1;-1;
31000201;6.60;7.50;-1;-1;-1;5.75;7.25;9.25;4.60;-1;-1;-1;-1;-1;
31000202;6;4.75;-1;-1;-1;3;6.25;7;4.60;-1;-1;-1;-1;-1;
31000203;7;5.25;-1;-1;-1;5.50;7.50;8;3.80;-1;-1;-1;-1;-1;
31000204;5;6.75;-1;-1;-1;5.50;7;8.50;4;-1;-1;-1;-1;-1;
31000205;6.80;5;-1;-1;-1;7.50;8.25;7.75;3.80;-1;-1;-1;-1;-1;
31000206;4;2.25;-1;-1;-1;3.25;-1;-1;-1;-1;-1;-1;-1;-1;
31000207;2.40;5.50;-1;-1;-1;6.50;6.50;7.50;2.60;-1;-1;-1;-1;-1;
31000208;5.80;7.25;-1;-1;-1;5.50;5.75;7.50;4.40;-1;-1;-1;-1;-1;
31000209;7.60;7.75;-1;-1;-1;5;7.50;9.25;5.20;-1;-1;-1;-1;-1;
31000210;7;7.75;-1;-1;-1;3;7.25;7.75;5.60;-1;-1;-1;-1;-1;
31000211;3.20;6;-1;-1;-1;4.75;6.50;7.25;3.60;-1;-1;-1;-1;-1;
31000212;8;7.75;-1;-1;-1;5.25;8.25;9.50;4.80;-1;-1;-1;-1;-1;
31000213;4;5;-1;-1;-1;5;5.50;6;6.20;-1;-1;-1;-1;-1;
31000214;3.80;5.50;-1;-1;-1;3;6.25;7.25;5.20;-1;-1;-1;-1;-1;
31000216;3.60;3.75;-1;-1;-1;2.50;5.50;6.50;3.80;-1;-1;-1;-1;-1;
31000217;6.80;8;-1;-1;-1;6.75;-1;-1;-1;-1;-1;-1;-1;-1;
31000218;3.20;6.25;-1;-1;-1;4;4.75;7;4.20;-1;-1;-1;-1;-1;
31000219;3.80;5;-1;-1;-1;2;3.75;5.50;2.60;-1;-1;-1;-1;-1;
31000220;5.20;5.50;-1;-1;-1;3;6.25;7.75;3.20;-1;-1;-1;-1;-1;
31000221;5;6.25;-1;-1;-1;4.50;7;6.50;5;-1;-1;-1;-1;-1;
31000222;6.40;6.50;-1;-1;-1;-1;7;-1;-1;-1;-1;-1;-1;-1;
31000223;6.80;7;-1;-1;-1;4.25;7.50;8.50;7.20;-1;-1;-1;-1;-1;
31000224;4.40;6;-1;-1;-1;3.50;7.50;8.50;4;-1;-1;-1;-1;-1;
31000225;6;7.50;-1;-1;-1;5;5.25;8.50;4.40;-1;-1;-1;-1;-1;
31000226;7;6.50;-1;-1;-1;4.75;7.25;7.75;5;-1;-1;-1;-1;-1;
31000227;8.20;6.50;6.75;7.75;5.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31000228;5.60;4.25;-1;-1;-1;3.50;6.50;7.50;4.20;-1;-1;-1;-1;-1;
31000229;5.20;6;-1;-1;-1;2.50;6.50;7.50;3.80;-1;-1;-1;-1;-1;
31000230;4.20;7;-1;-1;-1;5;7;8.50;2.60;-1;-1;-1;-1;-1;
31000231;6.20;8;-1;-1;-1;4;7;8.75;4.60;-1;-1;-1;-1;-1;
31000232;5.80;1.75;-1;-1;-1;2.25;4.25;6;3.20;-1;-1;-1;-1;-1;
31000233;7;5;-1;-1;-1;3.25;6.25;7.25;4;-1;-1;-1;-1;-1;
31000234;7.40;4.75;7;7.25;2.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
31000235;8;7.25;-1;-1;-1;7.75;8;9.75;5.40;-1;-1;-1;-1;-1;
31000236;7.80;8.25;-1;-1;-1;7.25;8.75;9.75;5.20;-1;-1;-1;-1;-1;
31000237;6.60;8.50;-1;-1;-1;8;8.75;9.75;5.60;-1;-1;-1;-1;-1;
31000238;6;7.75;-1;-1;-1;6.25;8;8.50;4.20;-1;-1;-1;-1;-1;
31000239;6.80;6.50;-1;-1;-1;4.75;6.75;8.50;8.20;-1;-1;-1;-1;-1;
31000240;7;8.25;-1;-1;-1;6.50;6.25;9.50;4.20;-1;-1;-1;-1;-1;
31000241;4.20;6;-1;-1;-1;3.25;6;6.50;4.40;-1;-1;-1;-1;-1;
31000242;5.20;6.75;-1;-1;-1;2.75;5;8;3.80;-1;-1;-1;-1;-1;
31000243;5.60;7.50;-1;-1;-1;5.50;8;9;4;-1;-1;-1;-1;-1;
31000244;8.60;8.50;-1;-1;-1;8.50;8.50;10;4.20;-1;-1;-1;-1;-1;
31000245;6.20;7.25;-1;-1;-1;4;8.25;7.75;4.80;-1;-1;-1;-1;-1;
31000246;6.40;5;6;5.75;4.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
31000247;6.60;2.25;-1;-1;-1;4.25;8.50;7.75;3.60;-1;-1;-1;-1;-1;
31000248;5.80;7.75;-1;-1;-1;3.75;6.25;6.25;5.40;-1;-1;-1;-1;-1;
31000249;3.60;4.25;-1;-1;-1;4.75;6.50;6;3;-1;-1;-1;-1;-1;
31000250;6;7;-1;-1;-1;7.75;7.75;8.50;5.40;-1;-1;-1;-1;-1;
31000251;4.80;5.25;-1;-1;-1;4;6;6.50;4.80;-1;-1;-1;-1;-1;
31000252;6;4.25;-1;-1;-1;2.25;5.50;6;3.20;-1;-1;-1;-1;-1;
31000253;5.40;5.25;6.25;6.50;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
31000254;6.60;5.75;5.75;5.25;5.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
31000255;7.20;6;5.25;5.25;5;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
31000256;3.80;5.75;-1;-1;-1;3.75;6.50;8;4.80;-1;-1;-1;-1;-1;
31000257;3.80;6.25;-1;-1;-1;4.25;6.50;6.50;3.20;-1;-1;-1;-1;-1;
31000258;1.80;5.50;-1;-1;-1;2.75;5.50;8.25;4.20;-1;-1;-1;-1;-1;
31000259;3.60;6;-1;-1;-1;3.25;5;7.75;4.20;-1;-1;-1;-1;-1;
31000260;7.20;8;-1;-1;-1;4;7;6.50;5.60;-1;-1;-1;-1;-1;
31000261;7.60;6.75;6.25;7.50;4.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
31000262;5;6.25;-1;-1;-1;3;7;8.75;4.40;-1;-1;-1;-1;-1;
31000263;4.60;6.50;-1;-1;-1;3;6.75;7.25;4.80;-1;-1;-1;-1;-1;
31000264;3.80;3.75;-1;-1;-1;2;7.75;7.50;3.40;-1;-1;-1;-1;-1;
31000265;4.60;3;-1;-1;-1;3.50;4.50;4.75;4.80;-1;-1;-1;-1;-1;
31000266;6.40;6.50;-1;-1;-1;6.50;8.25;8;4.60;-1;-1;-1;-1;-1;
31000267;6;4;-1;-1;-1;3;6;8.50;4.40;-1;-1;-1;-1;-1;
31000268;5.60;4;-1;-1;-1;3;5.75;6.75;4.60;-1;-1;-1;-1;-1;
31000269;3.80;5;-1;-1;-1;3.50;5.50;6;4;-1;-1;-1;-1;-1;
31000270;6.40;5.50;-1;-1;-1;2.75;5.25;8.50;4.60;-1;-1;-1;-1;-1;
31000271;4.20;3.50;-1;-1;-1;4;7;6.50;5.60;-1;-1;-1;-1;-1;
31000272;5.60;7.25;-1;-1;-1;7.25;9;8.75;6.20;-1;-1;-1;-1;-1;
31000273;7.60;7.25;-1;-1;-1;5.50;7.25;8.75;6.40;-1;-1;-1;-1;-1;
31000274;5.80;7.75;-1;-1;-1;5.25;7;8;7.80;-1;-1;-1;-1;-1;
31000275;5.80;7.50;-1;-1;-1;6.25;7.50;8.75;4;-1;-1;-1;-1;-1;
31000277;2.20;5;-1;-1;-1;4.25;7.25;7.25;3.40;-1;-1;-1;-1;-1;
31000278;2.80;7;-1;-1;-1;2.75;6.25;7;5;-1;-1;-1;-1;-1;
