SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
18000106;3.80;4.50;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18000107;4.80;5;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
18000108;7.80;7.50;-1;-1;-1;7.25;7.50;9.75;-1;-1;-1;8;-1;-1;
18000109;5.60;6.75;-1;-1;-1;5;7.25;9;5.20;-1;-1;-1;-1;-1;
18000110;5.20;5.75;-1;-1;-1;2.75;5.50;8;3.40;-1;-1;-1;-1;-1;
18000111;5.60;5.50;-1;-1;-1;7.50;7.25;-1;-1;-1;-1;-1;-1;-1;
18000112;8.20;6.50;5.50;7.25;5.50;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
18000113;6.60;3.25;-1;-1;-1;6;7.50;-1;-1;-1;-1;-1;-1;-1;
18000114;2.80;4.50;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
18000115;7.40;7;-1;-1;-1;2.50;7.75;8.25;7;-1;-1;-1;-1;-1;
18000116;7.60;6.50;6;7;3.75;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000117;7.20;7.50;-1;-1;-1;8.75;8.50;-1;-1;-1;-1;-1;-1;-1;
18000118;5.40;5;-1;-1;-1;5.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18000119;6.20;6.25;-1;-1;-1;7.25;6.50;8.75;4.60;-1;-1;-1;-1;-1;
18000120;3.80;5;-1;-1;-1;5;5.50;-1;-1;-1;-1;-1;-1;-1;
18000121;5.80;3.50;-1;-1;-1;3;6.25;-1;-1;-1;-1;-1;-1;-1;
18000122;6.40;4;-1;-1;-1;3.75;7.25;-1;-1;-1;-1;-1;-1;-1;
18000123;3.40;4;-1;-1;-1;2;5.50;-1;-1;-1;-1;-1;-1;-1;
18000124;6.40;6;-1;-1;-1;5.75;7.25;9.25;4.60;-1;-1;-1;-1;-1;
18000125;4.80;4;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18000126;3;4;-1;-1;-1;4;5.75;-1;-1;-1;-1;-1;-1;-1;
18000127;5.60;5.75;-1;-1;-1;7.75;8.50;-1;-1;-1;-1;-1;-1;-1;
18000128;5.20;6.25;-1;-1;-1;5;7.75;-1;-1;-1;-1;-1;-1;-1;
18000129;7.40;8;-1;-1;-1;8.75;9;9.50;5;-1;-1;-1;-1;-1;
18000130;7.20;7.50;-1;-1;-1;7;8.25;8.50;5.80;-1;-1;-1;-1;-1;
18000131;4.60;6.50;-1;-1;-1;5.25;7;-1;-1;-1;-1;-1;-1;-1;
18000132;6;6.25;-1;-1;-1;4;7.25;9;4;-1;-1;-1;-1;-1;
18000133;4.60;5.75;-1;-1;-1;3.50;6;-1;-1;-1;-1;-1;-1;-1;
18000134;7.60;6.50;-1;-1;-1;6.50;8.50;10;5;-1;-1;-1;-1;-1;
18000135;7;4.25;-1;-1;-1;5.75;7.25;-1;-1;-1;-1;-1;-1;-1;
18000136;6.40;7.50;-1;-1;-1;5.75;7.50;8.25;7.80;-1;-1;-1;-1;-1;
18000137;7.40;7;-1;-1;-1;4.25;8.50;8.75;5.80;-1;-1;-1;-1;-1;
18000138;7.60;8;-1;-1;-1;4.50;7;8.50;9.80;-1;-1;-1;-1;-1;
18000139;4.80;6;-1;-1;-1;5.50;5.75;-1;-1;-1;-1;-1;-1;-1;
18000140;3;4.50;-1;-1;-1;7.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18000141;4.60;5.50;-1;-1;-1;4.25;6.75;8.75;5;-1;-1;-1;-1;-1;
18000142;8;8.75;6.50;7;7.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
18000143;4.40;5;-1;-1;-1;3;7.25;8.75;4.40;-1;-1;-1;-1;-1;
18000144;7.20;6;-1;-1;-1;5.75;7.75;9;7.20;-1;-1;-1;-1;-1;
18000145;4.60;5;-1;-1;-1;4.25;5.75;-1;-1;-1;-1;-1;-1;-1;
18000146;2.80;3.25;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
18000147;5.20;7.50;-1;-1;-1;3.75;6;7.50;3.60;-1;-1;-1;-1;-1;
18000148;4.60;6.75;-1;-1;-1;2.25;6.50;7.25;3;-1;-1;-1;-1;-1;
18000149;4.80;6.75;-1;-1;-1;3.50;6.75;8.25;2;-1;-1;-1;-1;-1;
18000150;8;8.50;-1;-1;-1;6;7.75;10;9.40;-1;-1;-1;-1;-1;
18000151;3.60;5.50;-1;-1;-1;3;6.75;-1;-1;-1;-1;-1;-1;-1;
18000152;5.40;7;-1;-1;-1;6.50;7.50;9.50;5.40;-1;-1;-1;-1;-1;
18000153;4.80;6.75;-1;-1;-1;6.50;8.50;8;5;-1;-1;-1;-1;-1;
18000154;6;5.75;-1;-1;-1;6;7.50;8.75;4.20;-1;-1;-1;-1;-1;
18000155;7.40;6.75;-1;-1;-1;6.25;8.25;7.50;4.60;-1;-1;-1;-1;-1;
18000156;7.80;7.50;-1;-1;-1;6.75;9.75;10;4.60;-1;-1;-1;-1;-1;
18000157;7;7.50;-1;-1;-1;6.50;5.75;9.75;6.40;-1;-1;-1;-1;-1;
18000158;8;7.50;-1;-1;-1;4.75;6.75;8.75;9.40;-1;-1;-1;-1;-1;
18000159;4.40;7.50;-1;-1;-1;5.75;6.75;8.75;6;-1;-1;-1;-1;-1;
18000160;6.20;6;-1;-1;-1;5.50;8;7.75;4.20;-1;-1;-1;-1;-1;
18000161;3.60;4.75;-1;-1;-1;2.50;3.50;-1;-1;-1;-1;-1;-1;-1;
18000162;2.60;3.50;-1;-1;-1;3.50;3.75;-1;-1;-1;-1;-1;-1;-1;
18000163;5.20;6;-1;-1;-1;6.50;6.75;8.75;4.60;-1;-1;-1;-1;-1;
18000164;8.60;9.25;-1;-1;-1;4;7.75;8.75;9.60;-1;-1;-1;-1;-1;
18000165;5.20;6.50;-1;-1;-1;4;6.25;8.25;3.40;-1;-1;-1;-1;-1;
18000166;8.20;7.75;6.50;7.25;5.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000167;8.80;6.25;5.75;6.75;5;-1;-1;-1;2.80;-1;-1;-1;-1;-1;
18000168;7.80;7;5.75;8;7;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
18000169;5;4;-1;-1;-1;2.50;7.75;-1;-1;-1;-1;-1;-1;-1;
18000170;4.60;3.75;-1;-1;-1;4.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18000171;8.20;5;6.25;7.75;7.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000172;4.80;5.75;-1;-1;-1;7.50;8;-1;-1;-1;-1;-1;-1;-1;
18000173;4.60;4.75;-1;-1;-1;5.50;6;-1;-1;-1;-1;-1;-1;-1;
18000174;8.20;8;-1;-1;-1;9;9;9.25;6.80;-1;-1;-1;-1;-1;
18000175;3;5;-1;-1;-1;4;7;7.50;5.60;-1;-1;-1;-1;-1;
18000176;7.40;5.75;7.25;8.25;6.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
18000177;4.60;2.50;-1;-1;-1;1.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18000178;7;6.50;4.25;7;4.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000179;4.40;8.50;-1;-1;-1;9;9.25;8.50;5.40;-1;-1;-1;-1;-1;
18000180;7.60;8.25;-1;-1;-1;7.75;8.50;9.50;4.80;-1;-1;-1;-1;-1;
18000181;6;5.50;-1;-1;-1;3.75;6.75;8.25;4.80;-1;-1;-1;-1;-1;
18000182;5.80;5.75;-1;-1;-1;6;7.75;8.75;7.20;-1;-1;-1;-1;-1;
18000183;6.40;5;-1;-1;-1;5;7.50;9.50;3.40;-1;-1;-1;-1;-1;
18000184;5;6.25;-1;-1;-1;4.50;7.25;8;4.40;-1;-1;-1;-1;-1;
18000185;6.60;6.50;-1;-1;-1;5.75;7.50;8.75;4.60;-1;-1;-1;-1;-1;
18000186;6.80;7;-1;-1;-1;3.25;6.50;8.25;4.40;-1;-1;-1;-1;-1;
18000187;6.60;5;-1;-1;-1;3.75;8.25;-1;-1;-1;-1;-1;-1;-1;
18000188;7.60;6.50;-1;-1;-1;5;6.50;8.25;5.60;-1;-1;-1;-1;-1;
18000189;7.40;5.75;6.75;5.75;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
18000190;5.40;2.25;-1;-1;-1;3.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18000191;7.20;4.75;-1;-1;-1;4.75;6.75;9.50;3.80;-1;-1;-1;-1;-1;
18000192;4.60;3.50;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
18000193;4;2.75;-1;-1;-1;1.75;5;-1;-1;-1;-1;-1;-1;-1;
18000194;4.80;5.75;-1;-1;-1;5;6.75;9.25;4.20;-1;-1;-1;-1;-1;
18000195;5.40;5.75;-1;-1;-1;4.75;7;8.50;3.20;-1;-1;-1;-1;-1;
18000196;7;3.75;-1;-1;-1;6.25;8;-1;-1;-1;-1;-1;-1;-1;
18000197;2.40;3.50;-1;-1;-1;5;5.75;-1;-1;-1;-1;-1;-1;-1;
18000198;6.60;6.75;-1;-1;-1;7.50;8;9.75;6;-1;-1;-1;-1;-1;
18000199;7.40;5.25;-1;-1;-1;6.75;7.75;-1;-1;-1;-1;-1;-1;-1;
18000200;4.20;5.75;-1;-1;-1;7;8.25;-1;-1;-1;-1;-1;-1;-1;
18000201;6.80;7.50;-1;-1;-1;4.75;8;9.75;5.20;-1;-1;-1;-1;-1;
18000202;4;7.25;-1;-1;-1;4.25;7.50;7;4.80;-1;-1;-1;-1;-1;
18000203;2.80;2.25;-1;-1;-1;3.25;4.75;-1;-1;-1;-1;-1;-1;-1;
18000204;6.80;7.25;-1;-1;-1;3;7.75;8.75;6.20;-1;-1;-1;-1;-1;
18000205;4.20;5.25;-1;-1;-1;6.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000206;6.60;5.50;-1;-1;-1;5.25;7.50;8.25;6.40;-1;-1;-1;-1;-1;
18000207;6.20;6;-1;-1;-1;6.25;7.75;9;5.20;-1;-1;-1;-1;-1;
18000208;4.60;4.25;-1;-1;-1;3.75;5.75;-1;-1;-1;-1;-1;-1;-1;
18000209;7;7;-1;-1;-1;2.75;8;8.25;4.20;-1;-1;-1;-1;-1;
18000210;6.40;5.25;-1;-1;-1;5.50;7.25;8.75;5.20;-1;-1;-1;-1;-1;
18000211;8.20;6.50;6.25;8.25;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
18000212;5.20;4.25;-1;-1;-1;2.50;7.25;-1;-1;-1;-1;-1;-1;-1;
18000213;3.80;5;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
18000214;7;6.50;-1;-1;-1;5.50;8.75;10;3.20;-1;-1;-1;-1;-1;
18000215;5.80;7.25;-1;-1;-1;8;8.50;9;7.60;-1;-1;-1;-1;-1;
18000216;6;6.50;-1;-1;-1;2.75;6.75;8;6.60;-1;-1;-1;-1;-1;
18000217;6.60;7.25;-1;-1;-1;6.50;8;9;4.60;-1;-1;-1;-1;-1;
18000218;6.80;7.25;-1;-1;-1;7.25;8;9.25;5.60;-1;-1;-1;-1;-1;
18000219;8.40;7.75;5.50;8;7.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
18000220;8.40;6.50;6;7.75;5.25;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
18000221;8.20;8.50;-1;-1;-1;6.75;9;9.75;8.80;-1;-1;-1;-1;-1;
18000222;6.40;7.25;-1;-1;-1;4.25;7;7.75;7.40;-1;-1;-1;-1;-1;
18000223;5.40;6.50;-1;-1;-1;6.75;7.50;8.75;5.60;-1;-1;-1;-1;-1;
18000224;5.80;5.50;-1;-1;-1;5.75;6.75;-1;-1;-1;-1;-1;-1;-1;
18000225;5.80;6.50;-1;-1;-1;4.75;7;-1;-1;-1;-1;-1;-1;-1;
18000226;7;6.25;-1;-1;-1;7.50;8.75;9.50;4.60;-1;-1;-1;-1;-1;
18000227;6.80;7.25;4.50;7.25;8;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
18000228;6;7.25;-1;-1;-1;6.25;8;-1;-1;-1;-1;-1;-1;-1;
18000229;6.40;7;5.50;6.50;5;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
18000230;6.60;7.50;4;5.75;5.25;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
18000231;6.20;7.25;-1;-1;-1;2;5.75;7.50;4.60;-1;-1;-1;-1;-1;
18000232;4.40;6.50;-1;-1;-1;3.50;6.50;8.50;4;-1;-1;-1;-1;-1;
18000233;4.60;4.50;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
18000234;3.60;3.75;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
18000235;3.40;3.75;-1;-1;-1;4;4.50;-1;-1;-1;-1;-1;-1;-1;
18000236;6.60;8;-1;-1;-1;8.75;9.50;9.75;7;-1;-1;-1;-1;-1;
18000237;6.40;6;-1;-1;-1;7;8.25;8;7.60;-1;-1;-1;-1;-1;
18000238;5;3.50;-1;-1;-1;3.75;6.50;-1;-1;-1;-1;-1;-1;-1;
18000239;3.60;3.50;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
18000240;5.40;6.50;-1;-1;-1;7;7.75;8.75;6;-1;-1;-1;-1;-1;
18000241;5.20;6;-1;-1;-1;6.50;7.50;9.75;4.20;-1;-1;-1;-1;-1;
18000242;6.20;5.50;-1;-1;-1;5;7.50;-1;-1;-1;-1;-1;-1;-1;
18000243;6.80;6.75;-1;-1;-1;5.25;8;8.50;2.80;-1;-1;-1;-1;-1;
18000244;5.80;6;-1;-1;-1;6.75;6.75;8.75;4.60;-1;-1;-1;-1;-1;
18000245;4.80;5.50;-1;-1;-1;5.25;5.50;8.50;2.60;-1;-1;-1;-1;-1;
18000246;8.40;6.50;-1;-1;-1;7;7.75;7.75;3.60;-1;-1;-1;-1;-1;
18000247;2.60;5.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
18000248;8;6.25;5.50;7.50;5;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
18000249;5;4.75;-1;-1;-1;4.75;6.75;8.75;4.40;-1;-1;-1;-1;-1;
18000250;7.60;5.25;5.75;7.25;6.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18000251;4;3.25;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
18000252;5;6.25;-1;-1;-1;4;6.25;7.25;1.80;-1;-1;-1;-1;-1;
18000253;4.60;6.50;-1;-1;-1;3.75;7.25;7.50;4.20;-1;-1;-1;-1;-1;
18000254;3.60;5;-1;-1;-1;6;6.75;-1;-1;-1;-1;-1;-1;-1;
18000255;6;6.25;-1;-1;-1;5.25;8;9.50;5.40;-1;-1;-1;-1;-1;
18000256;6.60;7.75;-1;-1;-1;4.25;8.50;8.75;6.20;-1;-1;-1;-1;-1;
18000257;7.40;7.50;-1;-1;-1;4.25;7.25;8.50;6.80;-1;-1;-1;-1;-1;
18000258;6.60;7;-1;-1;-1;6.50;6.75;7.75;5.40;-1;-1;-1;-1;-1;
18000259;6.40;6.75;-1;-1;-1;7;7.50;8.50;5.20;-1;-1;-1;-1;-1;
18000260;5.60;4;-1;-1;-1;5.25;7.25;-1;-1;-1;-1;-1;-1;-1;
18000261;7;5.75;-1;-1;-1;3.50;7.50;9;4.20;-1;-1;-1;-1;-1;
18000262;8;7;5.50;7.50;5.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000263;9;7.50;4.50;8;8.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
18000264;8.20;8;-1;-1;-1;6.75;8.25;8.25;9.60;-1;-1;-1;-1;-1;
18000265;6.80;5.50;3.50;6.50;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
18000266;6.80;5.75;-1;-1;-1;3.25;6.75;8;3.40;-1;-1;-1;-1;-1;
18000267;8.20;7;6.25;8.25;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
18000268;6.20;8;-1;-1;-1;5.75;7;8.50;5.60;-1;-1;-1;-1;-1;
18000269;8.40;8.25;-1;-1;-1;5;6;8.50;8.60;-1;-1;-1;-1;-1;
18000270;4.60;6.75;-1;-1;-1;3.75;6.50;8.75;3.60;-1;-1;-1;-1;-1;
18000271;7.40;8;6;8.25;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
18000272;4.20;6;-1;-1;-1;3.25;6.50;6.50;3.80;-1;-1;-1;-1;-1;
18000273;8.40;6.75;8;7.50;4.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
18000274;8.20;8;-1;-1;-1;4.25;6.75;8;8;-1;-1;-1;-1;-1;
18000275;5.80;7.25;-1;-1;-1;5.50;7.75;9.75;4.40;-1;-1;-1;-1;-1;
