SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
23000031;6.40;8.50;-1;-1;-1;5.25;7;8.25;9.20;-1;-1;-1;-1;-1;
23000032;9;6.25;5.50;8.75;9;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23000033;7.80;4;6.75;3.50;3.50;-1;-1;-1;5;-1;-1;-1;-1;-1;
23000034;7.40;8;-1;-1;-1;7.75;8;9.50;9.20;-1;-1;-1;-1;-1;
23000035;8;7.75;7.25;7;8;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
23000036;7.20;7;8.25;6;4.50;-1;-1;-1;4;-1;-1;-1;-1;-1;
23000037;7.40;6.75;-1;-1;-1;7.50;7.25;8;6.20;-1;-1;-1;-1;-1;
23000038;8.40;7.75;-1;-1;-1;4;8.25;9.50;8;-1;-1;-1;-1;-1;
23000039;7;6.50;-1;-1;-1;5.75;8.25;8.50;9.80;-1;-1;-1;-1;-1;
23000040;6.40;5.75;-1;-1;-1;7;7;8.75;3.80;-1;-1;-1;-1;-1;
23000041;4.60;6.25;-1;-1;-1;5.25;8;7.75;3.60;-1;-1;-1;-1;-1;
23000042;3.20;5.50;-1;-1;-1;3.50;7.50;7;2;-1;-1;-1;-1;-1;
23000043;3.60;6.25;-1;-1;-1;4.50;7.50;8;3.60;-1;-1;-1;-1;-1;
23000044;6.60;6.75;-1;-1;-1;8.25;7.25;8.75;3;-1;-1;-1;-1;-1;
23000045;5;5.50;-1;-1;-1;6.50;8;8.75;4.60;-1;-1;-1;-1;-1;
23000046;7.80;5.75;7;7;4.25;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000047;4.80;5.75;-1;-1;-1;5;6.75;8.25;2.40;-1;-1;-1;-1;-1;
23000048;5.40;7.75;-1;-1;-1;7.50;7.25;7.50;4.60;-1;-1;-1;-1;-1;
23000049;3.60;1.50;-1;-1;-1;6.25;7;-1;-1;-1;-1;-1;-1;-1;
23000050;8.60;7.50;-1;-1;-1;7.25;9;10;9.20;-1;-1;-1;-1;-1;
23000051;9.60;8.25;-1;-1;-1;6;8;9;9.40;-1;-1;-1;-1;-1;
23000052;2.40;4;-1;-1;-1;2.75;6;7.50;2;-1;-1;-1;-1;-1;
23000053;5.80;8;-1;-1;-1;4;5.75;6.75;7.80;-1;-1;-1;-1;-1;
23000054;-1;7;-1;-1;-1;5;8;-1;-1;-1;-1;-1;-1;-1;
23000055;3.40;3.75;-1;-1;-1;3;5.50;8;3.40;-1;-1;-1;-1;-1;
23000056;8.40;5.50;3.75;7.50;8.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
23000057;4.60;6.25;-1;-1;-1;3.25;7.25;8;2.80;-1;-1;-1;-1;-1;
23000058;7.40;6;-1;-1;-1;5.50;8;8.50;8.80;-1;-1;-1;-1;-1;
23000059;4.20;7;-1;-1;-1;6;8;6.75;3;-1;-1;-1;-1;-1;
23000060;5.60;8.50;-1;-1;-1;9.75;9.50;9.75;6.40;-1;-1;-1;-1;-1;
23000061;5.20;8;-1;-1;-1;5.50;5.50;8.75;3.80;-1;-1;-1;-1;-1;
23000062;6.60;8.25;-1;-1;-1;4.75;6.75;9.50;3.40;-1;-1;-1;-1;-1;
23000063;6.20;7.25;-1;-1;-1;4;6.50;9.25;3.40;-1;-1;-1;-1;-1;
23000064;7.60;7.75;6.75;3.25;5.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23000065;4;5.75;-1;-1;-1;2.75;6;7;2.80;-1;-1;-1;-1;-1;
23000066;3;4.25;-1;-1;-1;3.75;5.75;5.25;2;-1;-1;-1;-1;-1;
23000067;3.20;6.50;-1;-1;-1;3.75;6.50;7.25;2.80;-1;-1;-1;-1;-1;
23000068;5.60;4.75;-1;-1;-1;7;7.50;9.75;3.60;-1;-1;-1;-1;-1;
23000069;5;7.75;-1;-1;-1;6.50;8.50;7.75;5.80;-1;-1;-1;-1;-1;
23000070;2;4.50;-1;-1;-1;4.50;5.50;-1;-1;-1;-1;-1;-1;-1;
23000071;4.40;6.50;-1;-1;-1;5.25;7;8.50;5.20;-1;-1;-1;-1;-1;
23000072;6.20;5.75;4.50;3;3.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000073;7.60;7.25;-1;-1;-1;8.25;6.50;8.25;8.40;-1;-1;-1;-1;-1;
23000074;7;7.75;-1;-1;-1;5.75;8.50;10;5.40;-1;-1;-1;-1;-1;
23000075;4.20;3.50;-1;-1;-1;4.25;6.50;-1;-1;-1;-1;-1;-1;-1;
23000076;7.60;8;-1;-1;-1;4;6.75;9.50;7.40;-1;-1;-1;-1;-1;
23000077;5.40;6;-1;-1;-1;5.50;7;8;2.20;-1;-1;-1;-1;-1;
23000078;6.40;7.75;-1;-1;-1;7;7.75;9;4;-1;-1;-1;-1;-1;
23000079;2.80;4.25;-1;-1;-1;3.50;6.75;-1;-1;-1;-1;-1;-1;-1;
23000080;3;4;-1;-1;-1;3.50;6.50;8;3.40;-1;-1;-1;-1;-1;
23000081;4.80;8;-1;-1;-1;4.50;7.75;8.25;3.40;-1;-1;-1;-1;-1;
23000082;6;7.50;-1;-1;-1;6;7;7.25;7.80;-1;-1;-1;-1;-1;
23000083;5;7.75;-1;-1;-1;3.50;6.25;7.75;7.80;-1;-1;-1;-1;-1;
23000084;4.40;5.75;-1;-1;-1;3;4;7.75;4;-1;-1;-1;-1;-1;
23000085;-1;6;-1;-1;-1;4.25;5.50;-1;-1;-1;-1;-1;-1;-1;
23000086;5.20;6;-1;-1;-1;5.25;7.50;9.25;4;-1;-1;-1;-1;-1;
23000087;4.60;6.50;-1;-1;-1;3.75;7.25;8;4;-1;-1;-1;-1;-1;
23000088;4.40;7.50;-1;-1;-1;7.50;7.50;8.75;6.60;-1;-1;-1;-1;-1;
23000089;8.40;6.75;6.25;7;4.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23000090;8.80;8.25;5.75;5.25;8.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
23000091;4.20;5.50;-1;-1;-1;4.50;6.25;8.25;2.60;-1;-1;-1;-1;-1;
23000092;6;6;-1;-1;-1;5;8;9.50;4.80;-1;-1;-1;-1;-1;
23000093;6;6;-1;-1;-1;6;6.75;8.75;3;-1;-1;-1;-1;-1;
23000094;4.40;7;-1;-1;-1;5.25;5.50;8;4.20;-1;-1;-1;-1;-1;
23000095;7;7;-1;-1;-1;5;7.75;8.75;5.20;-1;-1;-1;-1;-1;
23000096;2.20;2;-1;-1;-1;4.50;6.75;-1;-1;-1;-1;-1;-1;-1;
23000097;6.60;6;-1;-1;-1;4.25;7.75;8.25;4;-1;-1;-1;-1;-1;
23000098;7.80;7;5.75;6.25;7;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
23000099;7;8;-1;-1;-1;5.50;8;9.50;4.40;-1;-1;-1;-1;-1;
23000100;6.20;6.50;-1;-1;-1;5.25;7.75;9.50;4;-1;-1;-1;-1;-1;
23000101;6;8.25;-1;-1;-1;9;9.25;9.50;5.80;-1;-1;-1;-1;-1;
23000102;7;7;-1;-1;-1;6.75;6.75;9;5.40;-1;-1;-1;-1;-1;
23000103;2.20;4;-1;-1;-1;1.50;5;-1;-1;-1;-1;-1;-1;-1;
23000104;3.20;5.75;-1;-1;-1;4.75;4.50;8.50;3.60;-1;-1;-1;-1;-1;
23000105;5.60;7.50;-1;-1;-1;5.75;6.25;9;4.20;-1;-1;-1;-1;-1;
23000106;3.80;4;-1;-1;-1;4.25;7.25;7.75;1.80;-1;-1;-1;-1;-1;
23000107;3.40;6.75;-1;-1;-1;4;8;8.25;2.20;-1;-1;-1;-1;-1;
23000108;5.80;7.25;-1;-1;-1;3.75;6.50;9;3;-1;-1;-1;-1;-1;
23000109;7;8;-1;-1;-1;8.50;8.75;9;4.20;-1;-1;-1;-1;-1;
23000110;8.80;7.25;8.50;8.75;8.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
23000111;2.60;4;-1;-1;-1;1.25;6;6.75;3.20;-1;-1;-1;-1;-1;
23000112;3.60;6;-1;-1;-1;3.75;7.50;9;3.80;-1;-1;-1;-1;-1;
23000113;3.40;7.25;-1;-1;-1;4.75;6.75;7.50;3;-1;-1;-1;-1;-1;
23000114;2.80;3.50;-1;-1;-1;1.75;5.25;7;2.80;-1;-1;-1;-1;-1;
23000115;4.20;8.50;-1;-1;-1;9.50;8.75;7.50;2.80;-1;-1;-1;-1;-1;
23000116;4.40;6.25;-1;-1;-1;3;7.25;9.25;3.20;-1;-1;-1;-1;-1;
23000117;3.40;3.75;-1;-1;-1;3;4.25;5.25;2.80;-1;-1;-1;-1;-1;
23000118;2.80;6.50;-1;-1;-1;2.50;7.25;7.25;3;-1;-1;-1;-1;-1;
23000119;4.40;5.75;-1;-1;-1;4.50;7;7;2.60;-1;-1;-1;-1;-1;
23000120;7.60;6.75;6.75;4.25;5;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
23000121;8.20;6;-1;-1;-1;5.50;7.25;9;5;-1;-1;-1;-1;-1;
23000122;4.40;6.25;-1;-1;-1;4.50;7.25;9.75;2.80;-1;-1;-1;-1;-1;
23000123;5;8;-1;-1;-1;7;8.75;8.75;3.80;-1;-1;-1;-1;-1;
23000124;2.60;6.25;-1;-1;-1;3.75;6.50;7;3.20;-1;-1;-1;-1;-1;
23000125;4.20;7.50;-1;-1;-1;7.75;8.25;7.75;4;-1;-1;-1;-1;-1;
23000126;4.40;6;-1;-1;-1;6;7;9.25;3.60;-1;-1;-1;-1;-1;
23000127;4.20;5.16;-1;-1;-1;4.75;6;-1;-1;-1;-1;-1;-1;-1;
23000128;3.20;4.50;-1;-1;-1;2.25;6.25;8.25;3.40;-1;-1;-1;-1;-1;
23000129;7.60;6.50;-1;-1;-1;5.75;8.25;9.25;4;-1;-1;-1;-1;-1;
23000130;8;3.66;5;6;3;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
23000131;3.20;4.25;-1;-1;-1;3.25;5;5;3.60;-1;-1;-1;-1;-1;
23000132;3;5.75;-1;-1;-1;3.50;6.50;7.75;3;-1;-1;-1;-1;-1;
23000133;3.80;6;-1;-1;-1;3.25;7.25;9;3;-1;-1;-1;-1;-1;
23000134;4.60;3.75;-1;-1;-1;3;6.75;8.75;3.40;-1;-1;-1;-1;-1;
23000135;3.20;4.75;-1;-1;-1;4.25;5;6.50;2.20;-1;-1;-1;-1;-1;
23000136;5.20;5.25;-1;-1;-1;4.75;7.50;9.25;3.60;-1;-1;-1;-1;-1;
23000137;2.20;4.75;-1;-1;-1;4.75;6.25;8.75;5;-1;-1;-1;-1;-1;
23000138;4.80;5.25;-1;-1;-1;5;7;9.25;3.20;-1;-1;-1;-1;-1;
23000139;5;6;-1;-1;-1;3.75;6.50;7.75;1.60;-1;-1;-1;-1;-1;
23000140;3;5.25;-1;-1;-1;3.50;6.75;6.75;2;-1;-1;-1;-1;-1;
23000141;4;4.50;-1;-1;-1;2.75;7;6.50;3.20;-1;-1;-1;-1;-1;
23000142;2.60;5.50;-1;-1;-1;3.25;7.50;7.75;3.60;-1;-1;-1;-1;-1;
23000143;4.60;5;-1;-1;-1;5;7.75;8;3.60;-1;-1;-1;-1;-1;
23000144;5.80;5.50;-1;-1;-1;8.75;-1;-1;-1;-1;-1;-1;-1;-1;
23000145;2.40;5.75;-1;-1;-1;3;5.25;6;3.60;-1;-1;-1;-1;-1;
23000146;4.20;5.50;-1;-1;-1;5;6.50;7.75;2.20;-1;-1;-1;-1;-1;
23000147;3.60;5.25;-1;-1;-1;2.75;6.50;6.50;2.60;-1;-1;-1;-1;-1;
23000148;5.60;5.75;-1;-1;-1;4.25;6.50;8;3;-1;-1;-1;-1;-1;
23000149;7;7.75;-1;-1;-1;5.75;9.50;9.50;7;-1;-1;-1;-1;-1;
23000150;2.20;6.25;-1;-1;-1;4;5.50;7.75;3;-1;-1;-1;-1;-1;
23000151;2;5;-1;-1;-1;3;5.75;-1;-1;-1;-1;-1;-1;-1;
23000152;8.80;7.50;8.50;9.50;4.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23000153;5.40;6.75;-1;-1;-1;4.75;6;8;3.40;-1;-1;-1;-1;-1;
23000154;5.80;6;-1;-1;-1;6;7.75;8.25;4.20;-1;-1;-1;-1;-1;
23000155;5;6;-1;-1;-1;3.25;6.75;7.75;9.60;-1;-1;-1;-1;-1;
23000156;8.20;7.25;7.25;8;6.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
23000157;5.20;6.50;-1;-1;-1;5;6;8.50;2.60;-1;-1;-1;-1;-1;
23000158;3;3.75;-1;-1;-1;6.25;5;6;2.80;-1;-1;-1;-1;-1;
23000159;2.80;4;-1;-1;-1;3.75;5;6.50;2.20;-1;-1;-1;-1;-1;
23000160;4;6.75;-1;-1;-1;4;6.50;8.50;4;-1;-1;-1;-1;-1;
23000161;9;7;8.25;6.25;5;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
23000162;5.80;6;-1;-1;-1;1.75;7.50;8.75;4.80;-1;-1;-1;-1;-1;
23000163;1.80;5;-1;-1;-1;5.50;8;-1;-1;-1;-1;-1;-1;-1;
23000164;4.20;6.25;-1;-1;-1;6;7;9;4.60;-1;-1;-1;-1;-1;
23000165;8.60;9;-1;-1;-1;5.25;7.75;10;9.80;-1;-1;-1;-1;-1;
23000166;7;5.75;4.75;5.75;4;-1;-1;-1;2.60;-1;-1;-1;-1;-1;
23000167;7;6.25;-1;-1;-1;5;8;10;8.60;-1;-1;-1;-1;-1;
23000168;5.40;6.50;-1;-1;-1;4.50;7.75;7.75;4.40;-1;-1;-1;-1;-1;
23000169;6;8.75;-1;-1;-1;9;9.25;10;7.40;-1;-1;-1;-1;-1;
23000170;6.60;8.25;-1;-1;-1;6.50;6.75;9;-1;-1;7.80;-1;-1;-1;
23000171;6.60;7.75;-1;-1;-1;4;6.25;9.25;3.20;-1;-1;-1;-1;-1;
23000172;4.40;5;-1;-1;-1;2.50;4.50;5.75;2.80;-1;-1;-1;-1;-1;
23000173;7.80;8;-1;-1;-1;7;7.25;9.50;8.60;-1;-1;-1;-1;-1;
23000174;9;8;7;4;4;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23000175;5;7.50;-1;-1;-1;5.25;6.50;8.50;9.20;-1;-1;-1;-1;-1;
23000176;4.40;6.25;-1;-1;-1;5.25;6;8;1.80;-1;-1;-1;-1;-1;
23000177;7.60;7.75;-1;-1;-1;7;8.50;9.50;6.60;-1;-1;-1;-1;-1;
23000178;7.40;8.75;-1;-1;-1;8.25;6.25;8.75;6.80;-1;-1;-1;-1;-1;
23000179;6.60;7.25;-1;-1;-1;8.50;8.75;8;4.40;-1;-1;-1;-1;-1;
23000180;7.40;7.25;-1;-1;-1;3;6.50;6;-1;-1;-1;6.80;-1;-1;
23000181;4.80;5.75;-1;-1;-1;3.50;6.25;7.25;6.80;-1;-1;-1;-1;-1;
23000182;6.40;6.25;4.75;3.50;4.50;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
23000183;5.20;6.25;-1;-1;-1;3.50;6.75;9.25;2.80;-1;-1;-1;-1;-1;
23000184;6.60;7;6.75;5.50;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
23000185;5.60;5.75;4;3.75;4.50;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23000186;5.60;6.75;-1;-1;-1;4.25;7;9.25;4.20;-1;-1;-1;-1;-1;
23000187;7.20;8;-1;-1;-1;8;8.75;9.75;5.40;-1;-1;-1;-1;-1;
23000188;4.40;6.50;-1;-1;-1;2.75;6.75;8;4.80;-1;-1;-1;-1;-1;
23000189;5.60;6;-1;-1;-1;3.50;5.50;8;2.40;-1;-1;-1;-1;-1;
23000190;8;7.50;-1;-1;-1;6;9.50;8.75;9.20;-1;-1;-1;-1;-1;
23000191;5.40;6.50;-1;-1;-1;5;8.25;-1;-1;-1;-1;-1;-1;-1;
23000192;4.40;6.75;-1;-1;-1;2;5;8;3.20;-1;-1;-1;-1;-1;
23000193;5.60;6.50;2.25;5.25;4;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
23000194;5;3.75;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
23000195;7.40;6;-1;-1;-1;6.50;7.50;8.50;4.60;-1;-1;-1;-1;-1;
23000196;2.60;1.50;-1;-1;-1;2.50;2;2.25;2.60;-1;-1;-1;-1;-1;
23000197;8;8.75;6;6;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23000198;3;3.25;-1;-1;-1;5;5.50;8.75;3.60;-1;-1;-1;-1;-1;
23000199;5.80;6.25;-1;-1;-1;3.25;7;9.50;4;-1;-1;-1;-1;-1;
23000200;6.60;5.75;-1;-1;-1;5.75;7.25;9;4;-1;-1;-1;-1;-1;
23000201;8;7.50;-1;-1;-1;2.25;5.75;6.75;-1;-1;5.20;-1;-1;-1;
23000202;8;8;-1;-1;-1;4.25;7.25;7.75;8.60;-1;-1;-1;-1;-1;
23000203;9;8;7.75;3.75;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
23000204;7.20;8;-1;-1;-1;6;8;8.75;7.60;-1;-1;-1;-1;-1;
23000205;6.80;7;-1;-1;-1;9;7.50;8;5.40;-1;-1;-1;-1;-1;
23000206;3.80;6.25;-1;-1;-1;4.50;6.50;8.25;3.20;-1;-1;-1;-1;-1;
23000207;8.20;6.50;8.50;6.50;4;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23000208;7.20;5.50;7.25;6.25;4.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23000209;7.20;8.25;-1;-1;-1;6.50;8;8;9.60;-1;-1;-1;-1;-1;
23000210;6.20;9;-1;-1;-1;9.25;8.50;9.75;8.40;-1;-1;-1;-1;-1;
23000211;7.40;8;-1;-1;-1;7.25;8;9.75;6.60;-1;-1;-1;-1;-1;
23000212;7;7.25;-1;-1;-1;6.25;7.25;7.75;6.80;-1;-1;-1;-1;-1;
23000213;5.20;6.25;-1;-1;-1;6.25;7.25;8;3.80;-1;-1;-1;-1;-1;
23000214;6;5.75;-1;-1;-1;4.75;6.50;8;2.80;-1;-1;-1;-1;-1;
23000215;8.20;8.25;-1;-1;-1;6.50;8;9.25;8.20;-1;-1;-1;-1;-1;
23000216;3.20;4.75;-1;-1;-1;2.25;5.75;7.75;3.20;-1;-1;-1;-1;-1;
23000217;7.60;6.25;-1;-1;-1;4.25;6.25;7.25;5;-1;-1;-1;-1;-1;
23000218;7.80;6.50;7.50;8.50;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
23000219;1.40;5.50;-1;-1;-1;4.50;5.25;-1;-1;-1;-1;-1;-1;-1;
23000220;4.80;7.25;-1;-1;-1;3.50;7.50;9.50;2.40;-1;-1;-1;-1;-1;
23000221;4.40;7.75;-1;-1;-1;6.25;8.25;8;3.20;-1;-1;-1;-1;-1;
23000222;8.80;7.25;8.25;6.50;8;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
23000223;8.20;6.50;5.75;3.25;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
23000224;3.60;3.25;-1;-1;-1;2.25;5.50;-1;-1;-1;-1;-1;-1;-1;
23000225;7.20;7.25;-1;-1;-1;4.25;7;8.50;6.80;-1;-1;-1;-1;-1;
23000226;6;6.50;3.25;4;3.50;-1;-1;-1;1.80;-1;-1;-1;-1;-1;
23000227;5.40;7;-1;-1;-1;3.25;5;6.50;2.80;-1;-1;-1;-1;-1;
23000228;5.40;5.75;-1;-1;-1;3.25;8;9.50;2.20;-1;-1;-1;-1;-1;
23000229;3.80;8;-1;-1;-1;5.75;7.50;8;6.20;-1;-1;-1;-1;-1;
23000230;3.80;4;-1;-1;-1;4;6.50;-1;-1;-1;-1;-1;-1;-1;
23000231;5.20;6;-1;-1;-1;4.75;6.50;8.50;3.20;-1;-1;-1;-1;-1;
23000232;6;6.75;-1;-1;-1;7.25;8.50;9;8.60;-1;-1;-1;-1;-1;
23000233;4.80;6.50;-1;-1;-1;6;6.25;8.50;6.20;-1;-1;-1;-1;-1;
23000234;5.20;6.25;-1;-1;-1;6.25;6;5.75;4.60;-1;-1;-1;-1;-1;
23000235;8.60;6.25;8.25;8.25;6.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
23000236;4.60;4.75;-1;-1;-1;4.75;5.50;-1;-1;-1;-1;-1;-1;-1;
23000237;7.60;8.75;-1;-1;-1;5.25;7.50;9.50;9;-1;-1;-1;-1;-1;
23000238;3.80;2;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
23000239;4.20;6;-1;-1;-1;2.25;6.25;9;2.80;-1;-1;-1;-1;-1;
23000240;7.80;8.25;-1;-1;-1;6.50;6.75;9.75;7.80;-1;-1;-1;-1;-1;
23000241;2.80;4.50;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
23000242;4.80;5.50;-1;-1;-1;2.25;6;7.25;3.40;-1;-1;-1;-1;-1;
23000243;8;8;-1;-1;-1;6.75;9.50;9;9;-1;-1;-1;-1;-1;
23000244;7.60;8.50;-1;-1;-1;3;6.75;7.25;7.80;-1;-1;-1;-1;-1;
23000245;8.60;6.25;4.50;8.25;8.25;-1;-1;-1;-1;-1;-1;-1;-1;-1;
23000246;7.20;7.50;-1;-1;-1;5.25;7.25;8.50;6.60;-1;-1;-1;-1;-1;
23000247;6.80;8.75;-1;-1;-1;6;7.25;8;8.20;-1;-1;-1;-1;-1;
23000248;3.60;7.25;-1;-1;-1;5.75;7.25;9.25;6;-1;-1;-1;-1;-1;
23000249;5.20;5.50;-1;-1;-1;3;5.75;6.75;4.80;-1;-1;-1;-1;-1;
23000250;4.80;5;-1;-1;-1;2;6.25;5.75;2.40;-1;-1;-1;-1;-1;
23000251;3;6;-1;-1;-1;3.50;6;6;4;-1;-1;-1;-1;-1;
23000252;8.40;4.50;8.50;9.25;6.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
23000253;4.40;6.25;-1;-1;-1;5;6.25;8;1.80;-1;-1;-1;-1;-1;
23000254;3.80;6.75;-1;-1;-1;5;6.50;9;3.80;-1;-1;-1;-1;-1;
23000255;7.80;6.25;7.50;8;7.25;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
23000256;5.60;5;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
23000257;8.20;7.50;6.50;8.50;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
23000258;8;7;6.75;7;3.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23000259;8;8.50;-1;-1;-1;8.75;7.75;9;8.80;-1;-1;-1;-1;-1;
23000260;5.20;8.25;-1;-1;-1;8;8.25;8.75;7.40;-1;-1;-1;-1;-1;
23000261;2.20;3.50;-1;-1;-1;2.50;2.25;5.50;1.80;-1;-1;-1;-1;-1;
23000262;2.80;4.50;-1;-1;-1;2.75;5.50;-1;-1;-1;-1;-1;-1;-1;
23000263;6.80;7.25;-1;-1;-1;3.75;5.50;8.50;6.40;-1;-1;-1;-1;-1;
23000264;5.60;7;-1;-1;-1;4.50;9.50;8.75;4.80;-1;-1;-1;-1;-1;
23000265;7;7.50;-1;-1;-1;6.50;6.75;9.75;6.80;-1;-1;-1;-1;-1;
23000266;7.60;4.50;7.25;7.50;3.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
23000267;6;5.75;-1;-1;-1;4;7.50;9.25;9.20;-1;-1;-1;-1;-1;
23000268;4.80;7.75;-1;-1;-1;8.75;8.75;6.75;5.40;-1;-1;-1;-1;-1;
23000269;6.40;5.25;-1;-1;-1;7.50;7.75;8.50;5.80;-1;-1;-1;-1;-1;
23000270;6;3.75;3.50;3;2.25;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
23000271;5.20;6;-1;-1;-1;4.75;7.75;9.50;2.20;-1;-1;-1;-1;-1;
23000272;5.40;4.75;-1;-1;-1;8;6.75;8.75;3;-1;-1;-1;-1;-1;
23000273;5.40;6.75;-1;-1;-1;6;8.25;9.25;3.40;-1;-1;-1;-1;-1;
23000274;8.60;4.25;8.25;8.75;4.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
23000275;6.80;6.50;-1;-1;-1;8;8.25;9.25;9;-1;-1;-1;-1;-1;
23000276;8;7.75;7.25;6.25;3.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
