SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
15000053;8.40;8.75;-1;-1;-1;5.75;7.75;9;9.40;-1;-1;-1;-1;-1;
15000054;4.60;8.50;-1;-1;-1;9;9.25;8.25;7.60;-1;-1;-1;-1;-1;
15000055;8;6.75;8.50;4.75;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000056;9;9;-1;-1;-1;6.50;7.75;8.50;9.40;-1;-1;-1;-1;-1;
15000059;9;8;6.50;9;7.75;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000060;8.60;6.25;7.75;7.25;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000061;9;7;8.25;8.50;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15000062;8.80;6.75;7.75;3.75;5;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000063;8.60;8.50;-1;-1;-1;5.25;8.25;8.25;9.60;-1;-1;-1;-1;-1;
15000064;9.20;7.50;7.25;9.25;9.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000065;7.40;7.75;-1;-1;-1;2.75;7.25;9;9.80;-1;-1;-1;-1;-1;
15000066;8.40;8.75;-1;-1;-1;4.50;6.50;7.50;9.40;-1;-1;-1;-1;-1;
15000067;7;8;-1;-1;-1;3;6.50;7.75;9;-1;-1;-1;-1;-1;
15000068;9.40;7.25;8.25;4.25;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000069;8.80;6.25;8;5.50;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000070;8.40;6.50;7.75;4.50;2.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000071;8.40;6.25;7;3.50;5.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000072;8.20;7.25;-1;-1;-1;3;7.25;8;-1;-1;10;-1;-1;-1;
15000073;8;6.75;-1;-1;-1;8;7.50;9.25;10;-1;-1;-1;-1;-1;
15000074;7.80;7.75;-1;-1;-1;6.25;7.25;7.75;10;-1;-1;-1;-1;-1;
15000075;9;6.25;9.25;4.75;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000076;9.40;8.75;-1;-1;-1;5.75;8;9.50;9.80;-1;-1;-1;-1;-1;
15000077;9;6.25;8.25;3.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000078;8.80;7;7.50;4.50;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000079;7.80;8;-1;-1;-1;4.25;6.75;7.50;9.40;-1;-1;-1;-1;-1;
15000080;9.40;6.75;9.25;5.50;5.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000081;7.80;6.50;5;8;7;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15000082;5.80;9;-1;-1;-1;9;9.50;8.50;5.80;-1;-1;-1;-1;-1;
15000083;6.40;7;-1;-1;-1;9.25;9.75;9.25;5.80;-1;-1;-1;-1;-1;
15000084;8;7.75;-1;-1;-1;6.75;9.25;9.25;9.80;-1;-1;-1;-1;-1;
15000085;9;7.75;9;6;7.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000086;7;8.50;-1;-1;-1;5;6.75;8;10;-1;-1;-1;-1;-1;
15000087;7.80;7.25;6;7.25;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000088;8;6.75;-1;-1;-1;5;7.50;8.25;-1;-1;10;-1;-1;-1;
15000089;8.20;9.25;-1;-1;-1;6.25;8.25;9.25;9.80;-1;-1;-1;-1;-1;
15000090;8;8.75;4.25;8.50;8.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000091;9.40;6.75;9;9.75;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000093;9.80;6.50;9.25;7.75;6.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000094;8.60;6.75;7.25;3.50;4;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000095;9.40;7;8.75;5.75;5;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000096;9;5.25;8.75;9;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000097;9.20;7.50;8.75;8.50;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000098;8.80;6.50;8.25;8.75;6.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000099;8.80;4.50;8;8.75;4.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
15000100;8.80;7;8.50;8.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000101;8.60;7.75;7;4.25;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000102;8.60;7.75;-1;-1;-1;5.50;7.50;9.50;9.60;-1;-1;-1;-1;-1;
15000103;10;6;6;9.75;9.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000104;8.40;6;9.25;4.50;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000105;9;6.25;8.50;8.50;5.25;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15000106;8.40;7.25;5;8;8.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000107;8.80;7;8.50;6;6.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000108;8.20;8;-1;-1;-1;4;6.25;7;9.60;-1;-1;-1;-1;-1;
15000109;4.60;9;-1;-1;-1;9;8.75;9.50;9;-1;-1;-1;-1;-1;
15000110;8.20;8.50;-1;-1;-1;5.50;8.50;8.25;9.80;-1;-1;-1;-1;-1;
15000111;8;6;-1;-1;-1;5.75;7.50;8.50;10;-1;-1;-1;-1;-1;
15000112;9.20;6.50;9.25;4.50;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000113;7.80;6.25;8;8.50;6.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15000114;9;8.50;-1;-1;-1;5.50;8.25;8;9.60;-1;-1;-1;-1;-1;
15000115;8.40;8.50;-1;-1;-1;2.75;4.50;8;9.80;-1;-1;-1;-1;-1;
15000116;8.20;5.50;3.50;8.25;8;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000117;9;7.75;8.25;8.25;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000118;9;8.25;9;4.75;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000119;8.40;7.50;-1;-1;-1;7;8.75;9.50;9.80;-1;-1;-1;-1;-1;
15000120;8.60;8.50;-1;-1;-1;1.50;6.25;9.50;9.60;-1;-1;-1;-1;-1;
15000121;5.20;8.75;-1;-1;-1;10;9.25;8.50;7.60;-1;-1;-1;-1;-1;
15000122;8.80;9;-1;-1;-1;6.25;8;9.75;10;-1;-1;-1;-1;-1;
15000123;5.80;8;-1;-1;-1;9.50;9.50;9.25;7.60;-1;-1;-1;-1;-1;
15000124;7.20;7.50;-1;-1;-1;5.50;7.50;9.75;9.80;-1;-1;-1;-1;-1;
15000125;8.40;7.50;4.50;8.75;8.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000126;9;7.25;-1;-1;-1;4.50;5.75;8.50;10;-1;-1;-1;-1;-1;
15000127;8.80;8;-1;-1;-1;5.75;7.25;8.75;10;-1;-1;-1;-1;-1;
15000128;9;8.75;-1;-1;-1;5.50;7.25;7.50;9.80;-1;-1;-1;-1;-1;
15000129;9;5.50;8.75;9;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
15000130;8.60;7.25;8.50;5.25;4;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000131;9.40;7.25;9.50;9.75;7.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000132;9;5.25;4.25;9.25;9.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000133;9.60;6.25;9.25;10;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000134;9.60;5.75;8.25;5.75;7.50;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000135;9.60;6.25;8;3;3;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000136;8;7;5.75;7.75;7.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000137;8.40;8.25;8;9;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
15000138;7.60;7.25;4.25;8.25;8.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000139;9;7.50;-1;-1;-1;4.75;7.75;9.25;10;-1;-1;-1;-1;-1;
15000140;8.80;6.75;9;4.50;4;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000141;7.60;9;-1;-1;-1;6.25;8.50;9.25;9.80;-1;-1;-1;-1;-1;
15000142;6.20;8.25;-1;-1;-1;5;7.50;9.50;9;-1;-1;-1;-1;-1;
15000143;8;7.75;-1;-1;-1;4.25;7.50;9.25;-1;-1;9.80;-1;-1;-1;
15000144;8.60;6.25;7.75;8.75;5;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000145;9.40;6.25;8.75;8.50;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000146;9.40;6.25;8.50;8.75;4.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000147;8.60;7;7.25;3.25;3.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000148;9.20;8;9;6.25;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000149;8.80;5.75;9;7;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000150;8.20;6.50;8.75;8.75;5.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000151;9;8;5.75;8.50;9.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000152;7.20;8;4.50;4.25;8.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000153;9;6.50;7.50;6;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000154;9.40;5.50;8;8.75;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000155;8.20;6;5.25;7;8;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000156;8.20;7.75;8;4;5.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000157;6.20;8.50;-1;-1;-1;9.75;9.50;9.75;9.40;-1;-1;-1;-1;-1;
15000158;9;7;9.50;5.25;4;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000159;8.80;6.25;7.25;7.75;2.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
15000160;9;6.75;5;9.50;9.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000161;7.80;7;7.50;6.50;3.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000162;8.20;8;-1;-1;-1;7.25;8;9.75;8.80;-1;-1;-1;-1;-1;
15000163;8.40;8.75;-1;-1;-1;5.75;8;8.75;9.80;-1;-1;-1;-1;-1;
15000164;8.20;7.75;-1;-1;-1;4.75;6.50;7.25;9.80;-1;-1;-1;-1;-1;
15000165;9;7;8.75;8.50;5.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000166;8.80;8.75;-1;-1;-1;7.50;5.50;6.50;9.60;-1;-1;-1;-1;-1;
15000167;9.20;6.25;8.50;5;4;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000168;7.40;5.75;7;5.75;4;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000169;8.40;6.50;9;3.50;3.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000170;9.20;6.25;9;3.75;3.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000171;8.20;7.25;-1;-1;-1;5.25;5.25;9.25;9.40;-1;-1;-1;-1;-1;
15000172;8.60;5;8.75;5.50;4;-1;-1;-1;10;-1;-1;-1;-1;-1;
15000173;9;6;8.75;7.25;5;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000174;9;8;4.50;9;9.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000175;8.80;8.50;-1;-1;-1;6;7;8.25;9.80;-1;-1;-1;-1;-1;
15000176;8.40;8;-1;-1;-1;7;7.50;9.50;10;-1;-1;-1;-1;-1;
15000177;9;9;-1;-1;-1;7.25;8;9;9.60;-1;-1;-1;-1;-1;
15000178;8.40;8.75;-1;-1;-1;4;7;8.50;9.80;-1;-1;-1;-1;-1;
15000179;8.20;9;-1;-1;-1;7.25;7.75;9;9.40;-1;-1;-1;-1;-1;
15000180;7.20;8.25;-1;-1;-1;9.50;9.50;9.50;9.20;-1;-1;-1;-1;-1;
15000181;8.40;8.75;-1;-1;-1;3.50;6.50;8;9.40;-1;-1;-1;-1;-1;
15000182;8;8.75;-1;-1;-1;5;6;9.50;9.20;-1;-1;-1;-1;-1;
15000183;8.60;5.75;8.25;8.50;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000184;8.20;7.25;-1;-1;-1;2.25;4.25;5.50;8.60;-1;-1;-1;-1;-1;
15000185;8.60;8;-1;-1;-1;4.50;6;9;9.60;-1;-1;-1;-1;-1;
15000186;8;6.25;7.50;5.25;4.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000187;8.20;9;-1;-1;-1;6.25;7.50;9.75;9.60;-1;-1;-1;-1;-1;
15000188;8;9;-1;-1;-1;4;7.25;8.50;9.20;-1;-1;-1;-1;-1;
15000189;8.40;8.50;-1;-1;-1;5.25;7.25;8.25;8.80;-1;-1;-1;-1;-1;
15000190;8;8.25;-1;-1;-1;2;6.50;8;9.40;-1;-1;-1;-1;-1;
15000191;8.80;8;-1;-1;-1;4.50;8;9;9.20;-1;-1;-1;-1;-1;
15000192;2.80;8.50;-1;-1;-1;9.25;9.25;8.50;7.20;-1;-1;-1;-1;-1;
15000193;5;8.50;-1;-1;-1;8.75;9;8.25;8.60;-1;-1;-1;-1;-1;
15000194;9.40;8.75;-1;-1;-1;8;7.75;9.25;9.80;-1;-1;-1;-1;-1;
15000195;8;7.75;-1;-1;-1;5.75;8.75;9;9.80;-1;-1;-1;-1;-1;
15000196;8.40;7.75;-1;-1;-1;4.50;8.25;9.25;9.60;-1;-1;-1;-1;-1;
15000197;9.40;8;8.75;8.25;7;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000198;8.80;7.50;-1;-1;-1;6.75;7.75;9;-1;-1;10;-1;-1;-1;
15000199;8.80;6;8.50;4.50;3;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000200;7.60;7.25;4.25;8.50;9;-1;-1;-1;8;-1;-1;-1;-1;-1;
15000201;7.80;7.25;5.75;5.50;3.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000202;8.60;6.50;8.75;6.75;6;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000203;9.20;6.50;8;7.25;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000204;8.20;8.50;-1;-1;-1;4.50;8;8;9.80;-1;-1;-1;-1;-1;
15000205;8.80;8.50;-1;-1;-1;4.25;7.50;7.25;9.40;-1;-1;-1;-1;-1;
15000206;8.80;7;4;8.50;9.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000207;9.20;7.75;-1;-1;-1;9.25;9.25;10;9.20;-1;-1;-1;-1;-1;
15000208;8.80;8.25;-1;-1;-1;10;7;9.50;4.20;-1;-1;-1;-1;-1;
15000209;9.20;6.75;8.25;9;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
15000210;8.60;5.75;7.50;8.50;4.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000211;9.40;6.75;8.25;4.75;3.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
15000212;7;6.75;-1;-1;-1;6;7.75;8;9.40;-1;-1;-1;-1;-1;
15000213;5.60;8.25;-1;-1;-1;9.50;9.75;9.50;8.20;-1;-1;-1;-1;-1;
15000214;8.80;9;-1;-1;-1;6.75;8.25;9.25;9.80;-1;-1;-1;-1;-1;
15000215;3.20;8;-1;-1;-1;9.25;9.50;9.75;4.60;-1;-1;-1;-1;-1;
15000216;8.40;8.25;-1;-1;-1;8.75;9.75;8.25;6.60;-1;-1;-1;-1;-1;
15000217;9.20;7.75;9.50;9.25;5.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
15000218;8.40;7;5.75;8.25;8;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
15000219;8.20;8.50;-1;-1;-1;5.25;7.25;9;9.60;-1;-1;-1;-1;-1;
15000220;7;7.25;-1;-1;-1;7.25;9.50;8.50;8.80;-1;-1;-1;-1;-1;
15000221;8.60;8.75;-1;-1;-1;7;8.50;8.75;9.80;-1;-1;-1;-1;-1;
15000222;9.20;4.50;8.25;5.75;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000223;8.60;8.25;-1;-1;-1;3;7.25;8.25;9.60;-1;-1;-1;-1;-1;
15000224;8.20;7;7.75;9.50;3.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000225;7.40;8.25;-1;-1;-1;9.25;9.75;8.25;8;-1;-1;-1;-1;-1;
15000226;8.40;8;-1;-1;-1;6.75;8.75;9.50;9.40;-1;-1;-1;-1;-1;
15000227;9.40;8.50;5.25;9.25;9.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
15000228;8.40;6.50;5.50;8.25;8.50;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000229;3;9.25;-1;-1;-1;10;8.75;9;8;-1;-1;-1;-1;-1;
15000230;8.20;8;-1;-1;-1;2.50;6.25;9;9;-1;-1;-1;-1;-1;
15000231;8.80;8.75;-1;-1;-1;9.50;8.75;9;8.20;-1;-1;-1;-1;-1;
15000232;9;9.25;-1;-1;-1;3.25;7;9.25;9.40;-1;-1;-1;-1;-1;
15000233;9.20;6.75;9;6.50;5;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000234;9;8;-1;-1;-1;9.75;8.50;9.75;4.80;-1;-1;-1;-1;-1;
15000235;8.60;8.25;-1;-1;-1;4;7;8.25;9.40;-1;-1;-1;-1;-1;
15000236;9.40;7.50;8.75;6.75;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000237;8.80;7.50;3.75;8.50;9;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000239;5.80;8.50;-1;-1;-1;9.75;9.50;8.25;7.40;-1;-1;-1;-1;-1;
15000240;9.40;7.25;8.50;8.50;6;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
15000241;8.40;9;-1;-1;-1;7.50;7.75;9.75;9.60;-1;-1;-1;-1;-1;
15000242;8.20;8.75;-1;-1;-1;8.25;8.50;9.75;9.80;-1;-1;-1;-1;-1;
15000243;6;9.25;-1;-1;-1;9.75;9.25;10;7.80;-1;-1;-1;-1;-1;
15000244;5.60;8.50;-1;-1;-1;9;9.75;8.75;9.20;-1;-1;-1;-1;-1;
15000245;9;7.25;7.50;8.25;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000246;9;7.75;-1;-1;-1;8.50;7.75;9;9.80;-1;-1;-1;-1;-1;
15000247;8.20;7.25;6.50;7;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000248;8.60;6.75;8.50;6;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000249;8.60;8.50;-1;-1;-1;5.50;8;9.50;-1;-1;10;-1;-1;-1;
15000250;8.60;8.50;3.75;8.25;9.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000251;6.40;7.50;-1;-1;-1;6;7.50;8.50;9.20;-1;-1;-1;-1;-1;
15000252;9;7.50;7.25;7.50;7.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
15000253;8.20;7.25;7;3.25;4.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000254;9;6.50;5.25;9.75;9.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
15000255;8.80;7.75;-1;-1;-1;3.75;6.25;7.75;9.80;-1;-1;-1;-1;-1;
15000256;7.60;8.25;-1;-1;-1;7.25;8;8.50;9.80;-1;-1;-1;-1;-1;
15000257;8.80;8.75;-1;-1;-1;6.75;8.25;9.75;10;-1;-1;-1;-1;-1;
15000258;7.20;6;5.75;3;3.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
15000259;9;6.25;7.75;6.50;6.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000260;9;8.75;-1;-1;-1;8.25;6.75;9.25;9.80;-1;-1;-1;-1;-1;
15000261;8.80;5.50;4;9.75;8.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000262;9;8.75;-1;-1;-1;3.50;5.75;8.25;9.60;-1;-1;-1;-1;-1;
15000263;8.60;6;6;8.25;8.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000264;8;6;7.50;8.25;4;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
15000265;9.40;9;-1;-1;-1;8.50;6.50;9;8.80;-1;-1;-1;-1;-1;
15000266;9;6.50;7.75;5.50;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
15000267;7.60;8;-1;-1;-1;8.25;7.25;8.50;9.80;-1;-1;-1;-1;-1;
15000268;9;6.50;3.25;9;9.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
15000269;8.40;8.75;-1;-1;-1;5.25;8.75;8.50;9.40;-1;-1;-1;-1;-1;
15000270;5.80;8.50;-1;-1;-1;9.50;9.75;9.25;5.80;-1;-1;-1;-1;-1;
15000271;8.40;8;8;5;3.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000272;9;7.50;8.50;9.25;6;-1;-1;-1;6;-1;-1;-1;-1;-1;
15000273;9.20;6.25;8.50;5.50;5.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
15000274;8.60;5.25;7.75;8.50;2.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
15000275;8.40;8.50;-1;-1;-1;9.50;8.50;7.50;5.80;-1;-1;-1;-1;-1;
15000276;8.80;5.50;5;9.25;9.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
15000277;9;6.50;8.25;6.75;7;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
15000278;9.20;6.75;6.50;8.75;8;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
