SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
3000034;9;7.25;8.25;8.25;3.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000035;7.80;5.75;6.75;7;4.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3000036;7.40;3;7.25;8.75;5;-1;-1;-1;3.80;-1;-1;-1;-1;-1;
3000037;7.20;7;6.75;2.50;4.50;-1;-1;-1;3.40;-1;-1;-1;-1;-1;
3000038;7.40;6.25;3;6.75;8;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
3000039;8.40;7.50;7.25;7.75;6.25;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3000040;9;5.75;8.50;8;5.75;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3000041;7.20;6.75;8.25;7;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3000042;7.80;6.50;7;7.75;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
3000043;7.60;7.50;6.75;6.75;3.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
3000044;7;4.75;6;2.50;3.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
3000045;8;3.75;7;6.75;4;-1;-1;-1;3;-1;-1;-1;-1;-1;
3000046;8.20;4.75;5.75;5.25;4.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000047;8.40;4;8;8.25;6;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3000048;8.40;4.25;6;6;3.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3000049;6.60;6.50;-1;-1;-1;4.75;7;9.50;3.20;-1;-1;-1;-1;-1;
3000050;6.60;6.50;-1;-1;-1;4.50;6.75;7.25;6.80;-1;-1;-1;-1;-1;
3000051;7.80;5.75;-1;-1;-1;5.50;6.75;9.25;7.40;-1;-1;-1;-1;-1;
3000052;8.20;8.25;-1;-1;-1;5;6.75;9;3.40;-1;-1;-1;-1;-1;
3000053;7.60;7;-1;-1;-1;8;7.75;9;8.20;-1;-1;-1;-1;-1;
3000054;8.20;7.25;8.50;5.25;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000055;7.60;6.75;-1;-1;-1;4.50;7.25;9.50;8.60;-1;-1;-1;-1;-1;
3000056;7.40;7.25;7.50;6.25;3.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3000057;6;5.75;-1;-1;-1;5.50;6.50;9.75;5.40;-1;-1;-1;-1;-1;
3000058;3.40;4.50;-1;-1;-1;3.50;4.75;8.50;2.40;-1;-1;-1;-1;-1;
3000059;6.80;7;-1;-1;-1;7;8.25;9.50;6;-1;-1;-1;-1;-1;
3000060;7.20;7.50;-1;-1;-1;6;7.50;9.25;7.20;-1;-1;-1;-1;-1;
3000061;4.80;5.75;-1;-1;-1;7;6.50;9.25;3;-1;-1;-1;-1;-1;
3000062;7.80;5.75;-1;-1;-1;3;6.25;9.50;5.60;-1;-1;-1;-1;-1;
3000063;8.80;5.50;8.25;6.75;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000064;9;4.75;7.75;1;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3000065;8.80;6.50;7.25;5.75;4.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000066;7.80;6.50;5.50;4.50;4.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3000067;9.20;5.25;7;7.75;3.75;-1;-1;-1;4;-1;-1;-1;-1;-1;
3000068;7.80;5.50;7.25;5.75;5.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000069;3.20;3.50;-1;-1;-1;3.25;5;8.75;1.80;-1;-1;-1;-1;-1;
3000070;7.40;7.25;-1;-1;-1;8;7.75;9.75;-1;-1;-1;-1;-1;-1;
3000071;5;5.50;-1;-1;-1;3.50;7.25;7;3;-1;-1;-1;-1;-1;
3000072;2.60;2.25;-1;-1;-1;2.25;4.25;7;3.20;-1;-1;-1;-1;-1;
3000073;7.80;8;-1;-1;-1;4;8.25;9.25;6.60;-1;-1;-1;-1;-1;
3000074;8.40;5.75;7;7.75;6.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
3000075;6.80;6.50;5.25;4.50;4.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3000076;7.40;6.50;7;6;4;-1;-1;-1;8;-1;-1;-1;-1;-1;
3000077;6.40;4.75;-1;-1;-1;5.75;6.75;8.50;5.80;-1;-1;-1;-1;-1;
3000078;8;5.50;-1;-1;-1;4.75;7.50;8.75;4;-1;-1;-1;-1;-1;
3000079;7.60;7.25;5.75;8;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
3000080;3.60;5;-1;-1;-1;4.50;4.50;8.75;3.20;-1;-1;-1;-1;-1;
3000081;7.20;7;5.50;3.75;4.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3000082;7;2.25;-1;-1;-1;2.75;5.75;6.75;3.80;-1;-1;-1;-1;-1;
3000083;4.80;6.25;-1;-1;-1;3.50;6.50;8;3.40;-1;-1;-1;-1;-1;
3000084;8.40;7.25;-1;-1;-1;7.75;7.75;9.50;9.40;-1;-1;-1;-1;-1;
3000085;7.40;6;5;5.50;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3000086;6.60;6.50;-1;-1;-1;7.75;8.25;9.75;-1;-1;-1;9;-1;-1;
3000087;8.20;3.50;8;7.50;5;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000088;7.20;8.25;-1;-1;-1;5;7.75;9.50;5.40;-1;-1;-1;-1;-1;
3000089;5;6.75;-1;-1;-1;3;4.25;8.50;4.40;-1;-1;-1;-1;-1;
3000090;6.80;7;-1;-1;-1;4.75;7;9.25;4.40;-1;-1;-1;-1;-1;
3000091;6;6.75;-1;-1;-1;5.75;6;9.25;3.80;-1;-1;-1;-1;-1;
3000092;9;7;5;4.50;4.75;-1;-1;-1;3.20;-1;-1;-1;-1;-1;
3000093;7.40;7;-1;-1;-1;3.50;6.50;9.25;5.60;-1;-1;-1;-1;-1;
3000094;7.20;5.25;5.25;4.75;6;-1;-1;-1;3.60;-1;-1;-1;-1;-1;
3000095;8.20;7;8;8.50;6.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
3000096;6;6.25;-1;-1;-1;4;6.25;9.25;2.20;-1;-1;-1;-1;-1;
3000097;5.80;6.50;-1;-1;-1;5.25;5.50;9;5.20;-1;-1;-1;-1;-1;
3000098;7.80;7;8.25;6.75;4.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000099;7.80;7.25;6.50;5.25;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
3000100;8.80;4.50;6.25;7;3.75;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3000101;6.60;6.25;-1;-1;-1;2.25;7;8.50;8;-1;-1;-1;-1;-1;
3000102;8.40;7.75;-1;-1;-1;7.75;8.50;9.75;9.40;-1;-1;-1;-1;-1;
3000103;8;7;-1;-1;-1;5.75;7.75;9.25;7.40;-1;-1;-1;-1;-1;
3000104;6.80;5.25;-1;-1;-1;5.25;6.75;9.50;4.60;-1;-1;-1;-1;-1;
3000105;8.20;6.25;-1;-1;-1;5;6.50;9;4.20;-1;-1;-1;-1;-1;
3000106;8;7.75;7.50;8.50;6.50;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
3000107;7.40;5.25;-1;-1;-1;2.50;7.75;8.25;6.80;-1;-1;-1;-1;-1;
3000108;6.40;6.50;-1;-1;-1;5;6.75;9.25;6;-1;-1;-1;-1;-1;
3000109;4.20;5.75;-1;-1;-1;4.25;5.50;8.50;4;-1;-1;-1;-1;-1;
3000110;9;7.75;6;7.75;8.75;-1;-1;-1;7;-1;-1;-1;-1;-1;
3000111;6.20;4.75;-1;-1;-1;3.25;6.75;9.50;6.80;-1;-1;-1;-1;-1;
3000112;7.60;8.50;-1;-1;-1;8.25;9.50;9.75;7;-1;-1;-1;-1;-1;
3000113;8.80;7;7;7.50;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3000114;7.80;8.50;-1;-1;-1;5;7;9.75;8.80;-1;-1;-1;-1;-1;
3000115;4.60;7;-1;-1;-1;4.25;6.75;8.25;3.60;-1;-1;-1;-1;-1;
3000116;7.40;6.75;-1;-1;-1;5.75;7;9.25;7.40;-1;-1;-1;-1;-1;
3000117;7.60;7.50;-1;-1;-1;4.25;7.50;9.50;6.40;-1;-1;-1;-1;-1;
3000118;6.80;7.50;-1;-1;-1;4.25;7;8;8.80;-1;-1;-1;-1;-1;
3000119;6.60;7;-1;-1;-1;4.75;7.75;9.25;8.20;-1;-1;-1;-1;-1;
3000120;8.80;8;-1;-1;-1;8.75;8.75;9.50;8;-1;-1;-1;-1;-1;
3000121;8.20;7.25;-1;-1;-1;9.25;8.50;9.75;8.40;-1;-1;-1;-1;-1;
3000122;8;7;-1;-1;-1;5.75;6.50;9.75;9;-1;-1;-1;-1;-1;
3000123;8;7.50;-1;-1;-1;7.50;8.75;10;7;-1;-1;-1;-1;-1;
3000124;8.40;6.75;7.25;6.25;3.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3000125;8.20;8.50;-1;-1;-1;4;6.50;8.75;8.20;-1;-1;-1;-1;-1;
3000126;8;6.50;6;5;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000127;6.60;5.50;-1;-1;-1;3.50;7;9.50;7.40;-1;-1;-1;-1;-1;
3000128;8.20;7.75;6.25;6.75;4.75;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000129;7.40;8;-1;-1;-1;4.25;6.50;8.25;8.20;-1;-1;-1;-1;-1;
3000130;8.40;7.50;-1;-1;-1;6;8.25;9.75;5.60;-1;-1;-1;-1;-1;
3000131;8.40;8.25;-1;-1;-1;8.50;9;10;9;-1;-1;-1;-1;-1;
3000132;8.40;8;-1;-1;-1;5.75;8;9.75;8.60;-1;-1;-1;-1;-1;
3000133;6;8;-1;-1;-1;6.75;7.50;9;4.80;-1;-1;-1;-1;-1;
3000134;6.60;7.75;-1;-1;-1;3.25;7;8.75;4.20;-1;-1;-1;-1;-1;
3000135;7;6;-1;-1;-1;4.25;6.75;7.75;4;-1;-1;-1;-1;-1;
3000136;7;7.75;-1;-1;-1;4.25;8;9.50;8.40;-1;-1;-1;-1;-1;
3000137;7.60;5.50;7.50;7.50;4;-1;-1;-1;5;-1;-1;-1;-1;-1;
3000138;6;8.50;-1;-1;-1;5;7.25;9.50;9.40;-1;-1;-1;-1;-1;
3000139;7;6;-1;-1;-1;3.75;8;9.25;5;-1;-1;-1;-1;-1;
3000140;8.40;6.50;7.75;8.25;4.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3000141;8.80;5.25;8.50;5.50;4.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
3000142;6.80;6.50;-1;-1;-1;2.75;7.50;9.50;4.60;-1;-1;-1;-1;-1;
3000143;7;4.75;-1;-1;-1;3.25;4.50;8.25;6.60;-1;-1;-1;-1;-1;
3000144;6.60;5.25;5.25;4.25;5.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3000145;6.40;8.25;-1;-1;-1;2.25;7;9;5.60;-1;-1;-1;-1;-1;
3000146;9;7;8.50;8.25;5.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000147;9.20;5;9;8.50;6.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000148;8.80;5.75;8.75;8.50;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000149;4.60;4.50;-1;-1;-1;2.75;5;7.50;2.60;-1;-1;-1;-1;-1;
3000150;4.20;6.75;-1;-1;-1;4.50;5.50;5.75;3.20;-1;-1;-1;-1;-1;
3000151;5.20;7.50;-1;-1;-1;4.25;6;8.50;4.60;-1;-1;-1;-1;-1;
3000152;6.60;8;-1;-1;-1;6.50;6.25;9.50;9;-1;-1;-1;-1;-1;
3000153;7.40;7;-1;-1;-1;5.25;7;9;6.40;-1;-1;-1;-1;-1;
3000154;6.60;8.50;-1;-1;-1;5;7.25;8.50;6;-1;-1;-1;-1;-1;
3000155;6.40;8;-1;-1;-1;8.50;8.25;10;6.20;-1;-1;-1;-1;-1;
3000156;5.80;6.50;-1;-1;-1;4.25;7;10;3.80;-1;-1;-1;-1;-1;
3000157;8;7;7.25;8.25;5.75;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
3000158;3.60;4;-1;-1;-1;3;6;6.75;2.20;-1;-1;-1;-1;-1;
3000159;8.40;8.25;-1;-1;-1;8.75;7.50;9.75;8.60;-1;-1;-1;-1;-1;
3000160;6.60;5.25;6.50;5.50;4.25;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
3000161;7.20;8.75;-1;-1;-1;5.75;7.75;9.75;6.40;-1;-1;-1;-1;-1;
3000162;7.40;8;-1;-1;-1;8.25;9.25;9.25;6.20;-1;-1;-1;-1;-1;
3000163;8;6;8.75;7.50;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
3000164;8.80;9;-1;-1;-1;6.50;8.25;10;9.60;-1;-1;-1;-1;-1;
3000165;6;6.50;-1;-1;-1;3.75;6.50;9.25;1.60;-1;-1;-1;-1;-1;
3000166;6.60;7.25;-1;-1;-1;3.25;4.75;5.25;2.20;-1;-1;-1;-1;-1;
3000167;7.20;7.25;-1;-1;-1;3.25;7.75;8.25;3.40;-1;-1;-1;-1;-1;
3000168;7;7;3.75;7.75;6.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
3000169;6.60;7.25;-1;-1;-1;5.75;8.75;9.25;8.80;-1;-1;-1;-1;-1;
3000170;8.60;8.75;8.50;8.25;7.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000171;8;8;6.75;5.75;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3000172;7.20;5;-1;-1;-1;5.75;7.75;9.25;5.60;-1;-1;-1;-1;-1;
3000173;7.20;8.75;-1;-1;-1;5;6;9.50;8.40;-1;-1;-1;-1;-1;
3000174;7.20;8;-1;-1;-1;6;8;9.75;6;-1;-1;-1;-1;-1;
3000175;7.20;7.75;-1;-1;-1;6.50;8;9.50;7.60;-1;-1;-1;-1;-1;
3000176;8.20;8.75;-1;-1;-1;7.50;8;9.50;9.80;-1;-1;-1;-1;-1;
3000177;8;7.50;-1;-1;-1;6.50;8.25;10;6.20;-1;-1;-1;-1;-1;
3000178;6.20;8.25;-1;-1;-1;4.75;7;8.75;6.40;-1;-1;-1;-1;-1;
3000179;7.40;7.25;-1;-1;-1;4.50;6.75;9;4.40;-1;-1;-1;-1;-1;
3000180;7.20;5.75;-1;-1;-1;5.25;8.50;9.50;6.60;-1;-1;-1;-1;-1;
3000181;7.60;7.25;-1;-1;-1;5;7.75;10;4.60;-1;-1;-1;-1;-1;
3000182;5.60;6.25;-1;-1;-1;5.25;7.50;9.50;4.80;-1;-1;-1;-1;-1;
3000183;7.80;6.25;-1;-1;-1;4;6.25;9.25;8.60;-1;-1;-1;-1;-1;
3000184;7;7.50;7.25;8.25;4.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
3000185;8;6.50;-1;-1;-1;5.25;8.75;9.75;6.40;-1;-1;-1;-1;-1;
3000186;2.80;4.75;-1;-1;-1;3.50;5.75;8.25;3.20;-1;-1;-1;-1;-1;
3000187;5.60;5.75;-1;-1;-1;3.50;7.75;9.25;7.80;-1;-1;-1;-1;-1;
3000188;7.40;5.75;6.75;5.50;3.75;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
3000189;7.80;6.75;-1;-1;-1;7.25;8.25;10;5.80;-1;-1;-1;-1;-1;
3000190;3.80;6.50;-1;-1;-1;2.50;5.75;8.25;2.20;-1;-1;-1;-1;-1;
3000191;7.40;5.25;-1;-1;-1;6.75;8.50;10;7.80;-1;-1;-1;-1;-1;
3000192;8.40;7.50;-1;-1;-1;7.25;7.75;9.75;8.60;-1;-1;-1;-1;-1;
3000193;7.60;8.75;-1;-1;-1;7.50;7;9.75;6.20;-1;-1;-1;-1;-1;
3000194;8.60;8.75;8.25;7.75;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000195;7;7.25;-1;-1;-1;4.50;7;8;5.20;-1;-1;-1;-1;-1;
3000196;5.80;7.75;-1;-1;-1;5.50;8.25;9.50;6.60;-1;-1;-1;-1;-1;
3000197;7;6.25;-1;-1;-1;4.25;6.75;8.25;6.40;-1;-1;-1;-1;-1;
3000198;8;7;-1;-1;-1;3.25;5.75;8.25;7.60;-1;-1;-1;-1;-1;
3000199;6;5.75;-1;-1;-1;1;5.75;6.50;3.40;-1;-1;-1;-1;-1;
3000200;6.60;7.50;-1;-1;-1;4.50;7.50;9.50;9;-1;-1;-1;-1;-1;
3000201;6.20;6.25;-1;-1;-1;3.25;7;9.25;3;-1;-1;-1;-1;-1;
3000202;7.20;8;-1;-1;-1;4.75;6.50;9.75;8.20;-1;-1;-1;-1;-1;
3000203;6.60;6.25;-1;-1;-1;5;7.50;9.50;5;-1;-1;-1;-1;-1;
3000204;7.40;7;-1;-1;-1;4.50;7.25;10;4.40;-1;-1;-1;-1;-1;
3000205;7.40;6.50;-1;-1;-1;6.50;8.50;9.75;5;-1;-1;-1;-1;-1;
3000206;4.60;6.25;-1;-1;-1;4.75;6.50;7.25;4.60;-1;-1;-1;-1;-1;
3000207;8;8.50;-1;-1;-1;5.75;7.75;9.75;8.20;-1;-1;-1;-1;-1;
3000208;4.40;5.25;-1;-1;-1;3.25;6.75;8;3.80;-1;-1;-1;-1;-1;
3000209;8.60;8;-1;-1;-1;7;8.75;9.50;7.40;-1;-1;-1;-1;-1;
3000210;4.80;8.50;-1;-1;-1;2.25;6.50;6.75;4;-1;-1;-1;-1;-1;
3000211;4.60;4.25;-1;-1;-1;3.50;3.25;6.25;3.40;-1;-1;-1;-1;-1;
3000212;9.40;6.50;7.50;9;5.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
3000213;8.60;4.75;6.75;4;4.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000214;9.20;6;8.75;8.25;5.50;-1;-1;-1;5.40;-1;-1;-1;-1;-1;
3000215;8;7;7.50;5.25;5.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000216;7.80;7;8.75;7.75;4.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
3000217;6.20;4;-1;-1;-1;3.50;5.50;8;3.80;-1;-1;-1;-1;-1;
3000218;7.80;6.50;-1;-1;-1;6.50;8;8.25;8.60;-1;-1;-1;-1;-1;
3000219;8;5;6.75;6;4.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3000220;6.20;5;-1;-1;-1;4;7.50;8;3;-1;-1;-1;-1;-1;
3000221;4.20;3.50;-1;-1;-1;2.75;5.50;7.75;2.40;-1;-1;-1;-1;-1;
3000222;6.40;8;-1;-1;-1;9;8.75;9.75;6.20;-1;-1;-1;-1;-1;
3000223;3.20;4;-1;-1;-1;5;6;6.50;4.20;-1;-1;-1;-1;-1;
3000224;9.20;7.50;-1;-1;-1;6;7.25;9.25;8.60;-1;-1;-1;-1;-1;
3000225;7.80;7;-1;-1;-1;6.75;7.75;9.50;8.40;-1;-1;-1;-1;-1;
3000226;7;7;-1;-1;-1;4;8;10;3.80;-1;-1;-1;-1;-1;
3000227;5.80;5.50;-1;-1;-1;3.75;6.75;6.25;4.20;-1;-1;-1;-1;-1;
3000228;8;6.25;7.25;8.50;3.25;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
3000229;7.80;7;-1;-1;-1;2.75;6.75;8;3;-1;-1;-1;-1;-1;
3000230;6.80;7.75;6.75;7.25;5.75;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3000231;6.20;7.25;-1;-1;-1;5.50;6.25;8.50;6;-1;-1;-1;-1;-1;
3000232;7.20;6.75;-1;-1;-1;8;8.25;8.75;4.20;-1;-1;-1;-1;-1;
3000233;8.60;3.75;6;6.75;4.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3000234;8.40;7;8;3.75;4;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
3000235;8;6.25;7.75;6.50;6.50;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
3000236;5.40;4;-1;-1;-1;8;7.50;9.25;4;-1;-1;-1;-1;-1;
3000237;5.60;7.50;-1;-1;-1;4.50;6;9.25;4.60;-1;-1;-1;-1;-1;
3000238;8.20;6.75;5.25;9;7.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
3000239;6.80;7.25;-1;-1;-1;4.50;8;9.50;8.60;-1;-1;-1;-1;-1;
3000240;7;7.50;-1;-1;-1;5;6.50;9.25;4;-1;-1;-1;-1;-1;
3000241;8.20;5.25;-1;-1;-1;3.50;7.25;9.75;5.40;-1;-1;-1;-1;-1;
3000242;4.20;6.25;-1;-1;-1;3.25;7.25;9.75;3.40;-1;-1;-1;-1;-1;
3000243;7.80;7.50;-1;-1;-1;4.50;6.75;9.75;7.60;-1;-1;-1;-1;-1;
3000244;8.40;6.75;6.50;7.50;5.50;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000245;8.20;7.50;7;4.25;4.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
3000246;7.80;4;-1;-1;-1;8;7.50;10;3.20;-1;-1;-1;-1;-1;
3000247;7.60;3.75;-1;-1;-1;3.50;7.25;8.75;5.20;-1;-1;-1;-1;-1;
3000248;8.40;6.50;7.75;5.50;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000249;8.80;8.50;-1;-1;-1;6.75;7.50;9.50;8.60;-1;-1;-1;-1;-1;
3000250;7.20;6.50;-1;-1;-1;5.75;6.75;9.50;5.60;-1;-1;-1;-1;-1;
3000251;5.60;8.25;-1;-1;-1;3.25;6.25;8.25;4.80;-1;-1;-1;-1;-1;
3000252;8.40;7.25;8.50;5.50;6.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000253;8.80;5.50;7.25;6.75;6.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000254;8.20;7.25;5.25;7;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
3000255;7.40;7.50;-1;-1;-1;6.75;6.50;9.25;4.20;-1;-1;-1;-1;-1;
3000256;8;6.75;7.75;4.75;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000257;8.60;6.75;-1;-1;-1;7.75;9;10;-1;-1;-1;9.40;-1;-1;
3000258;6;6.75;-1;-1;-1;4.75;7;8;3.60;-1;-1;-1;-1;-1;
3000259;8.60;6.75;7.50;8.25;7;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
3000260;6.20;6.50;-1;-1;-1;3.75;5.50;8.75;3.40;-1;-1;-1;-1;-1;
3000261;8;9.25;-1;-1;-1;6.50;6.50;9.50;9.40;-1;-1;-1;-1;-1;
3000262;7.60;4;-1;-1;-1;4.75;6.25;10;3.80;-1;-1;-1;-1;-1;
3000263;8.60;7.50;7.25;5.50;7;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000264;5.20;5.50;-1;-1;-1;5.75;7.50;9.50;3.40;-1;-1;-1;-1;-1;
3000265;8.20;5.50;8;8;6;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
3000266;3.40;2.25;-1;-1;-1;2;7;8;3.80;-1;-1;-1;-1;-1;
3000267;8.40;6.25;7.25;7.50;7.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
3000268;7.80;7.75;-1;-1;-1;7;9;9.50;9.20;-1;-1;-1;-1;-1;
3000269;9.40;7;8;8;6.75;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
3000270;8.20;6.50;-1;-1;-1;7.50;7.75;9.25;8.60;-1;-1;-1;-1;-1;
3000271;8.40;8.50;-1;-1;-1;6.50;9;9.25;9;-1;-1;-1;-1;-1;
3000272;5.40;5;-1;-1;-1;6;7.50;7.50;4.40;-1;-1;-1;-1;-1;
3000273;6.60;5.50;2.25;2;2.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
