SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
9000055;6.80;7.25;4.50;7;6.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
9000056;6.20;7;-1;-1;-1;7;8.50;9;4.40;-1;-1;-1;-1;-1;
9000057;8.40;8;-1;-1;-1;6.50;8;9.75;8.20;-1;-1;-1;-1;-1;
9000058;7.20;8.25;-1;-1;-1;7.75;8;9.50;6.40;-1;-1;-1;-1;-1;
9000059;7;7;-1;-1;-1;5.75;7.75;8.75;5.20;-1;-1;-1;-1;-1;
9000060;8.40;8;-1;-1;-1;4;7.25;10;8;-1;-1;-1;-1;-1;
9000061;2.60;3.25;-1;-1;-1;5;6.75;-1;-1;-1;-1;-1;-1;-1;
9000062;8.80;7.75;8;7.25;7;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000063;7.80;6.50;-1;-1;-1;6.25;7.25;9;7.20;-1;-1;-1;-1;-1;
9000064;9;6.25;8.25;8.50;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000065;8.80;7.25;6.75;8;7;-1;-1;-1;7;-1;-1;-1;-1;-1;
9000066;8.20;7;6;8.50;8.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9000067;7.80;8.50;-1;-1;-1;8;8.75;10;8.80;-1;-1;-1;-1;-1;
9000068;8;7.25;-1;-1;-1;7.25;8.75;10;5;-1;-1;-1;-1;-1;
9000069;8;6.75;6.25;7.50;8;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9000070;8;6.75;-1;-1;-1;8;8.50;8.75;5.20;-1;-1;-1;-1;-1;
9000071;6.60;6.75;-1;-1;-1;7.50;8.75;8.75;5.60;-1;-1;-1;-1;-1;
9000072;6.40;6.75;-1;-1;-1;8.50;9;9.75;4.60;-1;-1;-1;-1;-1;
9000073;5.20;5.75;-1;-1;-1;6;7.50;8.75;4;-1;-1;-1;-1;-1;
9000074;7.20;7.50;-1;-1;-1;8;6.75;9.75;5.20;-1;-1;-1;-1;-1;
9000075;8;6;7.50;7;6.50;-1;-1;-1;6;-1;-1;-1;-1;-1;
9000076;4;5;-1;-1;-1;3.50;5.25;-1;-1;-1;-1;-1;-1;-1;
9000077;8.80;5;7.25;6.50;3.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9000078;3;2.75;-1;-1;-1;3.25;5.25;-1;-1;-1;-1;-1;-1;-1;
9000079;2.80;2.75;-1;-1;-1;6;7.25;-1;-1;-1;-1;-1;-1;-1;
9000080;8;6.50;-1;-1;-1;5.25;7.25;9.50;5.80;-1;-1;-1;-1;-1;
9000081;6.20;7.25;-1;-1;-1;5.25;8.50;9.50;4.60;-1;-1;-1;-1;-1;
9000082;7;7;-1;-1;-1;7;7.50;9.75;3.60;-1;-1;-1;-1;-1;
9000083;7.20;7.75;-1;-1;-1;8.25;9;9.25;5.20;-1;-1;-1;-1;-1;
9000084;7.40;8.50;-1;-1;-1;10;10;9.75;7.80;-1;-1;-1;-1;-1;
9000085;6.40;7;-1;-1;-1;7.50;9;9;6.20;-1;-1;-1;-1;-1;
9000086;2.80;2.75;-1;-1;-1;4;7;-1;-1;-1;-1;-1;-1;-1;
9000087;8.60;6.25;7.25;8;6;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
9000088;1.40;2.75;-1;-1;-1;2.50;5.50;-1;-1;-1;-1;-1;-1;-1;
9000089;8;5;7.25;7.25;7.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9000090;6.60;8.50;-1;-1;-1;7.50;7.50;9.75;6;-1;-1;-1;-1;-1;
9000091;7;6;-1;-1;-1;7.50;8.25;9.50;4.60;-1;-1;-1;-1;-1;
9000092;7.60;9.25;-1;-1;-1;8.75;9;10;6.60;-1;-1;-1;-1;-1;
9000093;6.40;7.25;-1;-1;-1;8.50;9.25;8.75;5.60;-1;-1;-1;-1;-1;
9000094;3;2.75;-1;-1;-1;2.25;5.50;-1;-1;-1;-1;-1;-1;-1;
9000095;3.20;4;-1;-1;-1;2.75;6.25;-1;-1;-1;-1;-1;-1;-1;
9000096;3.20;3.50;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
9000097;9.40;7.25;7.75;8.50;8;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000098;8.60;7.75;5.25;8.50;8.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
9000099;5.60;6.75;-1;-1;-1;7.75;8;7.75;6.40;-1;-1;-1;-1;-1;
9000100;3;4;-1;-1;-1;3.75;5;-1;-1;-1;-1;-1;-1;-1;
9000101;2.80;3;-1;-1;-1;4.75;5.75;-1;-1;-1;-1;-1;-1;-1;
9000102;7.80;7.75;6.75;5.25;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
9000103;2.80;6.25;-1;-1;-1;2.25;5;-1;-1;-1;-1;-1;-1;-1;
9000104;2;3.50;-1;-1;-1;2;5.75;-1;-1;-1;-1;-1;-1;-1;
9000105;6.20;6.50;-1;-1;-1;8;8.75;9.25;3.80;-1;-1;-1;-1;-1;
9000106;8.20;7.25;6;7.25;7;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9000107;7;7.50;-1;-1;-1;9;8.50;9.75;5.20;-1;-1;-1;-1;-1;
9000108;6.60;7.75;-1;-1;-1;6;7;8;4.40;-1;-1;-1;-1;-1;
9000109;5.80;7.50;-1;-1;-1;5;7.50;9.75;3.40;-1;-1;-1;-1;-1;
9000110;7.40;8.25;-1;-1;-1;7.25;8.75;9.25;5.60;-1;-1;-1;-1;-1;
9000111;7.40;7.75;-1;-1;-1;6.50;6.75;9.25;6.20;-1;-1;-1;-1;-1;
9000112;8.20;6.25;4.75;8;5.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9000113;8.40;7.50;7;8;7.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000114;6.20;7.25;-1;-1;-1;7.25;8.50;9.25;6.20;-1;-1;-1;-1;-1;
9000115;4;5;-1;-1;-1;3.50;7.50;-1;-1;-1;-1;-1;-1;-1;
9000116;3.80;2.75;4;6.75;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9000117;5.60;8.50;-1;-1;-1;5.25;7.25;9.25;5.60;-1;-1;-1;-1;-1;
9000118;4;4;-1;-1;-1;5.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9000119;3.40;3.50;-1;-1;-1;5;7.25;-1;-1;-1;-1;-1;-1;-1;
9000120;5.40;4;-1;-1;-1;1.75;4.25;-1;-1;-1;-1;-1;-1;-1;
9000121;3.60;6;-1;-1;-1;3;5.50;-1;-1;-1;-1;-1;-1;-1;
9000122;5.20;3.75;-1;-1;-1;5.75;7;-1;-1;-1;-1;-1;-1;-1;
9000123;7.40;8;-1;-1;-1;9.50;9.50;10;9.40;-1;-1;-1;-1;-1;
9000124;8.80;6.25;8;8;5.25;-1;-1;-1;6.40;-1;-1;-1;-1;-1;
9000125;8.60;8.25;6.75;8.25;7.25;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
9000126;7.40;8.25;-1;-1;-1;9;9.75;10;7.60;-1;-1;-1;-1;-1;
9000127;8.20;8.25;-1;-1;-1;8;8.25;9.25;9.20;-1;-1;-1;-1;-1;
9000128;7.80;7.25;-1;-1;-1;6;7;8.75;7;-1;-1;-1;-1;-1;
9000129;5.80;3.50;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9000130;5.40;2;-1;-1;-1;2.50;5.75;-1;-1;-1;-1;-1;-1;-1;
9000131;5.80;5.75;-1;-1;-1;5.25;7.25;7.25;6.80;-1;-1;-1;-1;-1;
9000132;6.80;6;-1;-1;-1;3.50;7.50;8.25;6;-1;-1;-1;-1;-1;
9000133;8.20;8;7.25;8;8.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000134;8.40;8.25;-1;-1;-1;8;8.75;10;8.40;-1;-1;-1;-1;-1;
9000135;7.80;6.75;7.75;7.75;7.50;-1;-1;-1;8;-1;-1;-1;-1;-1;
9000136;7.80;7.25;-1;-1;-1;8;8.75;9.50;3.80;-1;-1;-1;-1;-1;
9000137;5.80;6.25;-1;-1;-1;5.75;6.75;8.50;6;-1;-1;-1;-1;-1;
9000138;6.20;6.50;-1;-1;-1;4;7.25;9.25;4.60;-1;-1;-1;-1;-1;
9000139;2.80;2.25;-1;-1;-1;2.25;3.50;-1;-1;-1;-1;-1;-1;-1;
9000140;2.80;1.75;-1;-1;-1;2.25;3.75;-1;-1;-1;-1;-1;-1;-1;
9000141;8;6;8.50;8;3.75;-1;-1;-1;5;-1;-1;-1;-1;-1;
9000142;4;1.75;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
9000143;3;6;-1;-1;-1;3.25;7;-1;-1;-1;-1;-1;-1;-1;
9000144;7.80;6;7.50;7.50;6.25;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
9000145;6.60;7.75;-1;-1;-1;8.75;8.50;8.75;4.40;-1;-1;-1;-1;-1;
9000146;7.60;7;7.50;8;9.50;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
9000147;3.40;3.25;-1;-1;-1;4.75;8;-1;-1;-1;-1;-1;-1;-1;
9000148;2.60;2.50;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
9000149;7.20;7.50;-1;-1;-1;8.25;9.50;9.50;4.40;-1;-1;-1;-1;-1;
9000150;7.80;8;-1;-1;-1;8.25;8.25;9;6.40;-1;-1;-1;-1;-1;
9000151;8.40;7;-1;-1;-1;8.25;8.25;9.50;5.40;-1;-1;-1;-1;-1;
9000152;8.80;6;8.50;8.50;5.75;-1;-1;-1;4.40;-1;-1;-1;-1;-1;
9000153;2.60;3.75;-1;-1;-1;2.25;6.75;-1;-1;-1;-1;-1;-1;-1;
9000154;7.60;7.75;7.25;5.75;4.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
9000155;4.80;7.50;-1;-1;-1;4.75;8.75;8.75;5.60;-1;-1;-1;-1;-1;
9000156;8.80;6.50;8;8.75;6.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000157;8.60;8.50;-1;-1;-1;7.25;8.25;9.75;8.40;-1;-1;-1;-1;-1;
9000158;3;1.75;-1;-1;-1;4.25;7;-1;-1;-1;-1;-1;-1;-1;
9000159;6.40;6.75;-1;-1;-1;8.25;8;9.75;7;-1;-1;-1;-1;-1;
9000160;7.40;8.25;-1;-1;-1;8;7.75;9.50;8.40;-1;-1;-1;-1;-1;
9000161;6.80;7.75;-1;-1;-1;7.75;8.25;10;8.20;-1;-1;-1;-1;-1;
9000162;8.80;7;7.25;5;6.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000163;3.40;3.50;-1;-1;-1;7.75;6.25;-1;-1;-1;-1;-1;-1;-1;
9000164;7.60;7.50;-1;-1;-1;8;8.50;9.25;8.60;-1;-1;-1;-1;-1;
9000165;5.80;6;-1;-1;-1;3.75;7;7.50;7;-1;-1;-1;-1;-1;
9000166;8.40;5.50;7.25;8;5.50;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
9000167;4.20;2.50;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9000168;5.80;6.75;-1;-1;-1;5.50;8;9;6.20;-1;-1;-1;-1;-1;
9000169;7.60;7;-1;-1;-1;6;7.25;9.25;4.60;-1;-1;-1;-1;-1;
9000170;6.60;6.50;-1;-1;-1;3.50;7.75;7.75;4;-1;-1;-1;-1;-1;
9000171;1.40;2.25;-1;-1;-1;2;6;-1;-1;-1;-1;-1;-1;-1;
9000172;3.20;1.75;-1;-1;-1;3;4.75;-1;-1;-1;-1;-1;-1;-1;
9000173;2.80;3.50;-1;-1;-1;4.25;6;-1;-1;-1;-1;-1;-1;-1;
9000174;8.80;6;7.50;8;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
9000175;4.60;1.50;-1;-1;-1;2.50;6.25;-1;-1;-1;-1;-1;-1;-1;
9000176;8.40;7;5.75;8;8;-1;-1;-1;5.20;-1;-1;-1;-1;-1;
9000177;5.40;6.25;-1;-1;-1;5.25;7;9;5.40;-1;-1;-1;-1;-1;
9000178;6;7.25;-1;-1;-1;6.50;7.75;8.75;5.40;-1;-1;-1;-1;-1;
9000179;4.60;2.75;-1;-1;-1;4;6.75;-1;-1;-1;-1;-1;-1;-1;
9000180;7;8.75;-1;-1;-1;9.75;9.75;9;5;-1;-1;-1;-1;-1;
9000181;5.60;7;-1;-1;-1;4.75;7.75;8.25;5.40;-1;-1;-1;-1;-1;
9000182;6.60;8.25;-1;-1;-1;9.25;9.25;10;5.60;-1;-1;-1;-1;-1;
9000183;5;3.25;-1;-1;-1;4.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9000184;6.40;3.75;4.75;2.50;3.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
9000185;8.80;6;8.50;4.50;6.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000186;7.60;7.50;-1;-1;-1;5;8;9.25;4.60;-1;-1;-1;-1;-1;
9000187;7.40;7.25;-1;-1;-1;8.50;9.25;10;6;-1;-1;-1;-1;-1;
9000188;7.20;7.50;-1;-1;-1;8.25;9.50;9.75;5.40;-1;-1;-1;-1;-1;
9000189;8.80;5.25;8;8.50;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000190;8.20;5.50;7;8;4.75;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9000191;5.60;4.50;-1;-1;-1;7.50;8.50;9.25;6.20;-1;-1;-1;-1;-1;
9000192;3.20;4.25;-1;-1;-1;3.75;5.50;-1;-1;-1;-1;-1;-1;-1;
9000193;9;6;7.50;8.25;7.25;-1;-1;-1;5;-1;-1;-1;-1;-1;
9000194;7.60;8;-1;-1;-1;9.25;9.25;9.75;7.40;-1;-1;-1;-1;-1;
9000195;5.20;8;-1;-1;-1;7.25;6.75;7.50;5.80;-1;-1;-1;-1;-1;
9000196;8.20;6.75;7.25;8;5.25;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
9000197;8;8.50;-1;-1;-1;7.75;8.50;9.50;8.20;-1;-1;-1;-1;-1;
9000198;2.20;4.50;-1;-1;-1;4.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9000199;4.20;7.50;-1;-1;-1;2.75;6.50;8;5;-1;-1;-1;-1;-1;
9000200;8.20;6.75;7.75;3.75;6.50;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
9000201;7.40;7.50;-1;-1;-1;7.50;8.25;9.25;8.40;-1;-1;-1;-1;-1;
9000202;6;5;-1;-1;-1;2.50;5;5.75;5.80;-1;-1;-1;-1;-1;
9000203;2.80;2.50;-1;-1;-1;1.25;5;-1;-1;-1;-1;-1;-1;-1;
9000204;7.40;6;6.50;7.25;4;-1;-1;-1;4.80;-1;-1;-1;-1;-1;
9000205;8;6.25;4.50;8.50;6.50;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9000206;5.20;6.50;-1;-1;-1;4.50;7.50;8;5.60;-1;-1;-1;-1;-1;
9000207;7.20;6.75;6.50;4.75;4.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
9000208;8.40;6.25;5.25;7.75;7.25;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9000209;5;5.25;-1;-1;-1;4;7.75;-1;-1;-1;-1;-1;-1;-1;
9000210;5.20;6;-1;-1;-1;3.50;6.25;9.75;5;-1;-1;-1;-1;-1;
9000211;2.60;5.75;-1;-1;-1;4.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9000212;7.60;7.25;5;6.75;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9000213;8.40;6;-1;-1;-1;9;8.25;10;7.60;-1;-1;-1;-1;-1;
9000214;6;6.50;-1;-1;-1;8;9;8.50;5.20;-1;-1;-1;-1;-1;
9000215;6.80;6.75;-1;-1;-1;7.50;7.75;9.25;5.20;-1;-1;-1;-1;-1;
9000216;4.80;3.75;-1;-1;-1;6;8;-1;-1;-1;-1;-1;-1;-1;
9000217;7;5.75;-1;-1;-1;5.75;7.50;7.50;6.80;-1;-1;-1;-1;-1;
9000218;7;5.75;-1;-1;-1;3.25;6.75;8.25;5.80;-1;-1;-1;-1;-1;
9000219;6.40;8.25;-1;-1;-1;8.50;9.25;10;7.40;-1;-1;-1;-1;-1;
9000220;8.60;7.25;6.75;8.25;8;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9000221;8;7.50;7;6.75;5.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
9000222;5.80;6.75;-1;-1;-1;6;9;9;6.40;-1;-1;-1;-1;-1;
9000223;8.40;7.25;8.75;8.75;5.25;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
9000224;8.80;8.25;-1;-1;-1;6.50;7.50;9.25;9.20;-1;-1;-1;-1;-1;
9000225;4.60;5;-1;-1;-1;5.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9000226;6.40;5.75;-1;-1;-1;4.50;6.25;-1;-1;-1;-1;-1;-1;-1;
9000227;6.20;4;-1;-1;-1;3.50;5.50;-1;-1;-1;-1;-1;-1;-1;
9000229;6.60;6.50;4.50;6.50;6.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000230;5.40;5.50;-1;-1;-1;6.25;6;8.25;4.20;-1;-1;-1;-1;-1;
9000231;5.40;5.25;-1;-1;-1;4.25;7.25;8.75;4.20;-1;-1;-1;-1;-1;
9000232;7.40;7.75;6;7.25;7.25;-1;-1;-1;6;-1;-1;-1;-1;-1;
9000233;5;4.25;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9000234;7.40;6;5.75;6;6.75;-1;-1;-1;4.60;-1;-1;-1;-1;-1;
9000235;4;3.25;-1;-1;-1;4.75;7.25;-1;-1;-1;-1;-1;-1;-1;
9000236;9;7.50;9;6.25;6.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
9000237;1.60;2.50;-1;-1;-1;2.25;6;-1;-1;-1;-1;-1;-1;-1;
9000238;6.40;7.50;-1;-1;-1;8.75;8.50;8.25;4.60;-1;-1;-1;-1;-1;
9000239;5.20;4.75;-1;-1;-1;3.75;7.75;-1;-1;-1;-1;-1;-1;-1;
9000240;5.60;7.50;-1;-1;-1;7.25;7.75;8.25;3.40;-1;-1;-1;-1;-1;
9000241;5.60;7.75;-1;-1;-1;6.50;7.75;9;5.60;-1;-1;-1;-1;-1;
9000242;4.40;7.75;-1;-1;-1;6.75;6.75;8.75;4;-1;-1;-1;-1;-1;
9000243;4;4.50;-1;-1;-1;3.25;6.25;-1;-1;-1;-1;-1;-1;-1;
9000244;4.60;6;-1;-1;-1;4;7.50;-1;-1;-1;-1;-1;-1;-1;
9000245;8.40;7.50;8.25;8.25;5;-1;-1;-1;5.80;-1;-1;-1;-1;-1;
9000246;6.60;7.50;-1;-1;-1;9.50;9;9.50;7;-1;-1;-1;-1;-1;
9000247;3;3.25;-1;-1;-1;5.75;6.50;-1;-1;-1;-1;-1;-1;-1;
9000248;4.20;5.75;-1;-1;-1;3.50;6.50;-1;-1;-1;-1;-1;-1;-1;
9000249;3;5.50;-1;-1;-1;4.50;7.50;-1;-1;-1;-1;-1;-1;-1;
9000250;8;5.25;8.50;7.50;4.75;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000251;7.80;8.50;-1;-1;-1;8.50;8.25;9.25;8;-1;-1;-1;-1;-1;
9000252;7;8.50;-1;-1;-1;5.75;7;9;6.60;-1;-1;-1;-1;-1;
9000253;5.60;6;-1;-1;-1;4.50;7;7.50;3.60;-1;-1;-1;-1;-1;
9000254;7.40;8.75;-1;-1;-1;6.25;8.25;10;8.80;-1;-1;-1;-1;-1;
9000255;7.20;6.50;6.50;7;7.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
9000256;8.40;8.50;-1;-1;-1;8.25;8.25;9;9.80;-1;-1;-1;-1;-1;
9000257;8.80;6.75;8.25;7.50;6.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000258;8;5;6.50;8.75;6.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000259;8.80;6.50;8.75;5;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000260;7.20;7.25;7.50;6.75;5.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
9000261;9.40;8;-1;-1;-1;8.50;9;10;10;-1;-1;-1;-1;-1;
9000262;8.80;7;7.75;6.75;5.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
9000263;7.60;8.50;-1;-1;-1;9.75;6.75;10;9.80;-1;-1;-1;-1;-1;
9000264;7.80;7.75;-1;-1;-1;9.25;9.50;9.75;9.60;-1;-1;-1;-1;-1;
9000265;8.80;7.25;7.75;8.75;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000266;8.80;6.75;7.25;9.25;9.75;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
9000267;8;7.50;-1;-1;-1;8;9;9.50;9.60;-1;-1;-1;-1;-1;
9000268;8.40;8.50;-1;-1;-1;7.75;8.50;9.50;9.40;-1;-1;-1;-1;-1;
9000269;9.20;7.50;5.50;8.75;9.50;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000270;8.60;6.25;5.75;7.75;8.50;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
9000271;6.80;8.25;-1;-1;-1;8.25;8.75;9.50;9.40;-1;-1;-1;-1;-1;
9000272;8.60;8.25;-1;-1;-1;8;9.50;8.50;9.80;-1;-1;-1;-1;-1;
9000273;9.40;7.75;7.25;8.25;6;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
9000274;9;5.50;5.50;8;8.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
9000275;8.20;8;-1;-1;-1;8.75;8.75;8.75;9.80;-1;-1;-1;-1;-1;
9000276;7.40;4;3.50;5.50;5.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
