SBD;Toan;Van;Li;Hoa;Sinh;Su;Dia;GDCD;Ngoai ngu (N1);Ngoai ngu (N2);Ngoai ngu (N3);Ngoai ngu (N4);Ngoai ngu (N5);Ngoai ngu (N6)
19000108;9.60;6.50;9.50;9.50;6.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000109;8.20;7.25;-1;-1;-1;3.75;7.50;5.75;10;-1;-1;-1;-1;-1;
19000110;9.20;7.25;9;9;5.25;-1;-1;-1;8;-1;-1;-1;-1;-1;
19000111;7.20;8;-1;-1;-1;4.75;6;7;9.80;-1;-1;-1;-1;-1;
19000112;8.40;5;7.75;9.25;4;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19000113;9;8;-1;-1;-1;7.75;8.75;9.50;9.80;-1;-1;-1;-1;-1;
19000114;9;9.25;-1;-1;-1;4;7;8.50;9.60;-1;-1;-1;-1;-1;
19000115;7.40;9.25;-1;-1;-1;5.75;7.75;7.50;9.20;-1;-1;-1;-1;-1;
19000116;6.40;9.50;-1;-1;-1;9.50;9.50;10;7.20;-1;-1;-1;-1;-1;
19000117;6.20;7.25;-1;-1;-1;6.50;6.50;8.75;-1;-1;-1;-1;-1;-1;
19000118;9;6.50;9.25;9;2.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000119;8.40;9;-1;-1;-1;8.50;8;9.75;10;-1;-1;-1;-1;-1;
19000120;7.40;8;-1;-1;-1;9.25;9;10;7;-1;-1;-1;-1;-1;
19000121;8.20;6;8.75;8.50;2.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000122;7.40;9;-1;-1;-1;4;5.75;8.25;9.80;-1;-1;-1;-1;-1;
19000123;8;9.25;-1;-1;-1;7;7.75;9;9;-1;-1;-1;-1;-1;
19000124;8.80;9;-1;-1;-1;5.50;8;9;10;-1;-1;-1;-1;-1;
19000125;6.40;8;-1;-1;-1;6.50;7.75;9.50;9.40;-1;-1;-1;-1;-1;
19000126;8.80;8.50;-1;-1;-1;6.50;8.25;9.25;8.80;-1;-1;-1;-1;-1;
19000127;9.60;7.50;8.25;9;5.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000128;8.80;7;4;7.75;9.50;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19000129;9;6.75;8.25;9.75;5.25;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000130;6.20;6.50;-1;-1;-1;3.50;6;6.25;6.60;-1;-1;-1;-1;-1;
19000131;9.20;6.25;8.75;8.75;5.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000132;5.80;8;-1;-1;-1;8.50;9;9.25;9;-1;-1;-1;-1;-1;
19000133;8.40;9;-1;-1;-1;3.50;6.25;8.50;8.40;-1;-1;-1;-1;-1;
19000134;8.40;9.25;-1;-1;-1;6.25;7;8.50;8.80;-1;-1;-1;-1;-1;
19000135;9;8.50;-1;-1;-1;4.75;7.75;7.75;8.40;-1;-1;-1;-1;-1;
19000136;7.60;8.25;-1;-1;-1;6.25;8;9;9.80;-1;-1;-1;-1;-1;
19000137;5.80;8.50;-1;-1;-1;9.50;9.75;10;9.40;-1;-1;-1;-1;-1;
19000138;7.80;8;-1;-1;-1;4.25;7;8.25;9.60;-1;-1;-1;-1;-1;
19000139;8.60;6.25;7.75;8.75;5.25;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000140;7.40;5.50;5.50;3.50;4.75;-1;-1;-1;6.60;-1;-1;-1;-1;-1;
19000141;8.80;8;8.50;9.25;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000142;8.40;9.25;-1;-1;-1;6;8.50;9.25;9.60;-1;-1;-1;-1;-1;
19000143;8.60;5.75;7.75;5.25;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000144;6.80;9;-1;-1;-1;9.50;9.50;9.50;9;-1;-1;-1;-1;-1;
19000145;8.80;9.25;-1;-1;-1;4;6.75;7.25;9.80;-1;-1;-1;-1;-1;
19000146;9.60;6.75;9.25;9;5.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000147;9.40;8;4.75;8.75;10;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000148;8.80;9;-1;-1;-1;6.25;8.50;9.75;9.80;-1;-1;-1;-1;-1;
19000149;8;8.50;-1;-1;-1;9.25;9.50;9.75;7.80;-1;-1;-1;-1;-1;
19000150;9.40;6.75;8.50;9;4.75;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000151;8.80;6.50;8;9.50;5.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19000152;9.20;6.25;9;9;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000153;9;7.50;8.75;7.25;7.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000154;9.60;7.50;8.50;8.25;6.50;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19000155;9.60;6.25;8.25;9.25;9.75;-1;-1;-1;-1;-1;-1;-1;-1;-1;
19000156;9.20;7;8;5.75;6;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000157;7.80;3.75;3;7.75;7;-1;-1;-1;5.60;-1;-1;-1;-1;-1;
19000158;9;7.25;8.50;9.25;3.75;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000159;8.40;9;-1;-1;-1;6.75;7;9;9.60;-1;-1;-1;-1;-1;
19000160;9.40;7.75;9.25;5.50;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000161;7.60;8.25;-1;-1;-1;9.25;9;9;8.20;-1;-1;-1;-1;-1;
19000162;9.20;7;8;8.50;5;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000163;9.60;7;6.75;9;9.25;-1;-1;-1;4;-1;-1;-1;-1;-1;
19000164;8.40;7.75;8;6;3.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000165;7.80;8;6;8.25;6.75;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000166;8.60;7.50;-1;-1;-1;9.50;8;8.75;9.20;-1;-1;-1;-1;-1;
19000167;7.80;9.25;-1;-1;-1;6.50;8.25;9.25;9.80;-1;-1;-1;-1;-1;
19000168;9;9.25;-1;-1;-1;8;9;9;9.20;-1;-1;-1;-1;-1;
19000169;8.40;8.75;-1;-1;-1;4.50;6.75;7.50;9.40;-1;-1;-1;-1;-1;
19000170;8;9.50;-1;-1;-1;9;8.75;9.75;8.60;-1;-1;-1;-1;-1;
19000171;9.20;8;8.50;8.25;4.25;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000172;7.80;6;5.50;8.50;8;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000173;8.40;8.75;-1;-1;-1;5;8;8.50;9.60;-1;-1;-1;-1;-1;
19000174;9.40;7;9.25;8.75;4;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19000175;8.60;7.25;6.75;6.50;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000176;9;7.25;8.50;7.25;6;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000177;8.80;5.75;4.25;8.50;9.25;-1;-1;-1;6.20;-1;-1;-1;-1;-1;
19000178;8;8.25;-1;-1;-1;6.25;8;8.75;-1;-1;-1;-1;-1;-1;
19000179;9.20;8.50;-1;-1;-1;5.25;7.25;8.50;9.80;-1;-1;-1;-1;-1;
19000180;9.60;8;8.75;9.25;7;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000181;8.60;7.50;8.25;8.25;7;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000182;8;6.75;5.50;8.50;4.25;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000183;8.60;7;7.75;4.75;5.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000184;9.40;6.75;8.50;8.25;5;-1;-1;-1;5;-1;-1;-1;-1;-1;
19000185;6.40;8.75;-1;-1;-1;8.50;9.25;9.75;9.40;-1;-1;-1;-1;-1;
19000186;7.80;9;-1;-1;-1;6.50;8.50;8.25;10;-1;-1;-1;-1;-1;
19000187;9;9;7;8.50;9;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000188;9.20;7.25;5.25;9.50;9.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000189;9.60;4.75;6;9;9.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000190;8;8;-1;-1;-1;5.50;7.75;9.75;10;-1;-1;-1;-1;-1;
19000191;8.80;8.25;8.25;5.25;3.25;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000192;7.20;9;-1;-1;-1;9.25;9.75;10;8.80;-1;-1;-1;-1;-1;
19000193;8.80;7.50;7.75;9.25;9.50;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000194;9;5.25;7.75;5;2;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
19000195;8.80;3.75;9;9.75;7.25;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000196;9;4.50;8.50;5.25;5.50;-1;-1;-1;9;-1;-1;-1;-1;-1;
19000197;8.40;8;-1;-1;-1;7.75;8.75;9.75;-1;-1;-1;-1;-1;-1;
19000198;9.40;7.50;8.50;3.25;6;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000199;8.80;8.75;-1;-1;-1;5.25;8.25;8.50;9.60;-1;-1;-1;-1;-1;
19000200;8.60;9;-1;-1;-1;3.75;6.50;8.25;9.80;-1;-1;-1;-1;-1;
19000201;8;8.75;-1;-1;-1;6.75;8.75;9.50;9.80;-1;-1;-1;-1;-1;
19000202;8.20;9;-1;-1;-1;6.75;8.50;8.75;10;-1;-1;-1;-1;-1;
19000203;8.80;8.50;-1;-1;-1;7.25;7.50;9.75;9.60;-1;-1;-1;-1;-1;
19000204;5.40;8.50;-1;-1;-1;9.75;9.50;10;8.80;-1;-1;-1;-1;-1;
19000205;8;8.75;-1;-1;-1;6.50;8.50;8.75;8.80;-1;-1;-1;-1;-1;
19000206;7.80;9.25;-1;-1;-1;6.50;8.50;9.50;9.40;-1;-1;-1;-1;-1;
19000207;7.40;8.50;-1;-1;-1;4.75;5.50;7;9.20;-1;-1;-1;-1;-1;
19000208;9.40;7.25;8.75;5.50;4.25;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000209;7.40;8.50;-1;-1;-1;4.25;6.75;6.75;9.20;-1;-1;-1;-1;-1;
19000210;8.40;6.50;6;8.50;9.25;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000211;8;5.75;7.50;3.75;3.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000212;9;7.50;8.75;9.50;4;-1;-1;-1;7.20;-1;-1;-1;-1;-1;
19000213;9.40;7.25;8.75;9;4;-1;-1;-1;6;-1;-1;-1;-1;-1;
19000214;9.60;7.50;8;5.50;7.75;-1;-1;-1;10;-1;-1;-1;-1;-1;
19000215;9.40;7.25;5;8.50;9.75;-1;-1;-1;7.40;-1;-1;-1;-1;-1;
19000216;8;9.25;-1;-1;-1;5.25;7;9.50;10;-1;-1;-1;-1;-1;
19000217;8.20;9;-1;-1;-1;5.25;8;9.75;9.80;-1;-1;-1;-1;-1;
19000218;8.60;9.50;-1;-1;-1;7.75;9;9.50;9.60;-1;-1;-1;-1;-1;
19000219;9.40;9;-1;-1;-1;6.75;8.25;9.25;9.20;-1;-1;-1;-1;-1;
19000220;9.40;7.50;8.75;9.50;6;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000221;8.20;9.25;-1;-1;-1;4.50;6.50;8;-1;-1;-1;9.60;-1;-1;
19000222;8.60;9;-1;-1;-1;6.75;7.25;6.75;9.80;-1;-1;-1;-1;-1;
19000223;8.40;8.25;-1;-1;-1;8;9.25;9.75;-1;-1;-1;-1;-1;-1;
19000224;8.40;9.50;-1;-1;-1;4.50;7.50;8.75;9.60;-1;-1;-1;-1;-1;
19000225;8.60;9.25;-1;-1;-1;7.75;8.25;8.25;9.40;-1;-1;-1;-1;-1;
19000226;8.40;7.25;8.25;7.50;4.25;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000227;8.80;7;4.25;9;9.50;-1;-1;-1;7;-1;-1;-1;-1;-1;
19000228;8.80;8.50;9;3;4.50;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000229;9;6;8.50;9;5.25;-1;-1;-1;7.60;-1;-1;-1;-1;-1;
19000230;8;7.50;-1;-1;-1;6.50;7.50;8.50;-1;-1;-1;-1;-1;-1;
19000231;7.60;8.50;-1;-1;-1;4.50;6.25;7.75;9.80;-1;-1;-1;-1;-1;
19000232;8.40;7.75;7.50;4.50;4;-1;-1;-1;8.60;-1;-1;-1;-1;-1;
19000233;8.80;6;7.75;5.25;7.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000234;9;8.50;8.75;6.75;5.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000235;9;7;9;5;6.50;-1;-1;-1;9.60;-1;-1;-1;-1;-1;
19000236;9.20;6;8;9.25;5.50;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000237;8.60;8.25;-1;-1;-1;4.75;7.50;9;9.20;-1;-1;-1;-1;-1;
19000238;8.40;8;-1;-1;-1;5;8;9.50;9.80;-1;-1;-1;-1;-1;
19000239;8.60;8.75;-1;-1;-1;4.75;8;9.50;9.80;-1;-1;-1;-1;-1;
19000240;9;9.50;-1;-1;-1;6.50;8.25;8.75;10;-1;-1;-1;-1;-1;
19000241;7.20;8.50;-1;-1;-1;5.75;5.75;8;9.20;-1;-1;-1;-1;-1;
19000242;4.80;8.75;-1;-1;-1;9.25;9.25;9.25;5.80;-1;-1;-1;-1;-1;
19000243;5.20;8.50;-1;-1;-1;9.25;9.75;9;8;-1;-1;-1;-1;-1;
19000244;9.20;8.25;-1;-1;-1;5.50;8.50;8.25;9.80;-1;-1;-1;-1;-1;
19000245;3.60;7.75;-1;-1;-1;9;8.75;9.50;6.80;-1;-1;-1;-1;-1;
19000246;4;8.25;-1;-1;-1;8.25;8.25;6.75;6.40;-1;-1;-1;-1;-1;
19000247;8.40;5.75;5;9;8.75;-1;-1;-1;7.80;-1;-1;-1;-1;-1;
19000248;8.40;7.75;-1;-1;-1;7.75;7.75;8.75;9.80;-1;-1;-1;-1;-1;
19000249;8;7.75;-1;-1;-1;8.25;9.50;9;10;-1;-1;-1;-1;-1;
19000250;6.80;7.75;-1;-1;-1;3;6.75;6.50;8.40;-1;-1;-1;-1;-1;
19000251;9;4;8;9;5.50;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000252;8.40;9;-1;-1;-1;6;8.25;8;9.80;-1;-1;-1;-1;-1;
19000253;7;9;-1;-1;-1;9.25;9;9.25;4.60;-1;-1;-1;-1;-1;
19000254;9;9;-1;-1;-1;7.25;9;9.50;10;-1;-1;-1;-1;-1;
19000255;6.80;8.50;-1;-1;-1;9.25;8.25;8.75;-1;-1;-1;-1;-1;-1;
19000256;7.20;8.50;-1;-1;-1;8.50;9.25;9.75;7.60;-1;-1;-1;-1;-1;
19000257;9;7;8;2.75;5.25;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000258;8;7;6;4.75;4.75;-1;-1;-1;9.80;-1;-1;-1;-1;-1;
19000259;9;6.50;8.50;8.75;6.50;-1;-1;-1;8.20;-1;-1;-1;-1;-1;
19000260;9.20;7;8;6;4.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000261;9.20;8.50;8.50;9.25;7.25;-1;-1;-1;8.80;-1;-1;-1;-1;-1;
19000262;9.40;9;-1;-1;-1;7.75;8.50;9.25;9.60;-1;-1;-1;-1;-1;
19000263;7.60;8.75;-1;-1;-1;9.25;9.25;9.75;8.20;-1;-1;-1;-1;-1;
19000264;9.20;6.25;8;8.25;3.75;-1;-1;-1;4.20;-1;-1;-1;-1;-1;
19000265;9.40;5.25;8.75;3.50;3.75;-1;-1;-1;9.20;-1;-1;-1;-1;-1;
19000266;9;5.75;6.25;7.75;9.75;-1;-1;-1;6.80;-1;-1;-1;-1;-1;
19000267;8.60;7;5.75;9.25;9.75;-1;-1;-1;8.40;-1;-1;-1;-1;-1;
19000268;9;9.50;-1;-1;-1;6.25;8.50;9.50;10;-1;-1;-1;-1;-1;
19000269;8.40;8.75;-1;-1;-1;7;8.75;9.50;9.60;-1;-1;-1;-1;-1;
19000270;6;7.25;-1;-1;-1;9;9.75;9.75;8.20;-1;-1;-1;-1;-1;
19000271;9.20;8;-1;-1;-1;8.25;8.25;9;9.60;-1;-1;-1;-1;-1;
19000272;8;7.50;-1;-1;-1;9.25;8.50;8;6.60;-1;-1;-1;-1;-1;
19000273;9;8;-1;-1;-1;6.25;7.75;9;9.80;-1;-1;-1;-1;-1;
19000274;7.20;8.75;-1;-1;-1;9.75;9.25;10;9.60;-1;-1;-1;-1;-1;
19000275;8.40;9.50;-1;-1;-1;9;9;9.25;10;-1;-1;-1;-1;-1;
19000276;9;8.75;-1;-1;-1;7.50;8.75;9.25;10;-1;-1;-1;-1;-1;
19000277;9.20;8.75;-1;-1;-1;6;8.50;9.75;9.20;-1;-1;-1;-1;-1;
19000278;8.80;6.75;9.75;4.50;5;-1;-1;-1;9.40;-1;-1;-1;-1;-1;
